from,to,from_email,to_email,subject,body,type,parent_email_id
71,14,user71@mail.com,user14@mail.com,Budget Review,Report will be ready soon.,forward,1549
182,60,user182@mail.com,user60@mail.com,Team Announcement,We need to finalize the budget.,reply,710
120,48,user120@mail.com,user48@mail.com,Budget Review,Please review the attached file.,reply,692
51,28,user51@mail.com,user28@mail.com,Project Update,Here is the new assignment.,forward,576
89,163,user89@mail.com,user163@mail.com,Budget Review,Report will be ready soon.,reply,1650
38,145,user38@mail.com,user145@mail.com,Team Announcement,We need to finalize the budget.,reply,1168
45,10,user45@mail.com,user10@mail.com,Client Feedback,The meeting is at 3 PM.,reply,701
70,17,user70@mail.com,user17@mail.com,Team Announcement,We need to finalize the budget.,reply,272
180,103,user180@mail.com,user103@mail.com,Weekly Report,You're invited to the party!,forward,682
173,132,user173@mail.com,user132@mail.com,Budget Review,Can you send me the report?,forward,1293
104,62,user104@mail.com,user62@mail.com,Budget Review,Here is the new assignment.,forward,1167
113,51,user113@mail.com,user51@mail.com,Budget Review,The meeting is at 3 PM.,forward,1424
23,182,user23@mail.com,user182@mail.com,Weekly Report,Please review the attached file.,reply,70
193,198,user193@mail.com,user198@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,624
174,69,user174@mail.com,user69@mail.com,Weekly Report,We need to finalize the budget.,reply,1231
61,185,user61@mail.com,user185@mail.com,Project Update,The meeting is at 3 PM.,reply,990
111,2,user111@mail.com,user2@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,110
115,90,user115@mail.com,user90@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1336
25,83,user25@mail.com,user83@mail.com,Weekly Report,Let's catch up tomorrow.,forward,248
158,24,user158@mail.com,user24@mail.com,Budget Review,Can you send me the report?,reply,365
165,8,user165@mail.com,user8@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,1458
186,43,user186@mail.com,user43@mail.com,Weekly Report,We need to finalize the budget.,forward,298
44,191,user44@mail.com,user191@mail.com,Team Announcement,Please review the attached file.,forward,1456
1,35,user1@mail.com,user35@mail.com,Project Update,Can you send me the report?,reply,927
123,138,user123@mail.com,user138@mail.com,Weekly Report,Let's catch up tomorrow.,forward,1525
27,59,user27@mail.com,user59@mail.com,Team Announcement,The meeting is at 3 PM.,reply,1134
83,127,user83@mail.com,user127@mail.com,Project Update,The meeting is at 3 PM.,reply,248
60,34,user60@mail.com,user34@mail.com,Deadline Reminder,You're invited to the party!,reply,1504
6,193,user6@mail.com,user193@mail.com,Meeting Reminder,Can you send me the report?,forward,123
92,91,user92@mail.com,user91@mail.com,Budget Review,Let's catch up tomorrow.,reply,1745
128,5,user128@mail.com,user5@mail.com,Budget Review,Here is the new assignment.,reply,607
163,129,user163@mail.com,user129@mail.com,Weekly Report,Report will be ready soon.,forward,756
138,11,user138@mail.com,user11@mail.com,Weekly Report,Let's catch up tomorrow.,forward,1266
123,39,user123@mail.com,user39@mail.com,Meeting Reminder,You're invited to the party!,forward,1801
164,124,user164@mail.com,user124@mail.com,Project Update,You're invited to the party!,forward,1554
90,91,user90@mail.com,user91@mail.com,Meeting Reminder,You're invited to the party!,reply,1193
70,198,user70@mail.com,user198@mail.com,Project Update,Please review the attached file.,reply,226
1,6,user1@mail.com,user6@mail.com,Project Update,Can you send me the report?,reply,500
52,112,user52@mail.com,user112@mail.com,Weekly Report,Please review the attached file.,forward,1484
144,183,user144@mail.com,user183@mail.com,Meeting Reminder,Here is the new assignment.,forward,1416
86,77,user86@mail.com,user77@mail.com,Budget Review,Here is the new assignment.,reply,1424
20,12,user20@mail.com,user12@mail.com,Budget Review,Here is the new assignment.,reply,508
90,148,user90@mail.com,user148@mail.com,Client Feedback,Here is the new assignment.,reply,733
31,123,user31@mail.com,user123@mail.com,Team Announcement,You're invited to the party!,reply,728
85,133,user85@mail.com,user133@mail.com,Deadline Reminder,Report will be ready soon.,reply,1301
4,55,user4@mail.com,user55@mail.com,Team Announcement,The meeting is at 3 PM.,reply,900
160,183,user160@mail.com,user183@mail.com,Budget Review,You're invited to the party!,forward,62
185,54,user185@mail.com,user54@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,1749
113,187,user113@mail.com,user187@mail.com,Follow-up,Let's catch up tomorrow.,reply,510
99,127,user99@mail.com,user127@mail.com,Meeting Reminder,Report will be ready soon.,reply,324
182,24,user182@mail.com,user24@mail.com,Team Announcement,Please review the attached file.,forward,1361
110,59,user110@mail.com,user59@mail.com,Project Update,Report will be ready soon.,forward,835
66,34,user66@mail.com,user34@mail.com,Weekly Report,We need to finalize the budget.,forward,773
56,144,user56@mail.com,user144@mail.com,Team Announcement,Can you send me the report?,reply,1824
86,20,user86@mail.com,user20@mail.com,Team Announcement,Please review the attached file.,reply,914
12,39,user12@mail.com,user39@mail.com,Budget Review,Report will be ready soon.,forward,278
11,4,user11@mail.com,user4@mail.com,Deadline Reminder,Report will be ready soon.,forward,385
166,171,user166@mail.com,user171@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,665
12,146,user12@mail.com,user146@mail.com,Follow-up,Let's catch up tomorrow.,reply,1145
195,14,user195@mail.com,user14@mail.com,Budget Review,Can you send me the report?,reply,1478
131,25,user131@mail.com,user25@mail.com,Client Feedback,Can you send me the report?,forward,1809
178,61,user178@mail.com,user61@mail.com,Budget Review,We need to finalize the budget.,reply,628
141,106,user141@mail.com,user106@mail.com,Follow-up,Report will be ready soon.,forward,1655
6,42,user6@mail.com,user42@mail.com,Client Feedback,Report will be ready soon.,forward,1422
88,53,user88@mail.com,user53@mail.com,Project Update,Here is the new assignment.,reply,986
149,59,user149@mail.com,user59@mail.com,Budget Review,Let's catch up tomorrow.,reply,138
47,157,user47@mail.com,user157@mail.com,Budget Review,The meeting is at 3 PM.,reply,863
130,4,user130@mail.com,user4@mail.com,Project Update,Please review the attached file.,reply,269
30,87,user30@mail.com,user87@mail.com,Client Feedback,Here is the new assignment.,forward,1088
135,195,user135@mail.com,user195@mail.com,Project Update,Let's catch up tomorrow.,reply,1803
99,78,user99@mail.com,user78@mail.com,Follow-up,Please review the attached file.,reply,1579
31,144,user31@mail.com,user144@mail.com,Client Feedback,Report will be ready soon.,reply,256
149,61,user149@mail.com,user61@mail.com,Team Announcement,The meeting is at 3 PM.,forward,493
96,130,user96@mail.com,user130@mail.com,Budget Review,Can you send me the report?,forward,1496
196,71,user196@mail.com,user71@mail.com,Follow-up,You're invited to the party!,reply,995
188,169,user188@mail.com,user169@mail.com,Budget Review,You're invited to the party!,reply,782
139,17,user139@mail.com,user17@mail.com,Client Feedback,Report will be ready soon.,reply,52
172,176,user172@mail.com,user176@mail.com,Deadline Reminder,Report will be ready soon.,reply,1614
144,14,user144@mail.com,user14@mail.com,Follow-up,Let's catch up tomorrow.,forward,438
44,59,user44@mail.com,user59@mail.com,Team Announcement,Report will be ready soon.,reply,654
105,164,user105@mail.com,user164@mail.com,Budget Review,The meeting is at 3 PM.,forward,373
49,181,user49@mail.com,user181@mail.com,Weekly Report,Report will be ready soon.,reply,1407
89,100,user89@mail.com,user100@mail.com,Budget Review,Can you send me the report?,forward,719
78,154,user78@mail.com,user154@mail.com,Team Announcement,Please review the attached file.,reply,1135
177,14,user177@mail.com,user14@mail.com,Meeting Reminder,We need to finalize the budget.,reply,741
62,35,user62@mail.com,user35@mail.com,Follow-up,The meeting is at 3 PM.,reply,1194
157,92,user157@mail.com,user92@mail.com,Budget Review,The meeting is at 3 PM.,reply,621
34,177,user34@mail.com,user177@mail.com,Deadline Reminder,Please review the attached file.,forward,1897
11,148,user11@mail.com,user148@mail.com,Client Feedback,Let's catch up tomorrow.,reply,1882
117,23,user117@mail.com,user23@mail.com,Project Update,The meeting is at 3 PM.,reply,357
50,4,user50@mail.com,user4@mail.com,Follow-up,Let's catch up tomorrow.,forward,86
125,69,user125@mail.com,user69@mail.com,Deadline Reminder,Please review the attached file.,forward,1906
71,151,user71@mail.com,user151@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,129
106,78,user106@mail.com,user78@mail.com,Weekly Report,Let's catch up tomorrow.,reply,166
78,104,user78@mail.com,user104@mail.com,Team Announcement,Report will be ready soon.,forward,1358
102,127,user102@mail.com,user127@mail.com,Project Update,Can you send me the report?,reply,1328
10,70,user10@mail.com,user70@mail.com,Budget Review,You're invited to the party!,forward,465
57,175,user57@mail.com,user175@mail.com,Follow-up,Report will be ready soon.,reply,671
162,171,user162@mail.com,user171@mail.com,Follow-up,The meeting is at 3 PM.,reply,1554
174,98,user174@mail.com,user98@mail.com,Project Update,Please review the attached file.,reply,1143
87,91,user87@mail.com,user91@mail.com,Team Announcement,We need to finalize the budget.,reply,1369
13,38,user13@mail.com,user38@mail.com,Team Announcement,You're invited to the party!,forward,1220
150,32,user150@mail.com,user32@mail.com,Deadline Reminder,We need to finalize the budget.,reply,713
180,84,user180@mail.com,user84@mail.com,Follow-up,Report will be ready soon.,forward,546
118,112,user118@mail.com,user112@mail.com,Budget Review,We need to finalize the budget.,forward,889
77,156,user77@mail.com,user156@mail.com,Follow-up,Here is the new assignment.,forward,43
46,49,user46@mail.com,user49@mail.com,Weekly Report,We need to finalize the budget.,reply,1610
93,25,user93@mail.com,user25@mail.com,Meeting Reminder,Please review the attached file.,forward,822
97,105,user97@mail.com,user105@mail.com,Weekly Report,Report will be ready soon.,reply,1513
167,37,user167@mail.com,user37@mail.com,Follow-up,Let's catch up tomorrow.,forward,253
144,26,user144@mail.com,user26@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,1353
43,1,user43@mail.com,user1@mail.com,Project Update,Report will be ready soon.,forward,750
75,83,user75@mail.com,user83@mail.com,Deadline Reminder,You're invited to the party!,forward,1151
190,64,user190@mail.com,user64@mail.com,Team Announcement,Report will be ready soon.,forward,519
2,58,user2@mail.com,user58@mail.com,Project Update,Please review the attached file.,reply,30
82,71,user82@mail.com,user71@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,1271
18,138,user18@mail.com,user138@mail.com,Project Update,The meeting is at 3 PM.,forward,1485
80,3,user80@mail.com,user3@mail.com,Project Update,Please review the attached file.,reply,713
55,118,user55@mail.com,user118@mail.com,Project Update,Report will be ready soon.,forward,1950
6,170,user6@mail.com,user170@mail.com,Client Feedback,The meeting is at 3 PM.,reply,205
133,162,user133@mail.com,user162@mail.com,Project Update,You're invited to the party!,reply,1291
120,42,user120@mail.com,user42@mail.com,Meeting Reminder,You're invited to the party!,reply,388
199,114,user199@mail.com,user114@mail.com,Deadline Reminder,Here is the new assignment.,reply,1558
175,52,user175@mail.com,user52@mail.com,Budget Review,You're invited to the party!,forward,624
186,140,user186@mail.com,user140@mail.com,Project Update,Report will be ready soon.,reply,1230
5,1,user5@mail.com,user1@mail.com,Client Feedback,Let's catch up tomorrow.,forward,1866
82,81,user82@mail.com,user81@mail.com,Project Update,Report will be ready soon.,forward,715
130,131,user130@mail.com,user131@mail.com,Deadline Reminder,Report will be ready soon.,forward,1675
189,191,user189@mail.com,user191@mail.com,Deadline Reminder,We need to finalize the budget.,reply,650
142,65,user142@mail.com,user65@mail.com,Follow-up,Please review the attached file.,reply,179
164,142,user164@mail.com,user142@mail.com,Weekly Report,Let's catch up tomorrow.,reply,1925
37,153,user37@mail.com,user153@mail.com,Deadline Reminder,Here is the new assignment.,reply,1870
146,173,user146@mail.com,user173@mail.com,Weekly Report,Please review the attached file.,reply,384
110,93,user110@mail.com,user93@mail.com,Weekly Report,Here is the new assignment.,reply,1191
190,182,user190@mail.com,user182@mail.com,Meeting Reminder,Please review the attached file.,reply,716
34,157,user34@mail.com,user157@mail.com,Follow-up,Report will be ready soon.,forward,352
83,161,user83@mail.com,user161@mail.com,Budget Review,Let's catch up tomorrow.,reply,1056
9,169,user9@mail.com,user169@mail.com,Budget Review,Here is the new assignment.,forward,732
174,44,user174@mail.com,user44@mail.com,Budget Review,Let's catch up tomorrow.,reply,1013
56,112,user56@mail.com,user112@mail.com,Team Announcement,Please review the attached file.,reply,127
10,53,user10@mail.com,user53@mail.com,Deadline Reminder,Please review the attached file.,reply,1689
56,15,user56@mail.com,user15@mail.com,Budget Review,Here is the new assignment.,reply,1397
124,119,user124@mail.com,user119@mail.com,Weekly Report,The meeting is at 3 PM.,reply,658
5,71,user5@mail.com,user71@mail.com,Client Feedback,Let's catch up tomorrow.,reply,336
143,162,user143@mail.com,user162@mail.com,Follow-up,The meeting is at 3 PM.,reply,1376
165,50,user165@mail.com,user50@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,1029
82,132,user82@mail.com,user132@mail.com,Team Announcement,You're invited to the party!,reply,1031
183,49,user183@mail.com,user49@mail.com,Follow-up,The meeting is at 3 PM.,reply,1725
83,140,user83@mail.com,user140@mail.com,Project Update,Please review the attached file.,forward,1553
100,147,user100@mail.com,user147@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1732
136,32,user136@mail.com,user32@mail.com,Weekly Report,We need to finalize the budget.,reply,970
148,128,user148@mail.com,user128@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,1316
179,47,user179@mail.com,user47@mail.com,Weekly Report,Let's catch up tomorrow.,reply,504
76,140,user76@mail.com,user140@mail.com,Budget Review,Can you send me the report?,reply,1826
179,153,user179@mail.com,user153@mail.com,Team Announcement,The meeting is at 3 PM.,forward,1230
119,45,user119@mail.com,user45@mail.com,Deadline Reminder,Here is the new assignment.,reply,192
179,188,user179@mail.com,user188@mail.com,Weekly Report,The meeting is at 3 PM.,forward,412
32,14,user32@mail.com,user14@mail.com,Deadline Reminder,Can you send me the report?,reply,718
99,162,user99@mail.com,user162@mail.com,Meeting Reminder,Report will be ready soon.,reply,1334
67,8,user67@mail.com,user8@mail.com,Team Announcement,Can you send me the report?,reply,730
171,25,user171@mail.com,user25@mail.com,Budget Review,Report will be ready soon.,reply,364
193,21,user193@mail.com,user21@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,1950
22,107,user22@mail.com,user107@mail.com,Budget Review,You're invited to the party!,forward,1969
47,48,user47@mail.com,user48@mail.com,Weekly Report,Report will be ready soon.,reply,978
123,182,user123@mail.com,user182@mail.com,Project Update,Please review the attached file.,reply,253
45,5,user45@mail.com,user5@mail.com,Team Announcement,We need to finalize the budget.,forward,1373
70,9,user70@mail.com,user9@mail.com,Team Announcement,Report will be ready soon.,reply,1305
62,11,user62@mail.com,user11@mail.com,Project Update,Please review the attached file.,reply,94
118,149,user118@mail.com,user149@mail.com,Client Feedback,The meeting is at 3 PM.,reply,101
189,121,user189@mail.com,user121@mail.com,Weekly Report,You're invited to the party!,forward,1293
87,100,user87@mail.com,user100@mail.com,Deadline Reminder,Please review the attached file.,forward,64
37,181,user37@mail.com,user181@mail.com,Project Update,Can you send me the report?,forward,775
136,127,user136@mail.com,user127@mail.com,Budget Review,The meeting is at 3 PM.,forward,164
32,129,user32@mail.com,user129@mail.com,Deadline Reminder,Report will be ready soon.,forward,1231
134,146,user134@mail.com,user146@mail.com,Deadline Reminder,Please review the attached file.,reply,1280
119,89,user119@mail.com,user89@mail.com,Project Update,Here is the new assignment.,forward,2001
200,186,user200@mail.com,user186@mail.com,Budget Review,You're invited to the party!,reply,2003
186,133,user186@mail.com,user133@mail.com,Project Update,The meeting is at 3 PM.,reply,1608
12,94,user12@mail.com,user94@mail.com,Follow-up,Report will be ready soon.,reply,700
160,166,user160@mail.com,user166@mail.com,Meeting Reminder,You're invited to the party!,reply,1792
140,5,user140@mail.com,user5@mail.com,Budget Review,Please review the attached file.,reply,1235
153,114,user153@mail.com,user114@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,1840
142,69,user142@mail.com,user69@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,1625
180,23,user180@mail.com,user23@mail.com,Team Announcement,Let's catch up tomorrow.,reply,975
135,63,user135@mail.com,user63@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1578
108,3,user108@mail.com,user3@mail.com,Client Feedback,We need to finalize the budget.,reply,1228
43,64,user43@mail.com,user64@mail.com,Budget Review,Report will be ready soon.,reply,1783
190,200,user190@mail.com,user200@mail.com,Deadline Reminder,Report will be ready soon.,reply,1724
183,41,user183@mail.com,user41@mail.com,Deadline Reminder,Here is the new assignment.,forward,1105
66,126,user66@mail.com,user126@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,1078
104,193,user104@mail.com,user193@mail.com,Deadline Reminder,Report will be ready soon.,reply,906
59,145,user59@mail.com,user145@mail.com,Follow-up,Can you send me the report?,reply,1842
68,127,user68@mail.com,user127@mail.com,Weekly Report,Here is the new assignment.,forward,135
153,198,user153@mail.com,user198@mail.com,Follow-up,Report will be ready soon.,reply,1748
51,120,user51@mail.com,user120@mail.com,Project Update,You're invited to the party!,reply,1417
183,72,user183@mail.com,user72@mail.com,Follow-up,The meeting is at 3 PM.,reply,1243
181,142,user181@mail.com,user142@mail.com,Project Update,Please review the attached file.,forward,66
101,163,user101@mail.com,user163@mail.com,Client Feedback,We need to finalize the budget.,forward,1523
35,8,user35@mail.com,user8@mail.com,Client Feedback,Please review the attached file.,reply,1624
12,121,user12@mail.com,user121@mail.com,Weekly Report,Can you send me the report?,forward,579
191,39,user191@mail.com,user39@mail.com,Follow-up,Please review the attached file.,forward,382
120,174,user120@mail.com,user174@mail.com,Budget Review,Here is the new assignment.,reply,418
17,41,user17@mail.com,user41@mail.com,Client Feedback,We need to finalize the budget.,reply,1993
6,144,user6@mail.com,user144@mail.com,Deadline Reminder,You're invited to the party!,reply,896
41,144,user41@mail.com,user144@mail.com,Project Update,We need to finalize the budget.,reply,154
36,115,user36@mail.com,user115@mail.com,Meeting Reminder,You're invited to the party!,reply,543
6,163,user6@mail.com,user163@mail.com,Team Announcement,Here is the new assignment.,reply,446
183,132,user183@mail.com,user132@mail.com,Budget Review,The meeting is at 3 PM.,reply,1718
179,6,user179@mail.com,user6@mail.com,Team Announcement,Can you send me the report?,reply,1093
62,30,user62@mail.com,user30@mail.com,Follow-up,Let's catch up tomorrow.,reply,1787
168,194,user168@mail.com,user194@mail.com,Weekly Report,The meeting is at 3 PM.,forward,1522
90,92,user90@mail.com,user92@mail.com,Budget Review,We need to finalize the budget.,reply,562
48,67,user48@mail.com,user67@mail.com,Deadline Reminder,Report will be ready soon.,reply,2
29,65,user29@mail.com,user65@mail.com,Project Update,Let's catch up tomorrow.,forward,548
87,106,user87@mail.com,user106@mail.com,Budget Review,Report will be ready soon.,reply,908
131,159,user131@mail.com,user159@mail.com,Follow-up,The meeting is at 3 PM.,reply,1748
153,104,user153@mail.com,user104@mail.com,Team Announcement,Report will be ready soon.,reply,1163
193,44,user193@mail.com,user44@mail.com,Budget Review,Please review the attached file.,forward,997
109,67,user109@mail.com,user67@mail.com,Project Update,We need to finalize the budget.,forward,1614
47,165,user47@mail.com,user165@mail.com,Deadline Reminder,You're invited to the party!,reply,1860
53,42,user53@mail.com,user42@mail.com,Budget Review,We need to finalize the budget.,reply,851
61,67,user61@mail.com,user67@mail.com,Budget Review,You're invited to the party!,reply,1447
72,125,user72@mail.com,user125@mail.com,Budget Review,Can you send me the report?,reply,258
40,103,user40@mail.com,user103@mail.com,Deadline Reminder,You're invited to the party!,reply,272
178,150,user178@mail.com,user150@mail.com,Weekly Report,Can you send me the report?,reply,53
159,102,user159@mail.com,user102@mail.com,Deadline Reminder,You're invited to the party!,reply,596
50,62,user50@mail.com,user62@mail.com,Project Update,Report will be ready soon.,reply,544
162,167,user162@mail.com,user167@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,1645
49,111,user49@mail.com,user111@mail.com,Client Feedback,Can you send me the report?,forward,945
106,72,user106@mail.com,user72@mail.com,Weekly Report,Let's catch up tomorrow.,reply,1547
16,22,user16@mail.com,user22@mail.com,Team Announcement,Report will be ready soon.,reply,259
14,114,user14@mail.com,user114@mail.com,Budget Review,Report will be ready soon.,forward,442
2,82,user2@mail.com,user82@mail.com,Follow-up,Please review the attached file.,reply,338
139,9,user139@mail.com,user9@mail.com,Follow-up,We need to finalize the budget.,reply,1856
135,61,user135@mail.com,user61@mail.com,Deadline Reminder,Can you send me the report?,reply,949
68,38,user68@mail.com,user38@mail.com,Team Announcement,We need to finalize the budget.,reply,773
135,121,user135@mail.com,user121@mail.com,Team Announcement,Can you send me the report?,reply,313
99,37,user99@mail.com,user37@mail.com,Client Feedback,The meeting is at 3 PM.,forward,2022
107,61,user107@mail.com,user61@mail.com,Weekly Report,Here is the new assignment.,reply,265
178,39,user178@mail.com,user39@mail.com,Meeting Reminder,Can you send me the report?,forward,806
21,20,user21@mail.com,user20@mail.com,Team Announcement,The meeting is at 3 PM.,reply,60
181,115,user181@mail.com,user115@mail.com,Budget Review,Here is the new assignment.,reply,392
72,188,user72@mail.com,user188@mail.com,Team Announcement,Can you send me the report?,forward,913
150,192,user150@mail.com,user192@mail.com,Follow-up,Report will be ready soon.,reply,675
141,110,user141@mail.com,user110@mail.com,Client Feedback,The meeting is at 3 PM.,reply,2070
92,33,user92@mail.com,user33@mail.com,Weekly Report,Report will be ready soon.,reply,2083
16,10,user16@mail.com,user10@mail.com,Project Update,Report will be ready soon.,forward,1356
41,19,user41@mail.com,user19@mail.com,Follow-up,Here is the new assignment.,reply,60
100,192,user100@mail.com,user192@mail.com,Project Update,Report will be ready soon.,forward,1769
86,125,user86@mail.com,user125@mail.com,Weekly Report,The meeting is at 3 PM.,forward,1941
168,74,user168@mail.com,user74@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,1067
163,135,user163@mail.com,user135@mail.com,Deadline Reminder,You're invited to the party!,forward,1861
106,179,user106@mail.com,user179@mail.com,Weekly Report,Here is the new assignment.,reply,448
175,11,user175@mail.com,user11@mail.com,Project Update,Report will be ready soon.,reply,377
154,96,user154@mail.com,user96@mail.com,Meeting Reminder,You're invited to the party!,forward,513
89,28,user89@mail.com,user28@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,2090
166,16,user166@mail.com,user16@mail.com,Deadline Reminder,We need to finalize the budget.,forward,973
140,36,user140@mail.com,user36@mail.com,Follow-up,Here is the new assignment.,reply,297
126,31,user126@mail.com,user31@mail.com,Project Update,We need to finalize the budget.,reply,1215
20,1,user20@mail.com,user1@mail.com,Budget Review,You're invited to the party!,reply,1732
190,63,user190@mail.com,user63@mail.com,Team Announcement,The meeting is at 3 PM.,reply,1939
149,32,user149@mail.com,user32@mail.com,Follow-up,The meeting is at 3 PM.,forward,46
151,168,user151@mail.com,user168@mail.com,Client Feedback,Report will be ready soon.,reply,1006
19,69,user19@mail.com,user69@mail.com,Follow-up,You're invited to the party!,forward,447
110,40,user110@mail.com,user40@mail.com,Team Announcement,We need to finalize the budget.,reply,2009
149,135,user149@mail.com,user135@mail.com,Project Update,Report will be ready soon.,forward,1264
184,185,user184@mail.com,user185@mail.com,Meeting Reminder,Can you send me the report?,reply,2103
147,117,user147@mail.com,user117@mail.com,Weekly Report,The meeting is at 3 PM.,forward,1692
105,176,user105@mail.com,user176@mail.com,Budget Review,Let's catch up tomorrow.,reply,1917
133,78,user133@mail.com,user78@mail.com,Deadline Reminder,Report will be ready soon.,reply,1367
117,30,user117@mail.com,user30@mail.com,Project Update,Please review the attached file.,forward,2103
137,124,user137@mail.com,user124@mail.com,Client Feedback,We need to finalize the budget.,reply,1851
148,112,user148@mail.com,user112@mail.com,Team Announcement,The meeting is at 3 PM.,reply,1855
142,64,user142@mail.com,user64@mail.com,Project Update,We need to finalize the budget.,reply,1703
17,42,user17@mail.com,user42@mail.com,Meeting Reminder,You're invited to the party!,forward,1629
198,31,user198@mail.com,user31@mail.com,Client Feedback,Can you send me the report?,forward,2025
57,91,user57@mail.com,user91@mail.com,Follow-up,Let's catch up tomorrow.,reply,1647
19,43,user19@mail.com,user43@mail.com,Follow-up,Report will be ready soon.,reply,1936
157,13,user157@mail.com,user13@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,939
8,86,user8@mail.com,user86@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,810
23,5,user23@mail.com,user5@mail.com,Client Feedback,Here is the new assignment.,reply,1776
163,126,user163@mail.com,user126@mail.com,Project Update,Please review the attached file.,reply,1075
111,100,user111@mail.com,user100@mail.com,Team Announcement,You're invited to the party!,forward,1937
60,141,user60@mail.com,user141@mail.com,Weekly Report,The meeting is at 3 PM.,forward,1321
185,166,user185@mail.com,user166@mail.com,Client Feedback,You're invited to the party!,forward,1550
91,43,user91@mail.com,user43@mail.com,Project Update,Let's catch up tomorrow.,forward,1368
89,154,user89@mail.com,user154@mail.com,Meeting Reminder,Please review the attached file.,forward,865
158,174,user158@mail.com,user174@mail.com,Weekly Report,Report will be ready soon.,reply,103
91,51,user91@mail.com,user51@mail.com,Team Announcement,Report will be ready soon.,reply,893
174,127,user174@mail.com,user127@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,423
92,165,user92@mail.com,user165@mail.com,Budget Review,Please review the attached file.,reply,2094
64,171,user64@mail.com,user171@mail.com,Budget Review,The meeting is at 3 PM.,reply,582
199,147,user199@mail.com,user147@mail.com,Deadline Reminder,We need to finalize the budget.,forward,230
128,76,user128@mail.com,user76@mail.com,Client Feedback,You're invited to the party!,reply,1441
38,173,user38@mail.com,user173@mail.com,Team Announcement,Report will be ready soon.,reply,945
177,4,user177@mail.com,user4@mail.com,Project Update,The meeting is at 3 PM.,reply,198
200,105,user200@mail.com,user105@mail.com,Budget Review,We need to finalize the budget.,reply,1494
20,2,user20@mail.com,user2@mail.com,Follow-up,The meeting is at 3 PM.,reply,63
162,100,user162@mail.com,user100@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,410
169,93,user169@mail.com,user93@mail.com,Budget Review,Here is the new assignment.,reply,716
69,63,user69@mail.com,user63@mail.com,Meeting Reminder,Here is the new assignment.,reply,449
127,52,user127@mail.com,user52@mail.com,Client Feedback,Can you send me the report?,reply,1230
97,75,user97@mail.com,user75@mail.com,Client Feedback,Let's catch up tomorrow.,reply,636
115,57,user115@mail.com,user57@mail.com,Meeting Reminder,Can you send me the report?,reply,1704
118,40,user118@mail.com,user40@mail.com,Budget Review,Let's catch up tomorrow.,forward,580
23,158,user23@mail.com,user158@mail.com,Project Update,Please review the attached file.,reply,1634
111,116,user111@mail.com,user116@mail.com,Meeting Reminder,Please review the attached file.,reply,1678
60,87,user60@mail.com,user87@mail.com,Deadline Reminder,Please review the attached file.,reply,256
1,132,user1@mail.com,user132@mail.com,Budget Review,Can you send me the report?,reply,651
80,41,user80@mail.com,user41@mail.com,Project Update,The meeting is at 3 PM.,forward,1766
199,83,user199@mail.com,user83@mail.com,Weekly Report,Here is the new assignment.,reply,558
156,134,user156@mail.com,user134@mail.com,Budget Review,The meeting is at 3 PM.,reply,1404
191,4,user191@mail.com,user4@mail.com,Follow-up,The meeting is at 3 PM.,reply,550
117,175,user117@mail.com,user175@mail.com,Client Feedback,Please review the attached file.,reply,1521
108,135,user108@mail.com,user135@mail.com,Team Announcement,We need to finalize the budget.,forward,701
148,71,user148@mail.com,user71@mail.com,Project Update,Can you send me the report?,reply,1721
154,116,user154@mail.com,user116@mail.com,Weekly Report,Let's catch up tomorrow.,reply,202
53,77,user53@mail.com,user77@mail.com,Meeting Reminder,You're invited to the party!,forward,520
190,2,user190@mail.com,user2@mail.com,Project Update,Report will be ready soon.,reply,1046
1,147,user1@mail.com,user147@mail.com,Team Announcement,Can you send me the report?,reply,994
159,88,user159@mail.com,user88@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,1925
95,18,user95@mail.com,user18@mail.com,Project Update,Here is the new assignment.,reply,474
186,136,user186@mail.com,user136@mail.com,Weekly Report,Can you send me the report?,reply,93
15,149,user15@mail.com,user149@mail.com,Follow-up,Let's catch up tomorrow.,forward,316
