from,to,from_email,to_email,subject,body,type,parent_email_id
539,12,user539@mail.com,user12@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
308,766,user308@mail.com,user766@mail.com,Deadline Reminder,You're invited to the party!,original,-
240,578,user240@mail.com,user578@mail.com,Team Announcement,Please review the attached file.,original,-
220,772,user220@mail.com,user772@mail.com,Meeting Reminder,Please review the attached file.,original,-
373,789,user373@mail.com,user789@mail.com,Team Announcement,Can you send me the report?,original,-
375,36,user375@mail.com,user36@mail.com,Weekly Report,Report will be ready soon.,original,-
123,117,user123@mail.com,user117@mail.com,Deadline Reminder,Here is the new assignment.,original,-
540,426,user540@mail.com,user426@mail.com,Team Announcement,Here is the new assignment.,original,-
41,182,user41@mail.com,user182@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
426,774,user426@mail.com,user774@mail.com,Team Announcement,Can you send me the report?,original,-
390,593,user390@mail.com,user593@mail.com,Budget Review,You're invited to the party!,original,-
64,388,user64@mail.com,user388@mail.com,Follow-up,Can you send me the report?,original,-
278,35,user278@mail.com,user35@mail.com,Deadline Reminder,Can you send me the report?,original,-
750,323,user750@mail.com,user323@mail.com,Weekly Report,Here is the new assignment.,original,-
138,390,user138@mail.com,user390@mail.com,Project Update,Here is the new assignment.,original,-
438,93,user438@mail.com,user93@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
339,631,user339@mail.com,user631@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
450,505,user450@mail.com,user505@mail.com,Meeting Reminder,Can you send me the report?,original,-
340,686,user340@mail.com,user686@mail.com,Follow-up,Here is the new assignment.,original,-
57,693,user57@mail.com,user693@mail.com,Project Update,The meeting is at 3 PM.,original,-
509,519,user509@mail.com,user519@mail.com,Client Feedback,Please review the attached file.,original,-
145,701,user145@mail.com,user701@mail.com,Project Update,Let's catch up tomorrow.,original,-
257,431,user257@mail.com,user431@mail.com,Follow-up,The meeting is at 3 PM.,original,-
287,82,user287@mail.com,user82@mail.com,Follow-up,Here is the new assignment.,original,-
10,337,user10@mail.com,user337@mail.com,Project Update,Report will be ready soon.,original,-
784,130,user784@mail.com,user130@mail.com,Deadline Reminder,Please review the attached file.,original,-
30,42,user30@mail.com,user42@mail.com,Deadline Reminder,Please review the attached file.,original,-
78,211,user78@mail.com,user211@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
380,761,user380@mail.com,user761@mail.com,Follow-up,You're invited to the party!,original,-
494,678,user494@mail.com,user678@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
44,562,user44@mail.com,user562@mail.com,Follow-up,We need to finalize the budget.,original,-
386,322,user386@mail.com,user322@mail.com,Budget Review,Here is the new assignment.,original,-
501,23,user501@mail.com,user23@mail.com,Follow-up,We need to finalize the budget.,original,-
731,610,user731@mail.com,user610@mail.com,Meeting Reminder,Can you send me the report?,original,-
757,120,user757@mail.com,user120@mail.com,Client Feedback,Can you send me the report?,original,-
672,62,user672@mail.com,user62@mail.com,Weekly Report,You're invited to the party!,original,-
647,15,user647@mail.com,user15@mail.com,Project Update,The meeting is at 3 PM.,original,-
459,290,user459@mail.com,user290@mail.com,Follow-up,We need to finalize the budget.,original,-
302,296,user302@mail.com,user296@mail.com,Project Update,Report will be ready soon.,original,-
750,518,user750@mail.com,user518@mail.com,Budget Review,Please review the attached file.,original,-
505,523,user505@mail.com,user523@mail.com,Project Update,You're invited to the party!,original,-
653,401,user653@mail.com,user401@mail.com,Team Announcement,Report will be ready soon.,original,-
495,229,user495@mail.com,user229@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
306,321,user306@mail.com,user321@mail.com,Project Update,We need to finalize the budget.,original,-
8,169,user8@mail.com,user169@mail.com,Weekly Report,Report will be ready soon.,original,-
661,430,user661@mail.com,user430@mail.com,Client Feedback,Can you send me the report?,original,-
224,420,user224@mail.com,user420@mail.com,Deadline Reminder,Here is the new assignment.,original,-
110,302,user110@mail.com,user302@mail.com,Project Update,Let's catch up tomorrow.,original,-
567,479,user567@mail.com,user479@mail.com,Meeting Reminder,Here is the new assignment.,original,-
349,587,user349@mail.com,user587@mail.com,Client Feedback,Here is the new assignment.,original,-
492,223,user492@mail.com,user223@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
471,15,user471@mail.com,user15@mail.com,Budget Review,You're invited to the party!,original,-
53,265,user53@mail.com,user265@mail.com,Weekly Report,You're invited to the party!,original,-
195,351,user195@mail.com,user351@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
41,16,user41@mail.com,user16@mail.com,Budget Review,Here is the new assignment.,original,-
512,278,user512@mail.com,user278@mail.com,Project Update,Can you send me the report?,original,-
566,510,user566@mail.com,user510@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
630,142,user630@mail.com,user142@mail.com,Weekly Report,Report will be ready soon.,original,-
655,103,user655@mail.com,user103@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
662,357,user662@mail.com,user357@mail.com,Follow-up,Can you send me the report?,original,-
513,701,user513@mail.com,user701@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
94,42,user94@mail.com,user42@mail.com,Follow-up,Please review the attached file.,original,-
731,482,user731@mail.com,user482@mail.com,Meeting Reminder,Can you send me the report?,original,-
437,705,user437@mail.com,user705@mail.com,Deadline Reminder,You're invited to the party!,original,-
251,95,user251@mail.com,user95@mail.com,Weekly Report,Can you send me the report?,original,-
580,542,user580@mail.com,user542@mail.com,Deadline Reminder,Please review the attached file.,original,-
336,141,user336@mail.com,user141@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
711,37,user711@mail.com,user37@mail.com,Project Update,We need to finalize the budget.,original,-
14,250,user14@mail.com,user250@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
290,163,user290@mail.com,user163@mail.com,Client Feedback,Can you send me the report?,original,-
319,159,user319@mail.com,user159@mail.com,Project Update,We need to finalize the budget.,original,-
22,407,user22@mail.com,user407@mail.com,Weekly Report,Report will be ready soon.,original,-
722,768,user722@mail.com,user768@mail.com,Deadline Reminder,Please review the attached file.,original,-
494,274,user494@mail.com,user274@mail.com,Client Feedback,Please review the attached file.,original,-
355,758,user355@mail.com,user758@mail.com,Weekly Report,Can you send me the report?,original,-
702,398,user702@mail.com,user398@mail.com,Client Feedback,Here is the new assignment.,original,-
308,651,user308@mail.com,user651@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
399,745,user399@mail.com,user745@mail.com,Project Update,The meeting is at 3 PM.,original,-
784,557,user784@mail.com,user557@mail.com,Deadline Reminder,You're invited to the party!,original,-
696,464,user696@mail.com,user464@mail.com,Deadline Reminder,Can you send me the report?,original,-
363,673,user363@mail.com,user673@mail.com,Follow-up,The meeting is at 3 PM.,original,-
599,60,user599@mail.com,user60@mail.com,Project Update,Here is the new assignment.,original,-
672,151,user672@mail.com,user151@mail.com,Meeting Reminder,You're invited to the party!,original,-
248,709,user248@mail.com,user709@mail.com,Budget Review,Can you send me the report?,original,-
334,603,user334@mail.com,user603@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
530,488,user530@mail.com,user488@mail.com,Budget Review,Please review the attached file.,original,-
357,185,user357@mail.com,user185@mail.com,Project Update,Report will be ready soon.,original,-
435,598,user435@mail.com,user598@mail.com,Follow-up,Please review the attached file.,original,-
169,787,user169@mail.com,user787@mail.com,Budget Review,You're invited to the party!,original,-
246,427,user246@mail.com,user427@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
501,790,user501@mail.com,user790@mail.com,Project Update,You're invited to the party!,original,-
321,770,user321@mail.com,user770@mail.com,Client Feedback,Please review the attached file.,original,-
794,112,user794@mail.com,user112@mail.com,Follow-up,Report will be ready soon.,original,-
356,378,user356@mail.com,user378@mail.com,Meeting Reminder,You're invited to the party!,original,-
607,350,user607@mail.com,user350@mail.com,Weekly Report,Can you send me the report?,original,-
100,367,user100@mail.com,user367@mail.com,Team Announcement,Can you send me the report?,original,-
358,566,user358@mail.com,user566@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
726,336,user726@mail.com,user336@mail.com,Weekly Report,Can you send me the report?,original,-
249,624,user249@mail.com,user624@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
64,233,user64@mail.com,user233@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
26,732,user26@mail.com,user732@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
528,677,user528@mail.com,user677@mail.com,Deadline Reminder,Can you send me the report?,original,-
115,152,user115@mail.com,user152@mail.com,Deadline Reminder,Report will be ready soon.,original,-
653,211,user653@mail.com,user211@mail.com,Meeting Reminder,Report will be ready soon.,original,-
33,11,user33@mail.com,user11@mail.com,Budget Review,The meeting is at 3 PM.,original,-
680,297,user680@mail.com,user297@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
501,567,user501@mail.com,user567@mail.com,Client Feedback,You're invited to the party!,original,-
794,286,user794@mail.com,user286@mail.com,Project Update,Here is the new assignment.,original,-
295,84,user295@mail.com,user84@mail.com,Client Feedback,Please review the attached file.,original,-
579,531,user579@mail.com,user531@mail.com,Project Update,Let's catch up tomorrow.,original,-
500,20,user500@mail.com,user20@mail.com,Follow-up,Let's catch up tomorrow.,original,-
127,612,user127@mail.com,user612@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
654,39,user654@mail.com,user39@mail.com,Project Update,You're invited to the party!,original,-
126,638,user126@mail.com,user638@mail.com,Budget Review,Report will be ready soon.,original,-
453,691,user453@mail.com,user691@mail.com,Project Update,You're invited to the party!,original,-
189,400,user189@mail.com,user400@mail.com,Follow-up,You're invited to the party!,original,-
212,237,user212@mail.com,user237@mail.com,Budget Review,Can you send me the report?,original,-
66,688,user66@mail.com,user688@mail.com,Follow-up,Can you send me the report?,original,-
264,46,user264@mail.com,user46@mail.com,Client Feedback,We need to finalize the budget.,original,-
277,698,user277@mail.com,user698@mail.com,Client Feedback,Here is the new assignment.,original,-
208,774,user208@mail.com,user774@mail.com,Meeting Reminder,Can you send me the report?,original,-
154,678,user154@mail.com,user678@mail.com,Follow-up,Report will be ready soon.,original,-
780,793,user780@mail.com,user793@mail.com,Team Announcement,You're invited to the party!,original,-
56,88,user56@mail.com,user88@mail.com,Client Feedback,Here is the new assignment.,original,-
249,251,user249@mail.com,user251@mail.com,Team Announcement,You're invited to the party!,original,-
127,100,user127@mail.com,user100@mail.com,Weekly Report,We need to finalize the budget.,original,-
378,667,user378@mail.com,user667@mail.com,Weekly Report,Report will be ready soon.,original,-
148,732,user148@mail.com,user732@mail.com,Meeting Reminder,Please review the attached file.,original,-
82,223,user82@mail.com,user223@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
442,527,user442@mail.com,user527@mail.com,Follow-up,We need to finalize the budget.,original,-
690,479,user690@mail.com,user479@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
551,145,user551@mail.com,user145@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
334,438,user334@mail.com,user438@mail.com,Weekly Report,You're invited to the party!,original,-
693,110,user693@mail.com,user110@mail.com,Budget Review,Please review the attached file.,original,-
143,24,user143@mail.com,user24@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
326,433,user326@mail.com,user433@mail.com,Budget Review,Here is the new assignment.,original,-
690,180,user690@mail.com,user180@mail.com,Follow-up,Please review the attached file.,original,-
648,569,user648@mail.com,user569@mail.com,Client Feedback,Report will be ready soon.,original,-
101,276,user101@mail.com,user276@mail.com,Deadline Reminder,Can you send me the report?,original,-
325,401,user325@mail.com,user401@mail.com,Team Announcement,We need to finalize the budget.,original,-
668,411,user668@mail.com,user411@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
525,720,user525@mail.com,user720@mail.com,Client Feedback,Please review the attached file.,original,-
568,365,user568@mail.com,user365@mail.com,Project Update,The meeting is at 3 PM.,original,-
544,256,user544@mail.com,user256@mail.com,Budget Review,Please review the attached file.,original,-
790,307,user790@mail.com,user307@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
326,627,user326@mail.com,user627@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
232,293,user232@mail.com,user293@mail.com,Weekly Report,Can you send me the report?,original,-
783,474,user783@mail.com,user474@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
132,532,user132@mail.com,user532@mail.com,Project Update,You're invited to the party!,original,-
717,407,user717@mail.com,user407@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
463,235,user463@mail.com,user235@mail.com,Budget Review,Report will be ready soon.,original,-
760,14,user760@mail.com,user14@mail.com,Weekly Report,Can you send me the report?,original,-
682,471,user682@mail.com,user471@mail.com,Project Update,The meeting is at 3 PM.,original,-
537,397,user537@mail.com,user397@mail.com,Follow-up,We need to finalize the budget.,original,-
335,533,user335@mail.com,user533@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
187,430,user187@mail.com,user430@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
626,28,user626@mail.com,user28@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
460,207,user460@mail.com,user207@mail.com,Deadline Reminder,Report will be ready soon.,original,-
351,717,user351@mail.com,user717@mail.com,Project Update,Here is the new assignment.,original,-
700,647,user700@mail.com,user647@mail.com,Team Announcement,You're invited to the party!,original,-
278,46,user278@mail.com,user46@mail.com,Team Announcement,We need to finalize the budget.,original,-
672,594,user672@mail.com,user594@mail.com,Weekly Report,Can you send me the report?,original,-
51,503,user51@mail.com,user503@mail.com,Client Feedback,Here is the new assignment.,original,-
232,641,user232@mail.com,user641@mail.com,Weekly Report,Report will be ready soon.,original,-
320,290,user320@mail.com,user290@mail.com,Meeting Reminder,Can you send me the report?,original,-
184,542,user184@mail.com,user542@mail.com,Follow-up,Let's catch up tomorrow.,original,-
322,635,user322@mail.com,user635@mail.com,Budget Review,Here is the new assignment.,original,-
142,126,user142@mail.com,user126@mail.com,Team Announcement,You're invited to the party!,original,-
123,194,user123@mail.com,user194@mail.com,Meeting Reminder,Here is the new assignment.,original,-
623,495,user623@mail.com,user495@mail.com,Project Update,Report will be ready soon.,original,-
28,354,user28@mail.com,user354@mail.com,Budget Review,Report will be ready soon.,original,-
174,582,user174@mail.com,user582@mail.com,Follow-up,Can you send me the report?,original,-
119,762,user119@mail.com,user762@mail.com,Weekly Report,Here is the new assignment.,original,-
269,81,user269@mail.com,user81@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
659,475,user659@mail.com,user475@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
30,161,user30@mail.com,user161@mail.com,Project Update,Please review the attached file.,original,-
643,419,user643@mail.com,user419@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
232,496,user232@mail.com,user496@mail.com,Project Update,Can you send me the report?,original,-
790,740,user790@mail.com,user740@mail.com,Budget Review,Can you send me the report?,original,-
477,282,user477@mail.com,user282@mail.com,Follow-up,Can you send me the report?,original,-
442,211,user442@mail.com,user211@mail.com,Meeting Reminder,Here is the new assignment.,original,-
55,674,user55@mail.com,user674@mail.com,Meeting Reminder,Here is the new assignment.,original,-
421,133,user421@mail.com,user133@mail.com,Client Feedback,Report will be ready soon.,original,-
70,743,user70@mail.com,user743@mail.com,Weekly Report,We need to finalize the budget.,original,-
376,108,user376@mail.com,user108@mail.com,Project Update,Let's catch up tomorrow.,original,-
721,767,user721@mail.com,user767@mail.com,Team Announcement,Here is the new assignment.,original,-
693,241,user693@mail.com,user241@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
145,623,user145@mail.com,user623@mail.com,Client Feedback,Report will be ready soon.,original,-
348,248,user348@mail.com,user248@mail.com,Project Update,Report will be ready soon.,original,-
294,320,user294@mail.com,user320@mail.com,Team Announcement,We need to finalize the budget.,original,-
662,570,user662@mail.com,user570@mail.com,Budget Review,Please review the attached file.,original,-
103,768,user103@mail.com,user768@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
195,63,user195@mail.com,user63@mail.com,Client Feedback,Report will be ready soon.,original,-
259,236,user259@mail.com,user236@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
774,463,user774@mail.com,user463@mail.com,Budget Review,The meeting is at 3 PM.,original,-
338,655,user338@mail.com,user655@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
258,499,user258@mail.com,user499@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
550,772,user550@mail.com,user772@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
731,488,user731@mail.com,user488@mail.com,Team Announcement,Please review the attached file.,original,-
38,553,user38@mail.com,user553@mail.com,Project Update,You're invited to the party!,original,-
243,738,user243@mail.com,user738@mail.com,Project Update,Report will be ready soon.,original,-
243,379,user243@mail.com,user379@mail.com,Project Update,Can you send me the report?,original,-
13,303,user13@mail.com,user303@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
230,323,user230@mail.com,user323@mail.com,Budget Review,Let's catch up tomorrow.,original,-
284,536,user284@mail.com,user536@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
769,789,user769@mail.com,user789@mail.com,Client Feedback,Please review the attached file.,original,-
735,600,user735@mail.com,user600@mail.com,Weekly Report,We need to finalize the budget.,original,-
203,363,user203@mail.com,user363@mail.com,Client Feedback,Report will be ready soon.,original,-
63,147,user63@mail.com,user147@mail.com,Team Announcement,Here is the new assignment.,original,-
518,28,user518@mail.com,user28@mail.com,Follow-up,Report will be ready soon.,original,-
158,34,user158@mail.com,user34@mail.com,Weekly Report,Report will be ready soon.,original,-
266,29,user266@mail.com,user29@mail.com,Budget Review,We need to finalize the budget.,original,-
506,701,user506@mail.com,user701@mail.com,Weekly Report,Can you send me the report?,original,-
719,593,user719@mail.com,user593@mail.com,Team Announcement,Here is the new assignment.,original,-
42,726,user42@mail.com,user726@mail.com,Client Feedback,Here is the new assignment.,original,-
799,671,user799@mail.com,user671@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
86,194,user86@mail.com,user194@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
509,587,user509@mail.com,user587@mail.com,Budget Review,Here is the new assignment.,original,-
552,81,user552@mail.com,user81@mail.com,Project Update,Can you send me the report?,original,-
404,57,user404@mail.com,user57@mail.com,Project Update,Let's catch up tomorrow.,original,-
723,153,user723@mail.com,user153@mail.com,Follow-up,Please review the attached file.,original,-
529,18,user529@mail.com,user18@mail.com,Follow-up,We need to finalize the budget.,original,-
588,258,user588@mail.com,user258@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
332,134,user332@mail.com,user134@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
326,662,user326@mail.com,user662@mail.com,Follow-up,You're invited to the party!,original,-
659,322,user659@mail.com,user322@mail.com,Follow-up,Here is the new assignment.,original,-
189,718,user189@mail.com,user718@mail.com,Project Update,Can you send me the report?,original,-
668,558,user668@mail.com,user558@mail.com,Meeting Reminder,Can you send me the report?,original,-
651,588,user651@mail.com,user588@mail.com,Team Announcement,We need to finalize the budget.,original,-
285,339,user285@mail.com,user339@mail.com,Weekly Report,Please review the attached file.,original,-
336,673,user336@mail.com,user673@mail.com,Budget Review,Here is the new assignment.,original,-
215,39,user215@mail.com,user39@mail.com,Meeting Reminder,Please review the attached file.,original,-
750,690,user750@mail.com,user690@mail.com,Follow-up,Can you send me the report?,original,-
643,472,user643@mail.com,user472@mail.com,Meeting Reminder,Report will be ready soon.,original,-
322,425,user322@mail.com,user425@mail.com,Budget Review,Report will be ready soon.,original,-
243,277,user243@mail.com,user277@mail.com,Deadline Reminder,Can you send me the report?,original,-
352,671,user352@mail.com,user671@mail.com,Project Update,Please review the attached file.,original,-
551,443,user551@mail.com,user443@mail.com,Weekly Report,Report will be ready soon.,original,-
538,408,user538@mail.com,user408@mail.com,Project Update,The meeting is at 3 PM.,original,-
693,617,user693@mail.com,user617@mail.com,Follow-up,Can you send me the report?,original,-
786,372,user786@mail.com,user372@mail.com,Client Feedback,We need to finalize the budget.,original,-
636,185,user636@mail.com,user185@mail.com,Follow-up,You're invited to the party!,original,-
9,710,user9@mail.com,user710@mail.com,Budget Review,Report will be ready soon.,original,-
415,379,user415@mail.com,user379@mail.com,Team Announcement,We need to finalize the budget.,original,-
244,632,user244@mail.com,user632@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
755,288,user755@mail.com,user288@mail.com,Project Update,Report will be ready soon.,original,-
56,118,user56@mail.com,user118@mail.com,Budget Review,You're invited to the party!,original,-
618,398,user618@mail.com,user398@mail.com,Weekly Report,Please review the attached file.,original,-
434,98,user434@mail.com,user98@mail.com,Weekly Report,You're invited to the party!,original,-
623,781,user623@mail.com,user781@mail.com,Follow-up,The meeting is at 3 PM.,original,-
555,257,user555@mail.com,user257@mail.com,Meeting Reminder,Report will be ready soon.,original,-
41,236,user41@mail.com,user236@mail.com,Budget Review,The meeting is at 3 PM.,original,-
369,734,user369@mail.com,user734@mail.com,Project Update,Can you send me the report?,original,-
409,693,user409@mail.com,user693@mail.com,Weekly Report,You're invited to the party!,original,-
471,419,user471@mail.com,user419@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
138,26,user138@mail.com,user26@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
228,192,user228@mail.com,user192@mail.com,Team Announcement,Here is the new assignment.,original,-
761,228,user761@mail.com,user228@mail.com,Client Feedback,Please review the attached file.,original,-
569,558,user569@mail.com,user558@mail.com,Team Announcement,Report will be ready soon.,original,-
15,788,user15@mail.com,user788@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
704,789,user704@mail.com,user789@mail.com,Project Update,Can you send me the report?,original,-
259,746,user259@mail.com,user746@mail.com,Project Update,Please review the attached file.,original,-
530,429,user530@mail.com,user429@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
389,757,user389@mail.com,user757@mail.com,Client Feedback,Here is the new assignment.,original,-
501,1,user501@mail.com,user1@mail.com,Budget Review,Report will be ready soon.,original,-
274,235,user274@mail.com,user235@mail.com,Follow-up,Please review the attached file.,original,-
347,459,user347@mail.com,user459@mail.com,Follow-up,Let's catch up tomorrow.,original,-
708,87,user708@mail.com,user87@mail.com,Weekly Report,Report will be ready soon.,original,-
349,148,user349@mail.com,user148@mail.com,Follow-up,Can you send me the report?,original,-
538,11,user538@mail.com,user11@mail.com,Budget Review,We need to finalize the budget.,original,-
565,582,user565@mail.com,user582@mail.com,Project Update,Report will be ready soon.,original,-
722,291,user722@mail.com,user291@mail.com,Meeting Reminder,Here is the new assignment.,original,-
403,349,user403@mail.com,user349@mail.com,Weekly Report,You're invited to the party!,original,-
231,207,user231@mail.com,user207@mail.com,Deadline Reminder,Can you send me the report?,original,-
463,503,user463@mail.com,user503@mail.com,Follow-up,You're invited to the party!,original,-
545,799,user545@mail.com,user799@mail.com,Weekly Report,We need to finalize the budget.,original,-
359,247,user359@mail.com,user247@mail.com,Weekly Report,Here is the new assignment.,original,-
764,480,user764@mail.com,user480@mail.com,Project Update,You're invited to the party!,original,-
383,440,user383@mail.com,user440@mail.com,Team Announcement,We need to finalize the budget.,original,-
251,607,user251@mail.com,user607@mail.com,Project Update,Here is the new assignment.,original,-
681,607,user681@mail.com,user607@mail.com,Follow-up,We need to finalize the budget.,original,-
118,20,user118@mail.com,user20@mail.com,Follow-up,The meeting is at 3 PM.,original,-
621,250,user621@mail.com,user250@mail.com,Meeting Reminder,Report will be ready soon.,original,-
135,396,user135@mail.com,user396@mail.com,Client Feedback,We need to finalize the budget.,original,-
89,604,user89@mail.com,user604@mail.com,Project Update,Let's catch up tomorrow.,original,-
714,196,user714@mail.com,user196@mail.com,Meeting Reminder,Report will be ready soon.,original,-
659,300,user659@mail.com,user300@mail.com,Weekly Report,Can you send me the report?,original,-
580,270,user580@mail.com,user270@mail.com,Deadline Reminder,Please review the attached file.,original,-
59,259,user59@mail.com,user259@mail.com,Budget Review,Report will be ready soon.,original,-
289,346,user289@mail.com,user346@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
189,82,user189@mail.com,user82@mail.com,Budget Review,You're invited to the party!,original,-
491,425,user491@mail.com,user425@mail.com,Deadline Reminder,Can you send me the report?,original,-
719,589,user719@mail.com,user589@mail.com,Deadline Reminder,Can you send me the report?,original,-
639,53,user639@mail.com,user53@mail.com,Weekly Report,Report will be ready soon.,original,-
230,140,user230@mail.com,user140@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
528,71,user528@mail.com,user71@mail.com,Project Update,The meeting is at 3 PM.,original,-
38,97,user38@mail.com,user97@mail.com,Client Feedback,Here is the new assignment.,original,-
601,324,user601@mail.com,user324@mail.com,Follow-up,Please review the attached file.,original,-
601,581,user601@mail.com,user581@mail.com,Follow-up,Let's catch up tomorrow.,original,-
19,138,user19@mail.com,user138@mail.com,Budget Review,Please review the attached file.,original,-
350,459,user350@mail.com,user459@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
455,144,user455@mail.com,user144@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
721,97,user721@mail.com,user97@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
790,712,user790@mail.com,user712@mail.com,Team Announcement,You're invited to the party!,original,-
280,404,user280@mail.com,user404@mail.com,Client Feedback,You're invited to the party!,original,-
11,702,user11@mail.com,user702@mail.com,Meeting Reminder,Please review the attached file.,original,-
648,199,user648@mail.com,user199@mail.com,Project Update,The meeting is at 3 PM.,original,-
167,639,user167@mail.com,user639@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
518,213,user518@mail.com,user213@mail.com,Project Update,Report will be ready soon.,original,-
596,343,user596@mail.com,user343@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
794,727,user794@mail.com,user727@mail.com,Client Feedback,Can you send me the report?,original,-
404,344,user404@mail.com,user344@mail.com,Project Update,Please review the attached file.,original,-
734,755,user734@mail.com,user755@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
636,747,user636@mail.com,user747@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
789,123,user789@mail.com,user123@mail.com,Budget Review,Can you send me the report?,original,-
521,648,user521@mail.com,user648@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
39,505,user39@mail.com,user505@mail.com,Follow-up,Can you send me the report?,original,-
319,738,user319@mail.com,user738@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
112,344,user112@mail.com,user344@mail.com,Deadline Reminder,Here is the new assignment.,original,-
242,420,user242@mail.com,user420@mail.com,Team Announcement,Can you send me the report?,original,-
225,541,user225@mail.com,user541@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
713,545,user713@mail.com,user545@mail.com,Budget Review,Please review the attached file.,original,-
438,589,user438@mail.com,user589@mail.com,Deadline Reminder,You're invited to the party!,original,-
359,780,user359@mail.com,user780@mail.com,Budget Review,Report will be ready soon.,original,-
516,118,user516@mail.com,user118@mail.com,Follow-up,Report will be ready soon.,original,-
434,362,user434@mail.com,user362@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
795,440,user795@mail.com,user440@mail.com,Weekly Report,We need to finalize the budget.,original,-
389,659,user389@mail.com,user659@mail.com,Project Update,We need to finalize the budget.,original,-
269,648,user269@mail.com,user648@mail.com,Team Announcement,Can you send me the report?,original,-
500,174,user500@mail.com,user174@mail.com,Client Feedback,Can you send me the report?,original,-
419,136,user419@mail.com,user136@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
354,555,user354@mail.com,user555@mail.com,Budget Review,We need to finalize the budget.,original,-
755,778,user755@mail.com,user778@mail.com,Budget Review,You're invited to the party!,original,-
742,244,user742@mail.com,user244@mail.com,Follow-up,Please review the attached file.,original,-
784,487,user784@mail.com,user487@mail.com,Follow-up,We need to finalize the budget.,original,-
337,124,user337@mail.com,user124@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
475,226,user475@mail.com,user226@mail.com,Team Announcement,Please review the attached file.,original,-
