from,to,from_email,to_email,subject,body,type,parent_email_id
89,62,user89@mail.com,user62@mail.com,Team Announcement,Can you send me the report?,original,-
161,134,user161@mail.com,user134@mail.com,Weekly Report,We need to finalize the budget.,original,-
130,349,user130@mail.com,user349@mail.com,Client Feedback,You're invited to the party!,original,-
336,222,user336@mail.com,user222@mail.com,Deadline Reminder,You're invited to the party!,original,-
212,139,user212@mail.com,user139@mail.com,Budget Review,Here is the new assignment.,original,-
203,323,user203@mail.com,user323@mail.com,Budget Review,We need to finalize the budget.,original,-
300,55,user300@mail.com,user55@mail.com,Team Announcement,Here is the new assignment.,original,-
126,14,user126@mail.com,user14@mail.com,Follow-up,Let's catch up tomorrow.,original,-
19,287,user19@mail.com,user287@mail.com,Follow-up,Can you send me the report?,original,-
12,151,user12@mail.com,user151@mail.com,Follow-up,The meeting is at 3 PM.,original,-
356,205,user356@mail.com,user205@mail.com,Project Update,Can you send me the report?,original,-
340,281,user340@mail.com,user281@mail.com,Deadline Reminder,Can you send me the report?,original,-
306,163,user306@mail.com,user163@mail.com,Follow-up,Please review the attached file.,original,-
337,381,user337@mail.com,user381@mail.com,Client Feedback,Here is the new assignment.,original,-
391,147,user391@mail.com,user147@mail.com,Budget Review,The meeting is at 3 PM.,original,-
61,51,user61@mail.com,user51@mail.com,Budget Review,You're invited to the party!,original,-
40,354,user40@mail.com,user354@mail.com,Budget Review,You're invited to the party!,original,-
71,39,user71@mail.com,user39@mail.com,Budget Review,Can you send me the report?,original,-
159,252,user159@mail.com,user252@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
146,256,user146@mail.com,user256@mail.com,Project Update,Report will be ready soon.,original,-
165,136,user165@mail.com,user136@mail.com,Weekly Report,Can you send me the report?,original,-
99,337,user99@mail.com,user337@mail.com,Team Announcement,Here is the new assignment.,original,-
354,156,user354@mail.com,user156@mail.com,Team Announcement,We need to finalize the budget.,original,-
221,338,user221@mail.com,user338@mail.com,Meeting Reminder,You're invited to the party!,original,-
393,355,user393@mail.com,user355@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
148,373,user148@mail.com,user373@mail.com,Budget Review,Please review the attached file.,original,-
20,85,user20@mail.com,user85@mail.com,Weekly Report,You're invited to the party!,original,-
272,316,user272@mail.com,user316@mail.com,Meeting Reminder,You're invited to the party!,original,-
278,164,user278@mail.com,user164@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
319,196,user319@mail.com,user196@mail.com,Budget Review,Can you send me the report?,original,-
32,380,user32@mail.com,user380@mail.com,Deadline Reminder,Report will be ready soon.,original,-
353,152,user353@mail.com,user152@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
279,261,user279@mail.com,user261@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
176,241,user176@mail.com,user241@mail.com,Meeting Reminder,You're invited to the party!,original,-
231,53,user231@mail.com,user53@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
336,323,user336@mail.com,user323@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
326,236,user326@mail.com,user236@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
81,362,user81@mail.com,user362@mail.com,Meeting Reminder,Can you send me the report?,original,-
78,317,user78@mail.com,user317@mail.com,Budget Review,Can you send me the report?,original,-
56,128,user56@mail.com,user128@mail.com,Follow-up,The meeting is at 3 PM.,original,-
117,303,user117@mail.com,user303@mail.com,Weekly Report,We need to finalize the budget.,original,-
61,291,user61@mail.com,user291@mail.com,Follow-up,Please review the attached file.,original,-
344,279,user344@mail.com,user279@mail.com,Follow-up,Here is the new assignment.,original,-
394,226,user394@mail.com,user226@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
88,46,user88@mail.com,user46@mail.com,Follow-up,We need to finalize the budget.,original,-
59,41,user59@mail.com,user41@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
99,366,user99@mail.com,user366@mail.com,Team Announcement,Please review the attached file.,original,-
167,199,user167@mail.com,user199@mail.com,Follow-up,Let's catch up tomorrow.,original,-
333,164,user333@mail.com,user164@mail.com,Weekly Report,Here is the new assignment.,original,-
177,203,user177@mail.com,user203@mail.com,Meeting Reminder,Can you send me the report?,original,-
351,177,user351@mail.com,user177@mail.com,Project Update,You're invited to the party!,original,-
56,55,user56@mail.com,user55@mail.com,Follow-up,The meeting is at 3 PM.,original,-
26,310,user26@mail.com,user310@mail.com,Deadline Reminder,Please review the attached file.,original,-
289,248,user289@mail.com,user248@mail.com,Project Update,Report will be ready soon.,original,-
123,25,user123@mail.com,user25@mail.com,Deadline Reminder,Here is the new assignment.,original,-
348,216,user348@mail.com,user216@mail.com,Budget Review,The meeting is at 3 PM.,original,-
218,120,user218@mail.com,user120@mail.com,Budget Review,Can you send me the report?,original,-
54,38,user54@mail.com,user38@mail.com,Project Update,We need to finalize the budget.,original,-
373,325,user373@mail.com,user325@mail.com,Weekly Report,Here is the new assignment.,original,-
361,348,user361@mail.com,user348@mail.com,Team Announcement,You're invited to the party!,original,-
291,299,user291@mail.com,user299@mail.com,Client Feedback,Here is the new assignment.,original,-
62,159,user62@mail.com,user159@mail.com,Team Announcement,Please review the attached file.,original,-
360,369,user360@mail.com,user369@mail.com,Follow-up,Report will be ready soon.,original,-
182,165,user182@mail.com,user165@mail.com,Follow-up,We need to finalize the budget.,original,-
271,9,user271@mail.com,user9@mail.com,Budget Review,Here is the new assignment.,original,-
393,191,user393@mail.com,user191@mail.com,Client Feedback,Please review the attached file.,original,-
282,376,user282@mail.com,user376@mail.com,Project Update,Here is the new assignment.,original,-
136,225,user136@mail.com,user225@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
134,273,user134@mail.com,user273@mail.com,Project Update,The meeting is at 3 PM.,original,-
338,119,user338@mail.com,user119@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
132,140,user132@mail.com,user140@mail.com,Client Feedback,Please review the attached file.,original,-
294,144,user294@mail.com,user144@mail.com,Deadline Reminder,You're invited to the party!,original,-
134,288,user134@mail.com,user288@mail.com,Follow-up,Can you send me the report?,original,-
128,107,user128@mail.com,user107@mail.com,Client Feedback,We need to finalize the budget.,original,-
100,272,user100@mail.com,user272@mail.com,Follow-up,Can you send me the report?,original,-
267,360,user267@mail.com,user360@mail.com,Project Update,The meeting is at 3 PM.,original,-
196,176,user196@mail.com,user176@mail.com,Team Announcement,Please review the attached file.,original,-
357,271,user357@mail.com,user271@mail.com,Meeting Reminder,Please review the attached file.,original,-
45,13,user45@mail.com,user13@mail.com,Budget Review,The meeting is at 3 PM.,original,-
57,55,user57@mail.com,user55@mail.com,Deadline Reminder,Please review the attached file.,original,-
307,316,user307@mail.com,user316@mail.com,Team Announcement,You're invited to the party!,original,-
152,153,user152@mail.com,user153@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
400,100,user400@mail.com,user100@mail.com,Team Announcement,Here is the new assignment.,original,-
357,83,user357@mail.com,user83@mail.com,Weekly Report,Here is the new assignment.,original,-
10,114,user10@mail.com,user114@mail.com,Project Update,The meeting is at 3 PM.,original,-
140,64,user140@mail.com,user64@mail.com,Client Feedback,Here is the new assignment.,original,-
291,247,user291@mail.com,user247@mail.com,Meeting Reminder,You're invited to the party!,original,-
28,249,user28@mail.com,user249@mail.com,Client Feedback,We need to finalize the budget.,original,-
267,190,user267@mail.com,user190@mail.com,Weekly Report,Can you send me the report?,original,-
206,179,user206@mail.com,user179@mail.com,Weekly Report,We need to finalize the budget.,original,-
47,311,user47@mail.com,user311@mail.com,Deadline Reminder,Report will be ready soon.,original,-
212,146,user212@mail.com,user146@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
361,111,user361@mail.com,user111@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
229,379,user229@mail.com,user379@mail.com,Follow-up,Please review the attached file.,original,-
197,39,user197@mail.com,user39@mail.com,Follow-up,Let's catch up tomorrow.,original,-
318,285,user318@mail.com,user285@mail.com,Team Announcement,You're invited to the party!,original,-
71,96,user71@mail.com,user96@mail.com,Deadline Reminder,Please review the attached file.,original,-
87,118,user87@mail.com,user118@mail.com,Weekly Report,You're invited to the party!,original,-
338,292,user338@mail.com,user292@mail.com,Follow-up,Here is the new assignment.,original,-
360,7,user360@mail.com,user7@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
18,260,user18@mail.com,user260@mail.com,Client Feedback,You're invited to the party!,original,-
91,131,user91@mail.com,user131@mail.com,Budget Review,Here is the new assignment.,original,-
133,391,user133@mail.com,user391@mail.com,Follow-up,Can you send me the report?,original,-
382,264,user382@mail.com,user264@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
234,173,user234@mail.com,user173@mail.com,Deadline Reminder,Report will be ready soon.,original,-
173,19,user173@mail.com,user19@mail.com,Weekly Report,Can you send me the report?,original,-
180,90,user180@mail.com,user90@mail.com,Project Update,Here is the new assignment.,original,-
72,149,user72@mail.com,user149@mail.com,Budget Review,The meeting is at 3 PM.,original,-
162,65,user162@mail.com,user65@mail.com,Meeting Reminder,Here is the new assignment.,original,-
233,243,user233@mail.com,user243@mail.com,Client Feedback,Here is the new assignment.,original,-
283,298,user283@mail.com,user298@mail.com,Meeting Reminder,Can you send me the report?,original,-
243,251,user243@mail.com,user251@mail.com,Team Announcement,Please review the attached file.,original,-
149,55,user149@mail.com,user55@mail.com,Project Update,Can you send me the report?,original,-
233,62,user233@mail.com,user62@mail.com,Meeting Reminder,Here is the new assignment.,original,-
156,117,user156@mail.com,user117@mail.com,Client Feedback,You're invited to the party!,original,-
261,153,user261@mail.com,user153@mail.com,Meeting Reminder,Here is the new assignment.,original,-
161,190,user161@mail.com,user190@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
32,270,user32@mail.com,user270@mail.com,Deadline Reminder,Can you send me the report?,original,-
186,273,user186@mail.com,user273@mail.com,Project Update,Report will be ready soon.,original,-
184,30,user184@mail.com,user30@mail.com,Deadline Reminder,Can you send me the report?,original,-
161,102,user161@mail.com,user102@mail.com,Project Update,Can you send me the report?,original,-
210,105,user210@mail.com,user105@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
96,304,user96@mail.com,user304@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
159,293,user159@mail.com,user293@mail.com,Project Update,The meeting is at 3 PM.,original,-
355,393,user355@mail.com,user393@mail.com,Deadline Reminder,Report will be ready soon.,original,-
81,168,user81@mail.com,user168@mail.com,Team Announcement,Can you send me the report?,original,-
187,260,user187@mail.com,user260@mail.com,Budget Review,Report will be ready soon.,original,-
34,90,user34@mail.com,user90@mail.com,Weekly Report,Here is the new assignment.,original,-
134,250,user134@mail.com,user250@mail.com,Weekly Report,Please review the attached file.,original,-
48,284,user48@mail.com,user284@mail.com,Budget Review,Can you send me the report?,original,-
288,300,user288@mail.com,user300@mail.com,Client Feedback,Here is the new assignment.,original,-
236,51,user236@mail.com,user51@mail.com,Deadline Reminder,Report will be ready soon.,original,-
5,293,user5@mail.com,user293@mail.com,Deadline Reminder,Here is the new assignment.,original,-
123,225,user123@mail.com,user225@mail.com,Budget Review,Here is the new assignment.,original,-
48,34,user48@mail.com,user34@mail.com,Weekly Report,You're invited to the party!,original,-
254,121,user254@mail.com,user121@mail.com,Follow-up,Can you send me the report?,original,-
351,192,user351@mail.com,user192@mail.com,Client Feedback,Report will be ready soon.,original,-
323,321,user323@mail.com,user321@mail.com,Client Feedback,Report will be ready soon.,original,-
83,331,user83@mail.com,user331@mail.com,Follow-up,Can you send me the report?,original,-
145,158,user145@mail.com,user158@mail.com,Meeting Reminder,Report will be ready soon.,original,-
69,352,user69@mail.com,user352@mail.com,Meeting Reminder,Can you send me the report?,original,-
13,339,user13@mail.com,user339@mail.com,Weekly Report,Report will be ready soon.,original,-
144,344,user144@mail.com,user344@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
134,278,user134@mail.com,user278@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
48,213,user48@mail.com,user213@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
130,229,user130@mail.com,user229@mail.com,Meeting Reminder,You're invited to the party!,original,-
143,27,user143@mail.com,user27@mail.com,Weekly Report,We need to finalize the budget.,original,-
293,266,user293@mail.com,user266@mail.com,Meeting Reminder,Please review the attached file.,original,-
384,246,user384@mail.com,user246@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
278,98,user278@mail.com,user98@mail.com,Weekly Report,We need to finalize the budget.,original,-
170,113,user170@mail.com,user113@mail.com,Follow-up,We need to finalize the budget.,original,-
146,105,user146@mail.com,user105@mail.com,Team Announcement,You're invited to the party!,original,-
60,375,user60@mail.com,user375@mail.com,Follow-up,Here is the new assignment.,original,-
187,316,user187@mail.com,user316@mail.com,Budget Review,Please review the attached file.,original,-
164,109,user164@mail.com,user109@mail.com,Meeting Reminder,You're invited to the party!,original,-
203,307,user203@mail.com,user307@mail.com,Budget Review,Here is the new assignment.,original,-
227,5,user227@mail.com,user5@mail.com,Weekly Report,Please review the attached file.,original,-
399,271,user399@mail.com,user271@mail.com,Weekly Report,Please review the attached file.,original,-
229,155,user229@mail.com,user155@mail.com,Meeting Reminder,Report will be ready soon.,original,-
38,153,user38@mail.com,user153@mail.com,Client Feedback,Please review the attached file.,original,-
123,91,user123@mail.com,user91@mail.com,Follow-up,Report will be ready soon.,original,-
327,291,user327@mail.com,user291@mail.com,Budget Review,Report will be ready soon.,original,-
97,314,user97@mail.com,user314@mail.com,Client Feedback,Can you send me the report?,original,-
393,122,user393@mail.com,user122@mail.com,Budget Review,Report will be ready soon.,original,-
116,329,user116@mail.com,user329@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
241,281,user241@mail.com,user281@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
97,233,user97@mail.com,user233@mail.com,Follow-up,Please review the attached file.,original,-
30,71,user30@mail.com,user71@mail.com,Budget Review,Report will be ready soon.,original,-
304,199,user304@mail.com,user199@mail.com,Weekly Report,Can you send me the report?,original,-
339,71,user339@mail.com,user71@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
393,218,user393@mail.com,user218@mail.com,Deadline Reminder,Report will be ready soon.,original,-
382,237,user382@mail.com,user237@mail.com,Budget Review,We need to finalize the budget.,original,-
204,193,user204@mail.com,user193@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
218,319,user218@mail.com,user319@mail.com,Client Feedback,Here is the new assignment.,original,-
276,272,user276@mail.com,user272@mail.com,Budget Review,You're invited to the party!,original,-
142,233,user142@mail.com,user233@mail.com,Follow-up,We need to finalize the budget.,original,-
85,113,user85@mail.com,user113@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
344,237,user344@mail.com,user237@mail.com,Team Announcement,Can you send me the report?,original,-
113,329,user113@mail.com,user329@mail.com,Team Announcement,Here is the new assignment.,original,-
58,194,user58@mail.com,user194@mail.com,Follow-up,Can you send me the report?,original,-
349,234,user349@mail.com,user234@mail.com,Follow-up,The meeting is at 3 PM.,original,-
233,152,user233@mail.com,user152@mail.com,Budget Review,Here is the new assignment.,original,-
283,1,user283@mail.com,user1@mail.com,Deadline Reminder,You're invited to the party!,original,-
180,317,user180@mail.com,user317@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
146,323,user146@mail.com,user323@mail.com,Follow-up,Can you send me the report?,original,-
195,94,user195@mail.com,user94@mail.com,Team Announcement,Report will be ready soon.,original,-
242,341,user242@mail.com,user341@mail.com,Team Announcement,You're invited to the party!,original,-
242,313,user242@mail.com,user313@mail.com,Follow-up,You're invited to the party!,original,-
238,106,user238@mail.com,user106@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
253,118,user253@mail.com,user118@mail.com,Follow-up,Let's catch up tomorrow.,original,-
135,114,user135@mail.com,user114@mail.com,Meeting Reminder,Please review the attached file.,original,-
306,83,user306@mail.com,user83@mail.com,Project Update,Please review the attached file.,original,-
294,54,user294@mail.com,user54@mail.com,Weekly Report,Report will be ready soon.,original,-
116,99,user116@mail.com,user99@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
355,95,user355@mail.com,user95@mail.com,Budget Review,Here is the new assignment.,original,-
258,398,user258@mail.com,user398@mail.com,Follow-up,Here is the new assignment.,original,-
184,304,user184@mail.com,user304@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
250,272,user250@mail.com,user272@mail.com,Budget Review,Here is the new assignment.,original,-
26,126,user26@mail.com,user126@mail.com,Follow-up,We need to finalize the budget.,original,-
243,281,user243@mail.com,user281@mail.com,Budget Review,Please review the attached file.,original,-
233,18,user233@mail.com,user18@mail.com,Meeting Reminder,Can you send me the report?,original,-
56,316,user56@mail.com,user316@mail.com,Client Feedback,You're invited to the party!,original,-
367,32,user367@mail.com,user32@mail.com,Team Announcement,Please review the attached file.,original,-
6,294,user6@mail.com,user294@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
106,153,user106@mail.com,user153@mail.com,Project Update,We need to finalize the budget.,original,-
395,135,user395@mail.com,user135@mail.com,Budget Review,Can you send me the report?,original,-
91,138,user91@mail.com,user138@mail.com,Budget Review,Can you send me the report?,original,-
316,394,user316@mail.com,user394@mail.com,Project Update,Please review the attached file.,original,-
362,243,user362@mail.com,user243@mail.com,Team Announcement,Please review the attached file.,original,-
82,175,user82@mail.com,user175@mail.com,Follow-up,Here is the new assignment.,original,-
268,20,user268@mail.com,user20@mail.com,Meeting Reminder,Can you send me the report?,original,-
400,236,user400@mail.com,user236@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
215,209,user215@mail.com,user209@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
207,88,user207@mail.com,user88@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
240,12,user240@mail.com,user12@mail.com,Project Update,Can you send me the report?,original,-
67,74,user67@mail.com,user74@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
184,322,user184@mail.com,user322@mail.com,Deadline Reminder,Can you send me the report?,original,-
234,281,user234@mail.com,user281@mail.com,Budget Review,Report will be ready soon.,original,-
101,330,user101@mail.com,user330@mail.com,Team Announcement,You're invited to the party!,original,-
365,68,user365@mail.com,user68@mail.com,Weekly Report,Here is the new assignment.,original,-
219,366,user219@mail.com,user366@mail.com,Budget Review,Here is the new assignment.,original,-
164,35,user164@mail.com,user35@mail.com,Project Update,Here is the new assignment.,original,-
293,246,user293@mail.com,user246@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
2,226,user2@mail.com,user226@mail.com,Budget Review,Let's catch up tomorrow.,original,-
340,12,user340@mail.com,user12@mail.com,Follow-up,We need to finalize the budget.,original,-
154,369,user154@mail.com,user369@mail.com,Weekly Report,We need to finalize the budget.,original,-
317,390,user317@mail.com,user390@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
49,1,user49@mail.com,user1@mail.com,Budget Review,The meeting is at 3 PM.,original,-
75,138,user75@mail.com,user138@mail.com,Weekly Report,Report will be ready soon.,original,-
300,90,user300@mail.com,user90@mail.com,Meeting Reminder,You're invited to the party!,original,-
135,267,user135@mail.com,user267@mail.com,Client Feedback,We need to finalize the budget.,original,-
57,187,user57@mail.com,user187@mail.com,Weekly Report,Report will be ready soon.,original,-
207,261,user207@mail.com,user261@mail.com,Client Feedback,Please review the attached file.,original,-
217,52,user217@mail.com,user52@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
193,356,user193@mail.com,user356@mail.com,Team Announcement,Please review the attached file.,original,-
175,398,user175@mail.com,user398@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
210,394,user210@mail.com,user394@mail.com,Client Feedback,Please review the attached file.,original,-
83,86,user83@mail.com,user86@mail.com,Meeting Reminder,Here is the new assignment.,original,-
351,344,user351@mail.com,user344@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
326,290,user326@mail.com,user290@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
375,263,user375@mail.com,user263@mail.com,Project Update,We need to finalize the budget.,original,-
69,178,user69@mail.com,user178@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
29,248,user29@mail.com,user248@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
141,95,user141@mail.com,user95@mail.com,Meeting Reminder,Report will be ready soon.,original,-
187,251,user187@mail.com,user251@mail.com,Meeting Reminder,Please review the attached file.,original,-
253,400,user253@mail.com,user400@mail.com,Follow-up,Report will be ready soon.,original,-
38,51,user38@mail.com,user51@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
248,337,user248@mail.com,user337@mail.com,Project Update,Can you send me the report?,original,-
371,220,user371@mail.com,user220@mail.com,Budget Review,Please review the attached file.,original,-
366,394,user366@mail.com,user394@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
359,396,user359@mail.com,user396@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
5,120,user5@mail.com,user120@mail.com,Follow-up,Please review the attached file.,original,-
342,237,user342@mail.com,user237@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
255,141,user255@mail.com,user141@mail.com,Team Announcement,You're invited to the party!,original,-
201,31,user201@mail.com,user31@mail.com,Team Announcement,Here is the new assignment.,original,-
3,346,user3@mail.com,user346@mail.com,Deadline Reminder,Please review the attached file.,original,-
116,164,user116@mail.com,user164@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
107,299,user107@mail.com,user299@mail.com,Team Announcement,We need to finalize the budget.,original,-
145,142,user145@mail.com,user142@mail.com,Project Update,The meeting is at 3 PM.,original,-
137,98,user137@mail.com,user98@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
379,299,user379@mail.com,user299@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
216,177,user216@mail.com,user177@mail.com,Team Announcement,We need to finalize the budget.,original,-
12,82,user12@mail.com,user82@mail.com,Client Feedback,Please review the attached file.,original,-
280,84,user280@mail.com,user84@mail.com,Follow-up,We need to finalize the budget.,original,-
362,307,user362@mail.com,user307@mail.com,Client Feedback,Report will be ready soon.,original,-
4,103,user4@mail.com,user103@mail.com,Project Update,Here is the new assignment.,original,-
200,252,user200@mail.com,user252@mail.com,Weekly Report,Here is the new assignment.,original,-
140,202,user140@mail.com,user202@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
68,174,user68@mail.com,user174@mail.com,Team Announcement,We need to finalize the budget.,original,-
57,31,user57@mail.com,user31@mail.com,Project Update,Here is the new assignment.,original,-
340,253,user340@mail.com,user253@mail.com,Follow-up,Can you send me the report?,original,-
272,383,user272@mail.com,user383@mail.com,Budget Review,The meeting is at 3 PM.,original,-
292,46,user292@mail.com,user46@mail.com,Weekly Report,You're invited to the party!,original,-
73,195,user73@mail.com,user195@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
364,9,user364@mail.com,user9@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
375,388,user375@mail.com,user388@mail.com,Project Update,Can you send me the report?,original,-
75,79,user75@mail.com,user79@mail.com,Budget Review,Please review the attached file.,original,-
299,232,user299@mail.com,user232@mail.com,Weekly Report,You're invited to the party!,original,-
11,184,user11@mail.com,user184@mail.com,Meeting Reminder,Please review the attached file.,original,-
9,116,user9@mail.com,user116@mail.com,Deadline Reminder,Can you send me the report?,original,-
174,262,user174@mail.com,user262@mail.com,Deadline Reminder,Report will be ready soon.,original,-
44,98,user44@mail.com,user98@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
138,211,user138@mail.com,user211@mail.com,Weekly Report,Please review the attached file.,original,-
334,146,user334@mail.com,user146@mail.com,Follow-up,You're invited to the party!,original,-
318,123,user318@mail.com,user123@mail.com,Meeting Reminder,Please review the attached file.,original,-
100,282,user100@mail.com,user282@mail.com,Deadline Reminder,Can you send me the report?,original,-
92,167,user92@mail.com,user167@mail.com,Weekly Report,Please review the attached file.,original,-
256,377,user256@mail.com,user377@mail.com,Project Update,Can you send me the report?,original,-
231,61,user231@mail.com,user61@mail.com,Team Announcement,Here is the new assignment.,original,-
160,391,user160@mail.com,user391@mail.com,Budget Review,We need to finalize the budget.,original,-
19,373,user19@mail.com,user373@mail.com,Team Announcement,Here is the new assignment.,original,-
352,245,user352@mail.com,user245@mail.com,Budget Review,Can you send me the report?,original,-
383,134,user383@mail.com,user134@mail.com,Budget Review,We need to finalize the budget.,original,-
229,85,user229@mail.com,user85@mail.com,Budget Review,Let's catch up tomorrow.,original,-
70,278,user70@mail.com,user278@mail.com,Follow-up,We need to finalize the budget.,original,-
83,26,user83@mail.com,user26@mail.com,Client Feedback,Here is the new assignment.,original,-
398,345,user398@mail.com,user345@mail.com,Weekly Report,You're invited to the party!,original,-
33,346,user33@mail.com,user346@mail.com,Team Announcement,You're invited to the party!,original,-
139,184,user139@mail.com,user184@mail.com,Follow-up,You're invited to the party!,original,-
329,232,user329@mail.com,user232@mail.com,Team Announcement,Here is the new assignment.,original,-
69,141,user69@mail.com,user141@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
151,224,user151@mail.com,user224@mail.com,Budget Review,We need to finalize the budget.,original,-
56,397,user56@mail.com,user397@mail.com,Project Update,We need to finalize the budget.,original,-
249,16,user249@mail.com,user16@mail.com,Deadline Reminder,You're invited to the party!,original,-
388,274,user388@mail.com,user274@mail.com,Budget Review,Can you send me the report?,original,-
334,154,user334@mail.com,user154@mail.com,Budget Review,Let's catch up tomorrow.,original,-
207,36,user207@mail.com,user36@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
236,358,user236@mail.com,user358@mail.com,Follow-up,You're invited to the party!,original,-
232,399,user232@mail.com,user399@mail.com,Client Feedback,Please review the attached file.,original,-
88,327,user88@mail.com,user327@mail.com,Project Update,You're invited to the party!,original,-
238,71,user238@mail.com,user71@mail.com,Weekly Report,Can you send me the report?,original,-
233,309,user233@mail.com,user309@mail.com,Team Announcement,Can you send me the report?,original,-
20,120,user20@mail.com,user120@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
70,329,user70@mail.com,user329@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
21,399,user21@mail.com,user399@mail.com,Project Update,You're invited to the party!,original,-
331,124,user331@mail.com,user124@mail.com,Project Update,Please review the attached file.,original,-
120,114,user120@mail.com,user114@mail.com,Follow-up,We need to finalize the budget.,original,-
213,227,user213@mail.com,user227@mail.com,Project Update,We need to finalize the budget.,original,-
95,196,user95@mail.com,user196@mail.com,Client Feedback,Report will be ready soon.,original,-
304,10,user304@mail.com,user10@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
166,368,user166@mail.com,user368@mail.com,Project Update,Let's catch up tomorrow.,original,-
95,16,user95@mail.com,user16@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
66,309,user66@mail.com,user309@mail.com,Budget Review,We need to finalize the budget.,original,-
110,317,user110@mail.com,user317@mail.com,Client Feedback,Please review the attached file.,original,-
219,222,user219@mail.com,user222@mail.com,Budget Review,Let's catch up tomorrow.,original,-
26,273,user26@mail.com,user273@mail.com,Team Announcement,Can you send me the report?,original,-
321,149,user321@mail.com,user149@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
208,372,user208@mail.com,user372@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
75,77,user75@mail.com,user77@mail.com,Client Feedback,Please review the attached file.,original,-
177,324,user177@mail.com,user324@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
144,378,user144@mail.com,user378@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
148,356,user148@mail.com,user356@mail.com,Follow-up,Report will be ready soon.,original,-
42,302,user42@mail.com,user302@mail.com,Deadline Reminder,You're invited to the party!,original,-
127,290,user127@mail.com,user290@mail.com,Weekly Report,Here is the new assignment.,original,-
369,184,user369@mail.com,user184@mail.com,Client Feedback,Report will be ready soon.,original,-
75,139,user75@mail.com,user139@mail.com,Project Update,Here is the new assignment.,original,-
334,200,user334@mail.com,user200@mail.com,Meeting Reminder,You're invited to the party!,original,-
