from,to,from_email,to_email,subject,body,type,parent_email_id
334,97,user334@mail.com,user97@mail.com,Follow-up,You're invited to the party!,reply,484
381,24,user381@mail.com,user24@mail.com,Budget Review,We need to finalize the budget.,original,-
87,303,user87@mail.com,user303@mail.com,Budget Review,We need to finalize the budget.,reply,231
190,314,user190@mail.com,user314@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,398
293,303,user293@mail.com,user303@mail.com,Team Announcement,Can you send me the report?,reply,108
11,99,user11@mail.com,user99@mail.com,Follow-up,We need to finalize the budget.,forward,56
359,1,user359@mail.com,user1@mail.com,Team Announcement,We need to finalize the budget.,forward,145
92,298,user92@mail.com,user298@mail.com,Project Update,Let's catch up tomorrow.,original,-
274,166,user274@mail.com,user166@mail.com,Meeting Reminder,Here is the new assignment.,forward,222
91,28,user91@mail.com,user28@mail.com,Deadline Reminder,Please review the attached file.,forward,61
327,39,user327@mail.com,user39@mail.com,Follow-up,Please review the attached file.,reply,657
39,239,user39@mail.com,user239@mail.com,Weekly Report,Can you send me the report?,original,-
334,387,user334@mail.com,user387@mail.com,Budget Review,You're invited to the party!,reply,444
278,252,user278@mail.com,user252@mail.com,Team Announcement,You're invited to the party!,reply,266
236,127,user236@mail.com,user127@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
177,158,user177@mail.com,user158@mail.com,Project Update,Report will be ready soon.,original,-
358,200,user358@mail.com,user200@mail.com,Budget Review,Here is the new assignment.,reply,649
151,384,user151@mail.com,user384@mail.com,Team Announcement,The meeting is at 3 PM.,reply,415
138,158,user138@mail.com,user158@mail.com,Team Announcement,Let's catch up tomorrow.,forward,114
135,249,user135@mail.com,user249@mail.com,Client Feedback,You're invited to the party!,original,-
181,179,user181@mail.com,user179@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,67
226,224,user226@mail.com,user224@mail.com,Weekly Report,Report will be ready soon.,reply,124
97,143,user97@mail.com,user143@mail.com,Team Announcement,Report will be ready soon.,reply,56
191,298,user191@mail.com,user298@mail.com,Meeting Reminder,You're invited to the party!,forward,64
289,273,user289@mail.com,user273@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,329
274,45,user274@mail.com,user45@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
271,152,user271@mail.com,user152@mail.com,Team Announcement,We need to finalize the budget.,original,-
5,45,user5@mail.com,user45@mail.com,Team Announcement,We need to finalize the budget.,original,-
178,201,user178@mail.com,user201@mail.com,Weekly Report,Here is the new assignment.,original,-
332,25,user332@mail.com,user25@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
311,142,user311@mail.com,user142@mail.com,Team Announcement,Let's catch up tomorrow.,reply,378
373,127,user373@mail.com,user127@mail.com,Budget Review,Report will be ready soon.,original,-
298,301,user298@mail.com,user301@mail.com,Budget Review,Can you send me the report?,original,-
102,177,user102@mail.com,user177@mail.com,Deadline Reminder,Please review the attached file.,reply,78
283,200,user283@mail.com,user200@mail.com,Client Feedback,You're invited to the party!,reply,105
10,399,user10@mail.com,user399@mail.com,Follow-up,Here is the new assignment.,original,-
190,380,user190@mail.com,user380@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
7,13,user7@mail.com,user13@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,318
169,126,user169@mail.com,user126@mail.com,Follow-up,Please review the attached file.,original,-
278,17,user278@mail.com,user17@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
83,395,user83@mail.com,user395@mail.com,Client Feedback,Here is the new assignment.,original,-
370,348,user370@mail.com,user348@mail.com,Team Announcement,You're invited to the party!,reply,116
169,14,user169@mail.com,user14@mail.com,Budget Review,Let's catch up tomorrow.,reply,537
288,223,user288@mail.com,user223@mail.com,Weekly Report,Here is the new assignment.,original,-
365,48,user365@mail.com,user48@mail.com,Meeting Reminder,Report will be ready soon.,reply,92
134,229,user134@mail.com,user229@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
227,88,user227@mail.com,user88@mail.com,Team Announcement,Please review the attached file.,forward,374
352,63,user352@mail.com,user63@mail.com,Meeting Reminder,Please review the attached file.,original,-
179,89,user179@mail.com,user89@mail.com,Budget Review,Report will be ready soon.,original,-
373,164,user373@mail.com,user164@mail.com,Deadline Reminder,Report will be ready soon.,reply,73
20,264,user20@mail.com,user264@mail.com,Team Announcement,Here is the new assignment.,original,-
158,91,user158@mail.com,user91@mail.com,Budget Review,Report will be ready soon.,original,-
135,232,user135@mail.com,user232@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
367,44,user367@mail.com,user44@mail.com,Client Feedback,Please review the attached file.,original,-
398,308,user398@mail.com,user308@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
32,297,user32@mail.com,user297@mail.com,Follow-up,Report will be ready soon.,original,-
109,245,user109@mail.com,user245@mail.com,Weekly Report,Report will be ready soon.,original,-
284,6,user284@mail.com,user6@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
139,170,user139@mail.com,user170@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
73,321,user73@mail.com,user321@mail.com,Budget Review,Please review the attached file.,original,-
156,199,user156@mail.com,user199@mail.com,Follow-up,You're invited to the party!,original,-
167,163,user167@mail.com,user163@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
189,391,user189@mail.com,user391@mail.com,Project Update,Can you send me the report?,original,-
167,281,user167@mail.com,user281@mail.com,Project Update,We need to finalize the budget.,original,-
151,254,user151@mail.com,user254@mail.com,Project Update,Let's catch up tomorrow.,forward,156
149,67,user149@mail.com,user67@mail.com,Budget Review,Can you send me the report?,original,-
285,59,user285@mail.com,user59@mail.com,Weekly Report,Please review the attached file.,original,-
345,57,user345@mail.com,user57@mail.com,Project Update,Here is the new assignment.,reply,418
388,36,user388@mail.com,user36@mail.com,Client Feedback,Can you send me the report?,original,-
244,235,user244@mail.com,user235@mail.com,Project Update,You're invited to the party!,reply,404
137,278,user137@mail.com,user278@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,231
181,282,user181@mail.com,user282@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
239,295,user239@mail.com,user295@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
289,66,user289@mail.com,user66@mail.com,Client Feedback,Can you send me the report?,original,-
255,240,user255@mail.com,user240@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
356,89,user356@mail.com,user89@mail.com,Team Announcement,Report will be ready soon.,original,-
256,380,user256@mail.com,user380@mail.com,Follow-up,You're invited to the party!,forward,131
379,366,user379@mail.com,user366@mail.com,Budget Review,Please review the attached file.,original,-
304,220,user304@mail.com,user220@mail.com,Budget Review,You're invited to the party!,original,-
270,57,user270@mail.com,user57@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
361,390,user361@mail.com,user390@mail.com,Budget Review,Let's catch up tomorrow.,reply,181
172,249,user172@mail.com,user249@mail.com,Team Announcement,We need to finalize the budget.,original,-
206,296,user206@mail.com,user296@mail.com,Client Feedback,Here is the new assignment.,original,-
110,225,user110@mail.com,user225@mail.com,Project Update,The meeting is at 3 PM.,reply,289
100,209,user100@mail.com,user209@mail.com,Weekly Report,Here is the new assignment.,forward,72
31,136,user31@mail.com,user136@mail.com,Budget Review,Can you send me the report?,original,-
250,63,user250@mail.com,user63@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,469
186,32,user186@mail.com,user32@mail.com,Deadline Reminder,Report will be ready soon.,forward,306
332,177,user332@mail.com,user177@mail.com,Project Update,We need to finalize the budget.,reply,385
31,168,user31@mail.com,user168@mail.com,Team Announcement,We need to finalize the budget.,original,-
248,1,user248@mail.com,user1@mail.com,Follow-up,Please review the attached file.,reply,706
323,210,user323@mail.com,user210@mail.com,Follow-up,The meeting is at 3 PM.,original,-
83,112,user83@mail.com,user112@mail.com,Budget Review,Let's catch up tomorrow.,original,-
166,53,user166@mail.com,user53@mail.com,Client Feedback,We need to finalize the budget.,forward,487
138,47,user138@mail.com,user47@mail.com,Team Announcement,Can you send me the report?,reply,207
301,376,user301@mail.com,user376@mail.com,Budget Review,The meeting is at 3 PM.,original,-
5,2,user5@mail.com,user2@mail.com,Team Announcement,We need to finalize the budget.,forward,683
344,27,user344@mail.com,user27@mail.com,Deadline Reminder,Please review the attached file.,forward,322
327,89,user327@mail.com,user89@mail.com,Team Announcement,Can you send me the report?,reply,218
272,277,user272@mail.com,user277@mail.com,Project Update,You're invited to the party!,original,-
234,243,user234@mail.com,user243@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
97,299,user97@mail.com,user299@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
117,124,user117@mail.com,user124@mail.com,Project Update,We need to finalize the budget.,forward,251
87,1,user87@mail.com,user1@mail.com,Weekly Report,Please review the attached file.,original,-
181,102,user181@mail.com,user102@mail.com,Team Announcement,Here is the new assignment.,original,-
353,16,user353@mail.com,user16@mail.com,Deadline Reminder,Can you send me the report?,reply,432
109,391,user109@mail.com,user391@mail.com,Follow-up,Here is the new assignment.,original,-
272,34,user272@mail.com,user34@mail.com,Meeting Reminder,Please review the attached file.,forward,506
42,165,user42@mail.com,user165@mail.com,Team Announcement,Can you send me the report?,original,-
237,263,user237@mail.com,user263@mail.com,Meeting Reminder,Please review the attached file.,original,-
62,263,user62@mail.com,user263@mail.com,Team Announcement,Can you send me the report?,original,-
346,242,user346@mail.com,user242@mail.com,Client Feedback,The meeting is at 3 PM.,reply,54
325,214,user325@mail.com,user214@mail.com,Follow-up,Please review the attached file.,forward,144
189,188,user189@mail.com,user188@mail.com,Follow-up,Can you send me the report?,reply,32
331,337,user331@mail.com,user337@mail.com,Weekly Report,The meeting is at 3 PM.,forward,576
92,141,user92@mail.com,user141@mail.com,Client Feedback,Can you send me the report?,original,-
177,127,user177@mail.com,user127@mail.com,Meeting Reminder,Here is the new assignment.,original,-
339,45,user339@mail.com,user45@mail.com,Budget Review,Please review the attached file.,forward,126
291,7,user291@mail.com,user7@mail.com,Weekly Report,Please review the attached file.,original,-
351,82,user351@mail.com,user82@mail.com,Budget Review,The meeting is at 3 PM.,original,-
221,198,user221@mail.com,user198@mail.com,Meeting Reminder,You're invited to the party!,original,-
16,318,user16@mail.com,user318@mail.com,Follow-up,Here is the new assignment.,original,-
218,359,user218@mail.com,user359@mail.com,Follow-up,Here is the new assignment.,reply,400
398,358,user398@mail.com,user358@mail.com,Deadline Reminder,You're invited to the party!,reply,259
1,347,user1@mail.com,user347@mail.com,Weekly Report,Please review the attached file.,forward,484
361,331,user361@mail.com,user331@mail.com,Weekly Report,Can you send me the report?,reply,677
20,123,user20@mail.com,user123@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
198,272,user198@mail.com,user272@mail.com,Deadline Reminder,Can you send me the report?,original,-
308,387,user308@mail.com,user387@mail.com,Weekly Report,We need to finalize the budget.,original,-
356,249,user356@mail.com,user249@mail.com,Follow-up,You're invited to the party!,forward,749
282,180,user282@mail.com,user180@mail.com,Deadline Reminder,Report will be ready soon.,reply,791
400,170,user400@mail.com,user170@mail.com,Follow-up,Report will be ready soon.,original,-
23,3,user23@mail.com,user3@mail.com,Team Announcement,We need to finalize the budget.,original,-
390,170,user390@mail.com,user170@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
159,261,user159@mail.com,user261@mail.com,Deadline Reminder,Can you send me the report?,forward,671
215,83,user215@mail.com,user83@mail.com,Meeting Reminder,We need to finalize the budget.,reply,140
257,139,user257@mail.com,user139@mail.com,Follow-up,Can you send me the report?,reply,371
55,294,user55@mail.com,user294@mail.com,Team Announcement,Here is the new assignment.,original,-
350,115,user350@mail.com,user115@mail.com,Team Announcement,You're invited to the party!,original,-
154,52,user154@mail.com,user52@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
23,217,user23@mail.com,user217@mail.com,Meeting Reminder,Can you send me the report?,original,-
313,87,user313@mail.com,user87@mail.com,Weekly Report,You're invited to the party!,forward,725
259,30,user259@mail.com,user30@mail.com,Project Update,Can you send me the report?,reply,380
368,299,user368@mail.com,user299@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
272,280,user272@mail.com,user280@mail.com,Client Feedback,Can you send me the report?,reply,480
336,316,user336@mail.com,user316@mail.com,Weekly Report,Report will be ready soon.,forward,303
107,217,user107@mail.com,user217@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
264,382,user264@mail.com,user382@mail.com,Project Update,The meeting is at 3 PM.,reply,653
145,36,user145@mail.com,user36@mail.com,Team Announcement,Report will be ready soon.,forward,560
72,301,user72@mail.com,user301@mail.com,Client Feedback,You're invited to the party!,original,-
365,29,user365@mail.com,user29@mail.com,Meeting Reminder,Can you send me the report?,reply,483
290,165,user290@mail.com,user165@mail.com,Client Feedback,You're invited to the party!,original,-
364,134,user364@mail.com,user134@mail.com,Project Update,Report will be ready soon.,forward,795
145,104,user145@mail.com,user104@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
308,210,user308@mail.com,user210@mail.com,Meeting Reminder,Here is the new assignment.,reply,565
54,293,user54@mail.com,user293@mail.com,Budget Review,Can you send me the report?,forward,242
286,51,user286@mail.com,user51@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
289,332,user289@mail.com,user332@mail.com,Follow-up,Please review the attached file.,original,-
356,373,user356@mail.com,user373@mail.com,Client Feedback,Report will be ready soon.,original,-
238,166,user238@mail.com,user166@mail.com,Meeting Reminder,We need to finalize the budget.,reply,550
49,389,user49@mail.com,user389@mail.com,Project Update,Let's catch up tomorrow.,original,-
345,19,user345@mail.com,user19@mail.com,Budget Review,We need to finalize the budget.,original,-
310,197,user310@mail.com,user197@mail.com,Budget Review,Report will be ready soon.,original,-
59,36,user59@mail.com,user36@mail.com,Team Announcement,We need to finalize the budget.,original,-
274,292,user274@mail.com,user292@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,241
362,316,user362@mail.com,user316@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,767
382,67,user382@mail.com,user67@mail.com,Project Update,Report will be ready soon.,original,-
137,339,user137@mail.com,user339@mail.com,Client Feedback,The meeting is at 3 PM.,forward,554
341,128,user341@mail.com,user128@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
344,27,user344@mail.com,user27@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
256,238,user256@mail.com,user238@mail.com,Weekly Report,Here is the new assignment.,original,-
48,248,user48@mail.com,user248@mail.com,Project Update,Here is the new assignment.,original,-
375,86,user375@mail.com,user86@mail.com,Client Feedback,Report will be ready soon.,original,-
253,335,user253@mail.com,user335@mail.com,Client Feedback,Please review the attached file.,reply,570
24,267,user24@mail.com,user267@mail.com,Follow-up,Can you send me the report?,original,-
283,122,user283@mail.com,user122@mail.com,Team Announcement,Here is the new assignment.,forward,261
179,13,user179@mail.com,user13@mail.com,Client Feedback,Here is the new assignment.,reply,505
173,270,user173@mail.com,user270@mail.com,Client Feedback,Here is the new assignment.,reply,267
384,346,user384@mail.com,user346@mail.com,Deadline Reminder,Report will be ready soon.,original,-
2,162,user2@mail.com,user162@mail.com,Follow-up,The meeting is at 3 PM.,original,-
160,359,user160@mail.com,user359@mail.com,Weekly Report,Can you send me the report?,original,-
302,264,user302@mail.com,user264@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,708
158,394,user158@mail.com,user394@mail.com,Project Update,Here is the new assignment.,original,-
154,160,user154@mail.com,user160@mail.com,Project Update,The meeting is at 3 PM.,original,-
398,188,user398@mail.com,user188@mail.com,Project Update,Let's catch up tomorrow.,original,-
123,154,user123@mail.com,user154@mail.com,Deadline Reminder,Please review the attached file.,original,-
94,3,user94@mail.com,user3@mail.com,Follow-up,Here is the new assignment.,forward,3
133,289,user133@mail.com,user289@mail.com,Project Update,Please review the attached file.,forward,199
53,197,user53@mail.com,user197@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
32,127,user32@mail.com,user127@mail.com,Deadline Reminder,Please review the attached file.,original,-
37,246,user37@mail.com,user246@mail.com,Budget Review,Can you send me the report?,original,-
162,135,user162@mail.com,user135@mail.com,Follow-up,Report will be ready soon.,original,-
90,354,user90@mail.com,user354@mail.com,Budget Review,Here is the new assignment.,reply,448
344,132,user344@mail.com,user132@mail.com,Team Announcement,Here is the new assignment.,original,-
291,160,user291@mail.com,user160@mail.com,Project Update,Let's catch up tomorrow.,reply,750
39,223,user39@mail.com,user223@mail.com,Project Update,Please review the attached file.,original,-
177,111,user177@mail.com,user111@mail.com,Budget Review,We need to finalize the budget.,original,-
70,224,user70@mail.com,user224@mail.com,Budget Review,We need to finalize the budget.,forward,217
21,374,user21@mail.com,user374@mail.com,Team Announcement,We need to finalize the budget.,original,-
365,270,user365@mail.com,user270@mail.com,Budget Review,Can you send me the report?,reply,204
50,255,user50@mail.com,user255@mail.com,Meeting Reminder,Please review the attached file.,original,-
214,128,user214@mail.com,user128@mail.com,Client Feedback,Please review the attached file.,reply,560
363,395,user363@mail.com,user395@mail.com,Follow-up,You're invited to the party!,original,-
5,364,user5@mail.com,user364@mail.com,Budget Review,You're invited to the party!,original,-
115,7,user115@mail.com,user7@mail.com,Weekly Report,We need to finalize the budget.,forward,642
19,379,user19@mail.com,user379@mail.com,Client Feedback,We need to finalize the budget.,original,-
385,106,user385@mail.com,user106@mail.com,Deadline Reminder,Can you send me the report?,original,-
382,203,user382@mail.com,user203@mail.com,Weekly Report,Here is the new assignment.,original,-
375,349,user375@mail.com,user349@mail.com,Team Announcement,We need to finalize the budget.,original,-
44,60,user44@mail.com,user60@mail.com,Client Feedback,We need to finalize the budget.,forward,604
14,6,user14@mail.com,user6@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
395,102,user395@mail.com,user102@mail.com,Deadline Reminder,We need to finalize the budget.,forward,750
195,167,user195@mail.com,user167@mail.com,Budget Review,Can you send me the report?,reply,825
273,73,user273@mail.com,user73@mail.com,Team Announcement,Report will be ready soon.,original,-
28,157,user28@mail.com,user157@mail.com,Client Feedback,Here is the new assignment.,forward,166
123,146,user123@mail.com,user146@mail.com,Client Feedback,Please review the attached file.,forward,488
69,221,user69@mail.com,user221@mail.com,Weekly Report,Please review the attached file.,forward,824
192,22,user192@mail.com,user22@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
354,83,user354@mail.com,user83@mail.com,Team Announcement,Report will be ready soon.,reply,370
77,254,user77@mail.com,user254@mail.com,Follow-up,Here is the new assignment.,original,-
164,248,user164@mail.com,user248@mail.com,Budget Review,Please review the attached file.,forward,554
286,101,user286@mail.com,user101@mail.com,Budget Review,Let's catch up tomorrow.,original,-
245,266,user245@mail.com,user266@mail.com,Follow-up,The meeting is at 3 PM.,original,-
87,241,user87@mail.com,user241@mail.com,Budget Review,Report will be ready soon.,original,-
69,71,user69@mail.com,user71@mail.com,Deadline Reminder,Report will be ready soon.,original,-
124,314,user124@mail.com,user314@mail.com,Weekly Report,Please review the attached file.,original,-
141,173,user141@mail.com,user173@mail.com,Project Update,Report will be ready soon.,original,-
394,222,user394@mail.com,user222@mail.com,Weekly Report,Here is the new assignment.,original,-
30,297,user30@mail.com,user297@mail.com,Follow-up,The meeting is at 3 PM.,original,-
237,360,user237@mail.com,user360@mail.com,Follow-up,Here is the new assignment.,original,-
279,318,user279@mail.com,user318@mail.com,Weekly Report,Report will be ready soon.,original,-
392,6,user392@mail.com,user6@mail.com,Budget Review,We need to finalize the budget.,original,-
391,284,user391@mail.com,user284@mail.com,Deadline Reminder,Here is the new assignment.,forward,770
23,162,user23@mail.com,user162@mail.com,Follow-up,Can you send me the report?,original,-
359,35,user359@mail.com,user35@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
94,30,user94@mail.com,user30@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
328,338,user328@mail.com,user338@mail.com,Budget Review,Let's catch up tomorrow.,reply,600
275,10,user275@mail.com,user10@mail.com,Follow-up,Can you send me the report?,original,-
310,86,user310@mail.com,user86@mail.com,Follow-up,You're invited to the party!,original,-
114,360,user114@mail.com,user360@mail.com,Project Update,We need to finalize the budget.,reply,357
260,182,user260@mail.com,user182@mail.com,Budget Review,Let's catch up tomorrow.,forward,825
329,118,user329@mail.com,user118@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
206,340,user206@mail.com,user340@mail.com,Follow-up,Report will be ready soon.,original,-
279,123,user279@mail.com,user123@mail.com,Follow-up,The meeting is at 3 PM.,original,-
377,66,user377@mail.com,user66@mail.com,Client Feedback,We need to finalize the budget.,original,-
226,353,user226@mail.com,user353@mail.com,Meeting Reminder,Can you send me the report?,original,-
337,264,user337@mail.com,user264@mail.com,Deadline Reminder,Can you send me the report?,original,-
157,350,user157@mail.com,user350@mail.com,Meeting Reminder,Please review the attached file.,reply,345
221,143,user221@mail.com,user143@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
260,382,user260@mail.com,user382@mail.com,Follow-up,Here is the new assignment.,original,-
382,143,user382@mail.com,user143@mail.com,Deadline Reminder,Can you send me the report?,reply,534
295,124,user295@mail.com,user124@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,3
397,295,user397@mail.com,user295@mail.com,Client Feedback,Here is the new assignment.,reply,359
118,204,user118@mail.com,user204@mail.com,Client Feedback,You're invited to the party!,forward,196
127,48,user127@mail.com,user48@mail.com,Team Announcement,Can you send me the report?,reply,862
263,100,user263@mail.com,user100@mail.com,Follow-up,We need to finalize the budget.,reply,744
392,111,user392@mail.com,user111@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,308
312,98,user312@mail.com,user98@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,687
314,220,user314@mail.com,user220@mail.com,Weekly Report,We need to finalize the budget.,reply,775
336,218,user336@mail.com,user218@mail.com,Project Update,Here is the new assignment.,original,-
122,371,user122@mail.com,user371@mail.com,Deadline Reminder,You're invited to the party!,original,-
356,324,user356@mail.com,user324@mail.com,Team Announcement,The meeting is at 3 PM.,forward,440
372,271,user372@mail.com,user271@mail.com,Team Announcement,You're invited to the party!,original,-
186,69,user186@mail.com,user69@mail.com,Weekly Report,Report will be ready soon.,original,-
298,43,user298@mail.com,user43@mail.com,Budget Review,Let's catch up tomorrow.,original,-
336,47,user336@mail.com,user47@mail.com,Budget Review,Let's catch up tomorrow.,original,-
107,5,user107@mail.com,user5@mail.com,Deadline Reminder,You're invited to the party!,original,-
21,372,user21@mail.com,user372@mail.com,Project Update,Let's catch up tomorrow.,original,-
338,34,user338@mail.com,user34@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,500
349,65,user349@mail.com,user65@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
198,268,user198@mail.com,user268@mail.com,Weekly Report,Here is the new assignment.,original,-
117,88,user117@mail.com,user88@mail.com,Budget Review,Please review the attached file.,original,-
369,115,user369@mail.com,user115@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,243
36,145,user36@mail.com,user145@mail.com,Follow-up,You're invited to the party!,original,-
217,321,user217@mail.com,user321@mail.com,Budget Review,Here is the new assignment.,reply,421
90,230,user90@mail.com,user230@mail.com,Weekly Report,Here is the new assignment.,reply,778
350,356,user350@mail.com,user356@mail.com,Client Feedback,Let's catch up tomorrow.,forward,806
250,23,user250@mail.com,user23@mail.com,Meeting Reminder,Report will be ready soon.,original,-
343,289,user343@mail.com,user289@mail.com,Team Announcement,Here is the new assignment.,forward,31
270,336,user270@mail.com,user336@mail.com,Client Feedback,Can you send me the report?,original,-
162,279,user162@mail.com,user279@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
399,188,user399@mail.com,user188@mail.com,Weekly Report,You're invited to the party!,reply,825
16,39,user16@mail.com,user39@mail.com,Meeting Reminder,You're invited to the party!,reply,802
61,268,user61@mail.com,user268@mail.com,Team Announcement,Please review the attached file.,forward,511
371,17,user371@mail.com,user17@mail.com,Meeting Reminder,Report will be ready soon.,original,-
254,322,user254@mail.com,user322@mail.com,Project Update,The meeting is at 3 PM.,forward,65
196,276,user196@mail.com,user276@mail.com,Weekly Report,You're invited to the party!,original,-
187,336,user187@mail.com,user336@mail.com,Team Announcement,You're invited to the party!,reply,263
103,116,user103@mail.com,user116@mail.com,Client Feedback,You're invited to the party!,original,-
167,378,user167@mail.com,user378@mail.com,Project Update,Here is the new assignment.,reply,62
189,268,user189@mail.com,user268@mail.com,Deadline Reminder,You're invited to the party!,reply,921
91,338,user91@mail.com,user338@mail.com,Project Update,Let's catch up tomorrow.,reply,21
283,346,user283@mail.com,user346@mail.com,Project Update,Can you send me the report?,forward,268
209,196,user209@mail.com,user196@mail.com,Budget Review,Here is the new assignment.,reply,439
183,73,user183@mail.com,user73@mail.com,Client Feedback,Can you send me the report?,original,-
360,352,user360@mail.com,user352@mail.com,Budget Review,We need to finalize the budget.,reply,132
360,135,user360@mail.com,user135@mail.com,Budget Review,Please review the attached file.,forward,26
131,164,user131@mail.com,user164@mail.com,Weekly Report,Can you send me the report?,reply,423
162,124,user162@mail.com,user124@mail.com,Project Update,You're invited to the party!,original,-
390,172,user390@mail.com,user172@mail.com,Weekly Report,You're invited to the party!,original,-
115,104,user115@mail.com,user104@mail.com,Follow-up,Let's catch up tomorrow.,original,-
392,238,user392@mail.com,user238@mail.com,Team Announcement,We need to finalize the budget.,reply,489
144,89,user144@mail.com,user89@mail.com,Weekly Report,Please review the attached file.,original,-
357,311,user357@mail.com,user311@mail.com,Weekly Report,You're invited to the party!,original,-
274,390,user274@mail.com,user390@mail.com,Follow-up,Here is the new assignment.,reply,671
200,246,user200@mail.com,user246@mail.com,Team Announcement,The meeting is at 3 PM.,reply,68
378,365,user378@mail.com,user365@mail.com,Weekly Report,Please review the attached file.,reply,299
100,54,user100@mail.com,user54@mail.com,Weekly Report,You're invited to the party!,reply,735
173,360,user173@mail.com,user360@mail.com,Team Announcement,Can you send me the report?,reply,96
370,208,user370@mail.com,user208@mail.com,Weekly Report,We need to finalize the budget.,original,-
102,139,user102@mail.com,user139@mail.com,Weekly Report,Let's catch up tomorrow.,forward,261
214,322,user214@mail.com,user322@mail.com,Meeting Reminder,Report will be ready soon.,original,-
209,177,user209@mail.com,user177@mail.com,Deadline Reminder,Please review the attached file.,original,-
325,367,user325@mail.com,user367@mail.com,Follow-up,You're invited to the party!,forward,515
364,343,user364@mail.com,user343@mail.com,Meeting Reminder,Here is the new assignment.,original,-
381,176,user381@mail.com,user176@mail.com,Weekly Report,You're invited to the party!,reply,643
62,50,user62@mail.com,user50@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,934
361,168,user361@mail.com,user168@mail.com,Team Announcement,You're invited to the party!,forward,558
64,167,user64@mail.com,user167@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
208,53,user208@mail.com,user53@mail.com,Client Feedback,You're invited to the party!,forward,969
298,128,user298@mail.com,user128@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
306,37,user306@mail.com,user37@mail.com,Client Feedback,Please review the attached file.,original,-
337,93,user337@mail.com,user93@mail.com,Follow-up,Can you send me the report?,reply,269
296,282,user296@mail.com,user282@mail.com,Follow-up,Here is the new assignment.,reply,930
355,219,user355@mail.com,user219@mail.com,Budget Review,Report will be ready soon.,forward,130
330,21,user330@mail.com,user21@mail.com,Meeting Reminder,Can you send me the report?,reply,528
399,44,user399@mail.com,user44@mail.com,Budget Review,You're invited to the party!,reply,483
331,20,user331@mail.com,user20@mail.com,Client Feedback,Please review the attached file.,original,-
112,342,user112@mail.com,user342@mail.com,Project Update,Report will be ready soon.,original,-
385,142,user385@mail.com,user142@mail.com,Budget Review,Let's catch up tomorrow.,forward,974
267,178,user267@mail.com,user178@mail.com,Project Update,We need to finalize the budget.,reply,223
106,73,user106@mail.com,user73@mail.com,Budget Review,Please review the attached file.,forward,284
110,296,user110@mail.com,user296@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,956
