from,to,from_email,to_email,subject,body,type,parent_email_id
249,470,user249@mail.com,user470@mail.com,Project Update,Please review the attached file.,reply,3477
15,271,user15@mail.com,user271@mail.com,Weekly Report,Here is the new assignment.,reply,6084
579,561,user579@mail.com,user561@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,7645
258,99,user258@mail.com,user99@mail.com,Budget Review,Report will be ready soon.,reply,6424
394,358,user394@mail.com,user358@mail.com,Budget Review,Can you send me the report?,reply,6582
343,335,user343@mail.com,user335@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2940
132,340,user132@mail.com,user340@mail.com,Project Update,We need to finalize the budget.,reply,21
362,49,user362@mail.com,user49@mail.com,Deadline Reminder,Can you send me the report?,forward,8365
54,355,user54@mail.com,user355@mail.com,Budget Review,The meeting is at 3 PM.,reply,6530
249,496,user249@mail.com,user496@mail.com,Meeting Reminder,Please review the attached file.,forward,6589
381,401,user381@mail.com,user401@mail.com,Deadline Reminder,Report will be ready soon.,forward,7394
585,134,user585@mail.com,user134@mail.com,Follow-up,Report will be ready soon.,reply,3937
520,286,user520@mail.com,user286@mail.com,Project Update,Here is the new assignment.,reply,4749
286,564,user286@mail.com,user564@mail.com,Meeting Reminder,Can you send me the report?,reply,4285
151,15,user151@mail.com,user15@mail.com,Project Update,Report will be ready soon.,forward,6484
29,20,user29@mail.com,user20@mail.com,Project Update,You're invited to the party!,reply,6955
468,462,user468@mail.com,user462@mail.com,Deadline Reminder,Please review the attached file.,forward,1638
512,33,user512@mail.com,user33@mail.com,Deadline Reminder,We need to finalize the budget.,reply,7441
142,134,user142@mail.com,user134@mail.com,Meeting Reminder,Here is the new assignment.,forward,1529
64,201,user64@mail.com,user201@mail.com,Project Update,We need to finalize the budget.,reply,7050
119,464,user119@mail.com,user464@mail.com,Deadline Reminder,Report will be ready soon.,forward,5095
95,554,user95@mail.com,user554@mail.com,Meeting Reminder,We need to finalize the budget.,reply,374
440,325,user440@mail.com,user325@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1891
57,15,user57@mail.com,user15@mail.com,Follow-up,Report will be ready soon.,reply,434
519,546,user519@mail.com,user546@mail.com,Meeting Reminder,Here is the new assignment.,forward,1764
69,292,user69@mail.com,user292@mail.com,Client Feedback,Report will be ready soon.,forward,4335
582,169,user582@mail.com,user169@mail.com,Weekly Report,Report will be ready soon.,forward,1853
210,370,user210@mail.com,user370@mail.com,Project Update,Here is the new assignment.,forward,8499
18,354,user18@mail.com,user354@mail.com,Deadline Reminder,Can you send me the report?,reply,2327
475,411,user475@mail.com,user411@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,8860
533,485,user533@mail.com,user485@mail.com,Client Feedback,Can you send me the report?,reply,7608
226,344,user226@mail.com,user344@mail.com,Deadline Reminder,You're invited to the party!,reply,2341
347,509,user347@mail.com,user509@mail.com,Project Update,Here is the new assignment.,reply,5869
352,361,user352@mail.com,user361@mail.com,Follow-up,We need to finalize the budget.,forward,1753
437,572,user437@mail.com,user572@mail.com,Weekly Report,Here is the new assignment.,forward,3057
139,352,user139@mail.com,user352@mail.com,Client Feedback,Here is the new assignment.,forward,2543
210,322,user210@mail.com,user322@mail.com,Project Update,The meeting is at 3 PM.,reply,2585
485,22,user485@mail.com,user22@mail.com,Client Feedback,Let's catch up tomorrow.,forward,7784
577,433,user577@mail.com,user433@mail.com,Deadline Reminder,Can you send me the report?,reply,7349
44,50,user44@mail.com,user50@mail.com,Team Announcement,Report will be ready soon.,reply,6772
580,491,user580@mail.com,user491@mail.com,Budget Review,Report will be ready soon.,reply,6401
309,151,user309@mail.com,user151@mail.com,Client Feedback,We need to finalize the budget.,forward,8194
34,531,user34@mail.com,user531@mail.com,Follow-up,You're invited to the party!,reply,489
303,391,user303@mail.com,user391@mail.com,Weekly Report,You're invited to the party!,forward,6202
164,73,user164@mail.com,user73@mail.com,Weekly Report,Report will be ready soon.,reply,7617
575,587,user575@mail.com,user587@mail.com,Client Feedback,Let's catch up tomorrow.,forward,6417
303,530,user303@mail.com,user530@mail.com,Project Update,We need to finalize the budget.,reply,4948
39,196,user39@mail.com,user196@mail.com,Deadline Reminder,You're invited to the party!,reply,5300
317,511,user317@mail.com,user511@mail.com,Client Feedback,Here is the new assignment.,forward,4307
293,227,user293@mail.com,user227@mail.com,Follow-up,Please review the attached file.,forward,8009
589,422,user589@mail.com,user422@mail.com,Budget Review,You're invited to the party!,reply,2589
303,259,user303@mail.com,user259@mail.com,Budget Review,We need to finalize the budget.,reply,3778
438,347,user438@mail.com,user347@mail.com,Weekly Report,Can you send me the report?,reply,4426
559,404,user559@mail.com,user404@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,7728
230,453,user230@mail.com,user453@mail.com,Budget Review,Here is the new assignment.,forward,6447
448,296,user448@mail.com,user296@mail.com,Team Announcement,Here is the new assignment.,reply,5814
397,351,user397@mail.com,user351@mail.com,Weekly Report,Here is the new assignment.,forward,5658
82,341,user82@mail.com,user341@mail.com,Project Update,We need to finalize the budget.,reply,5851
238,197,user238@mail.com,user197@mail.com,Weekly Report,Here is the new assignment.,reply,8632
9,216,user9@mail.com,user216@mail.com,Team Announcement,Here is the new assignment.,reply,7245
562,65,user562@mail.com,user65@mail.com,Weekly Report,Report will be ready soon.,forward,2781
225,496,user225@mail.com,user496@mail.com,Client Feedback,The meeting is at 3 PM.,reply,7539
120,493,user120@mail.com,user493@mail.com,Project Update,Let's catch up tomorrow.,reply,8453
240,539,user240@mail.com,user539@mail.com,Team Announcement,You're invited to the party!,reply,9175
216,475,user216@mail.com,user475@mail.com,Deadline Reminder,Please review the attached file.,forward,1615
274,228,user274@mail.com,user228@mail.com,Budget Review,The meeting is at 3 PM.,reply,1399
258,353,user258@mail.com,user353@mail.com,Weekly Report,We need to finalize the budget.,reply,3317
138,273,user138@mail.com,user273@mail.com,Deadline Reminder,Can you send me the report?,reply,3441
464,108,user464@mail.com,user108@mail.com,Follow-up,We need to finalize the budget.,reply,8146
546,226,user546@mail.com,user226@mail.com,Weekly Report,You're invited to the party!,reply,6574
73,41,user73@mail.com,user41@mail.com,Team Announcement,You're invited to the party!,reply,7966
316,98,user316@mail.com,user98@mail.com,Follow-up,We need to finalize the budget.,reply,196
131,127,user131@mail.com,user127@mail.com,Project Update,Can you send me the report?,reply,315
20,595,user20@mail.com,user595@mail.com,Project Update,Can you send me the report?,reply,4280
23,408,user23@mail.com,user408@mail.com,Meeting Reminder,Here is the new assignment.,reply,267
582,543,user582@mail.com,user543@mail.com,Client Feedback,You're invited to the party!,reply,5754
257,224,user257@mail.com,user224@mail.com,Deadline Reminder,Here is the new assignment.,reply,6429
561,299,user561@mail.com,user299@mail.com,Budget Review,The meeting is at 3 PM.,reply,6275
148,285,user148@mail.com,user285@mail.com,Deadline Reminder,You're invited to the party!,reply,6952
442,433,user442@mail.com,user433@mail.com,Project Update,Let's catch up tomorrow.,forward,1609
209,364,user209@mail.com,user364@mail.com,Project Update,Please review the attached file.,reply,1212
192,160,user192@mail.com,user160@mail.com,Follow-up,Let's catch up tomorrow.,reply,4474
435,596,user435@mail.com,user596@mail.com,Follow-up,You're invited to the party!,reply,2579
190,277,user190@mail.com,user277@mail.com,Weekly Report,You're invited to the party!,forward,7609
298,3,user298@mail.com,user3@mail.com,Project Update,Here is the new assignment.,reply,1445
459,130,user459@mail.com,user130@mail.com,Budget Review,Let's catch up tomorrow.,reply,4986
566,199,user566@mail.com,user199@mail.com,Project Update,Can you send me the report?,reply,5551
272,598,user272@mail.com,user598@mail.com,Client Feedback,The meeting is at 3 PM.,forward,5053
65,256,user65@mail.com,user256@mail.com,Weekly Report,Please review the attached file.,reply,1035
122,540,user122@mail.com,user540@mail.com,Deadline Reminder,Please review the attached file.,forward,7788
579,351,user579@mail.com,user351@mail.com,Team Announcement,Here is the new assignment.,forward,3163
12,373,user12@mail.com,user373@mail.com,Follow-up,The meeting is at 3 PM.,forward,3785
221,22,user221@mail.com,user22@mail.com,Team Announcement,Can you send me the report?,forward,5737
259,10,user259@mail.com,user10@mail.com,Follow-up,Let's catch up tomorrow.,reply,5538
133,81,user133@mail.com,user81@mail.com,Meeting Reminder,Can you send me the report?,reply,5424
452,148,user452@mail.com,user148@mail.com,Budget Review,We need to finalize the budget.,reply,439
391,83,user391@mail.com,user83@mail.com,Meeting Reminder,Here is the new assignment.,reply,9053
300,487,user300@mail.com,user487@mail.com,Team Announcement,Please review the attached file.,reply,94
313,219,user313@mail.com,user219@mail.com,Client Feedback,Can you send me the report?,reply,8862
107,327,user107@mail.com,user327@mail.com,Client Feedback,Here is the new assignment.,forward,8336
510,505,user510@mail.com,user505@mail.com,Deadline Reminder,We need to finalize the budget.,reply,8211
331,582,user331@mail.com,user582@mail.com,Client Feedback,You're invited to the party!,reply,7581
439,257,user439@mail.com,user257@mail.com,Client Feedback,Let's catch up tomorrow.,forward,9035
129,34,user129@mail.com,user34@mail.com,Project Update,Here is the new assignment.,reply,6170
223,271,user223@mail.com,user271@mail.com,Follow-up,Report will be ready soon.,reply,6048
589,322,user589@mail.com,user322@mail.com,Weekly Report,Report will be ready soon.,forward,9119
399,122,user399@mail.com,user122@mail.com,Follow-up,Can you send me the report?,reply,2715
50,363,user50@mail.com,user363@mail.com,Follow-up,Let's catch up tomorrow.,forward,4350
285,412,user285@mail.com,user412@mail.com,Deadline Reminder,Please review the attached file.,reply,3170
579,328,user579@mail.com,user328@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,8025
316,165,user316@mail.com,user165@mail.com,Project Update,The meeting is at 3 PM.,reply,502
290,201,user290@mail.com,user201@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,6584
196,189,user196@mail.com,user189@mail.com,Deadline Reminder,Can you send me the report?,forward,8238
27,592,user27@mail.com,user592@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,5407
283,582,user283@mail.com,user582@mail.com,Project Update,Can you send me the report?,reply,8769
599,139,user599@mail.com,user139@mail.com,Deadline Reminder,You're invited to the party!,forward,8142
250,306,user250@mail.com,user306@mail.com,Client Feedback,Please review the attached file.,forward,809
188,409,user188@mail.com,user409@mail.com,Client Feedback,Can you send me the report?,forward,6401
567,110,user567@mail.com,user110@mail.com,Meeting Reminder,Please review the attached file.,reply,1390
358,459,user358@mail.com,user459@mail.com,Follow-up,Let's catch up tomorrow.,reply,3111
93,273,user93@mail.com,user273@mail.com,Deadline Reminder,We need to finalize the budget.,reply,6739
398,299,user398@mail.com,user299@mail.com,Client Feedback,Please review the attached file.,reply,6177
530,505,user530@mail.com,user505@mail.com,Follow-up,The meeting is at 3 PM.,reply,6371
550,135,user550@mail.com,user135@mail.com,Team Announcement,We need to finalize the budget.,reply,4817
489,149,user489@mail.com,user149@mail.com,Weekly Report,Let's catch up tomorrow.,forward,446
75,11,user75@mail.com,user11@mail.com,Team Announcement,You're invited to the party!,reply,5142
472,252,user472@mail.com,user252@mail.com,Weekly Report,Report will be ready soon.,reply,3673
398,352,user398@mail.com,user352@mail.com,Meeting Reminder,Here is the new assignment.,forward,4111
551,27,user551@mail.com,user27@mail.com,Weekly Report,Here is the new assignment.,reply,7876
549,591,user549@mail.com,user591@mail.com,Budget Review,Can you send me the report?,reply,8296
372,588,user372@mail.com,user588@mail.com,Project Update,Report will be ready soon.,forward,823
405,312,user405@mail.com,user312@mail.com,Project Update,Here is the new assignment.,reply,5847
365,141,user365@mail.com,user141@mail.com,Team Announcement,Please review the attached file.,reply,2610
171,514,user171@mail.com,user514@mail.com,Deadline Reminder,Report will be ready soon.,reply,6270
515,371,user515@mail.com,user371@mail.com,Follow-up,Here is the new assignment.,reply,5807
246,437,user246@mail.com,user437@mail.com,Team Announcement,Here is the new assignment.,reply,7205
469,485,user469@mail.com,user485@mail.com,Deadline Reminder,Please review the attached file.,forward,8911
248,529,user248@mail.com,user529@mail.com,Client Feedback,We need to finalize the budget.,forward,2774
568,495,user568@mail.com,user495@mail.com,Budget Review,Please review the attached file.,forward,432
27,579,user27@mail.com,user579@mail.com,Follow-up,You're invited to the party!,forward,5251
486,140,user486@mail.com,user140@mail.com,Meeting Reminder,You're invited to the party!,forward,8238
209,574,user209@mail.com,user574@mail.com,Client Feedback,The meeting is at 3 PM.,reply,5004
348,246,user348@mail.com,user246@mail.com,Client Feedback,Let's catch up tomorrow.,reply,4847
170,97,user170@mail.com,user97@mail.com,Meeting Reminder,Can you send me the report?,forward,7855
549,61,user549@mail.com,user61@mail.com,Client Feedback,Let's catch up tomorrow.,reply,5089
579,388,user579@mail.com,user388@mail.com,Meeting Reminder,Report will be ready soon.,forward,1838
587,228,user587@mail.com,user228@mail.com,Team Announcement,The meeting is at 3 PM.,forward,4113
274,440,user274@mail.com,user440@mail.com,Follow-up,Let's catch up tomorrow.,reply,1993
427,541,user427@mail.com,user541@mail.com,Budget Review,Let's catch up tomorrow.,reply,1690
539,486,user539@mail.com,user486@mail.com,Budget Review,Let's catch up tomorrow.,forward,4800
423,426,user423@mail.com,user426@mail.com,Team Announcement,You're invited to the party!,reply,4556
391,137,user391@mail.com,user137@mail.com,Budget Review,The meeting is at 3 PM.,reply,74
461,532,user461@mail.com,user532@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,5349
4,255,user4@mail.com,user255@mail.com,Team Announcement,Can you send me the report?,reply,2586
159,358,user159@mail.com,user358@mail.com,Client Feedback,Report will be ready soon.,reply,5353
159,54,user159@mail.com,user54@mail.com,Project Update,Report will be ready soon.,reply,7924
412,85,user412@mail.com,user85@mail.com,Weekly Report,The meeting is at 3 PM.,reply,8647
115,416,user115@mail.com,user416@mail.com,Team Announcement,Let's catch up tomorrow.,reply,5336
266,454,user266@mail.com,user454@mail.com,Project Update,The meeting is at 3 PM.,reply,7841
476,132,user476@mail.com,user132@mail.com,Follow-up,Please review the attached file.,reply,1689
84,577,user84@mail.com,user577@mail.com,Project Update,You're invited to the party!,reply,2183
168,143,user168@mail.com,user143@mail.com,Client Feedback,Please review the attached file.,forward,6096
51,578,user51@mail.com,user578@mail.com,Team Announcement,Report will be ready soon.,forward,5327
28,566,user28@mail.com,user566@mail.com,Follow-up,Let's catch up tomorrow.,forward,6345
428,135,user428@mail.com,user135@mail.com,Project Update,The meeting is at 3 PM.,reply,8237
221,389,user221@mail.com,user389@mail.com,Deadline Reminder,Please review the attached file.,forward,970
79,378,user79@mail.com,user378@mail.com,Deadline Reminder,Report will be ready soon.,reply,7244
322,92,user322@mail.com,user92@mail.com,Follow-up,Here is the new assignment.,forward,2952
26,418,user26@mail.com,user418@mail.com,Team Announcement,You're invited to the party!,reply,8854
307,298,user307@mail.com,user298@mail.com,Deadline Reminder,We need to finalize the budget.,reply,6226
314,376,user314@mail.com,user376@mail.com,Deadline Reminder,Report will be ready soon.,forward,200
407,466,user407@mail.com,user466@mail.com,Client Feedback,Let's catch up tomorrow.,reply,6527
350,191,user350@mail.com,user191@mail.com,Follow-up,Here is the new assignment.,forward,4954
76,333,user76@mail.com,user333@mail.com,Meeting Reminder,You're invited to the party!,reply,7139
172,153,user172@mail.com,user153@mail.com,Deadline Reminder,Report will be ready soon.,reply,3888
98,128,user98@mail.com,user128@mail.com,Budget Review,Let's catch up tomorrow.,reply,7244
470,231,user470@mail.com,user231@mail.com,Deadline Reminder,You're invited to the party!,reply,1556
81,121,user81@mail.com,user121@mail.com,Team Announcement,Can you send me the report?,reply,1891
380,580,user380@mail.com,user580@mail.com,Budget Review,Here is the new assignment.,reply,9144
210,158,user210@mail.com,user158@mail.com,Deadline Reminder,Can you send me the report?,forward,1873
167,143,user167@mail.com,user143@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1098
433,298,user433@mail.com,user298@mail.com,Client Feedback,You're invited to the party!,reply,1096
202,206,user202@mail.com,user206@mail.com,Weekly Report,We need to finalize the budget.,reply,3639
79,249,user79@mail.com,user249@mail.com,Client Feedback,Here is the new assignment.,reply,5955
128,239,user128@mail.com,user239@mail.com,Client Feedback,Let's catch up tomorrow.,reply,3592
395,45,user395@mail.com,user45@mail.com,Deadline Reminder,Please review the attached file.,reply,7509
335,525,user335@mail.com,user525@mail.com,Weekly Report,We need to finalize the budget.,reply,6658
445,594,user445@mail.com,user594@mail.com,Budget Review,Report will be ready soon.,reply,4157
176,338,user176@mail.com,user338@mail.com,Team Announcement,Here is the new assignment.,forward,4922
463,188,user463@mail.com,user188@mail.com,Follow-up,Here is the new assignment.,reply,7056
89,199,user89@mail.com,user199@mail.com,Client Feedback,Please review the attached file.,reply,3272
116,66,user116@mail.com,user66@mail.com,Budget Review,We need to finalize the budget.,reply,4268
32,102,user32@mail.com,user102@mail.com,Weekly Report,Report will be ready soon.,reply,8638
51,342,user51@mail.com,user342@mail.com,Budget Review,Report will be ready soon.,forward,8994
186,91,user186@mail.com,user91@mail.com,Project Update,Please review the attached file.,forward,7391
279,598,user279@mail.com,user598@mail.com,Follow-up,The meeting is at 3 PM.,reply,7463
435,42,user435@mail.com,user42@mail.com,Project Update,We need to finalize the budget.,reply,7807
206,215,user206@mail.com,user215@mail.com,Client Feedback,You're invited to the party!,forward,1219
508,205,user508@mail.com,user205@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,9270
581,378,user581@mail.com,user378@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,386
49,372,user49@mail.com,user372@mail.com,Team Announcement,You're invited to the party!,reply,508
322,342,user322@mail.com,user342@mail.com,Meeting Reminder,Please review the attached file.,forward,5363
165,99,user165@mail.com,user99@mail.com,Project Update,You're invited to the party!,reply,6144
565,129,user565@mail.com,user129@mail.com,Team Announcement,Let's catch up tomorrow.,reply,7369
157,416,user157@mail.com,user416@mail.com,Client Feedback,The meeting is at 3 PM.,forward,2904
307,120,user307@mail.com,user120@mail.com,Meeting Reminder,Can you send me the report?,reply,1011
530,26,user530@mail.com,user26@mail.com,Deadline Reminder,Here is the new assignment.,reply,4435
321,520,user321@mail.com,user520@mail.com,Deadline Reminder,Please review the attached file.,reply,2480
509,104,user509@mail.com,user104@mail.com,Deadline Reminder,We need to finalize the budget.,forward,4038
327,148,user327@mail.com,user148@mail.com,Budget Review,You're invited to the party!,forward,7991
461,254,user461@mail.com,user254@mail.com,Meeting Reminder,Please review the attached file.,forward,3015
399,183,user399@mail.com,user183@mail.com,Weekly Report,Please review the attached file.,reply,7969
387,148,user387@mail.com,user148@mail.com,Follow-up,Let's catch up tomorrow.,reply,6577
247,276,user247@mail.com,user276@mail.com,Weekly Report,You're invited to the party!,forward,8579
507,377,user507@mail.com,user377@mail.com,Project Update,Here is the new assignment.,forward,5051
586,443,user586@mail.com,user443@mail.com,Team Announcement,You're invited to the party!,forward,1076
446,483,user446@mail.com,user483@mail.com,Weekly Report,Here is the new assignment.,reply,8623
139,199,user139@mail.com,user199@mail.com,Client Feedback,You're invited to the party!,reply,4034
111,73,user111@mail.com,user73@mail.com,Deadline Reminder,You're invited to the party!,reply,2864
480,404,user480@mail.com,user404@mail.com,Team Announcement,Report will be ready soon.,reply,1485
207,117,user207@mail.com,user117@mail.com,Weekly Report,Here is the new assignment.,forward,4433
501,429,user501@mail.com,user429@mail.com,Client Feedback,Here is the new assignment.,forward,5983
270,466,user270@mail.com,user466@mail.com,Meeting Reminder,Here is the new assignment.,forward,2744
224,563,user224@mail.com,user563@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,7146
67,578,user67@mail.com,user578@mail.com,Weekly Report,Here is the new assignment.,forward,3676
421,538,user421@mail.com,user538@mail.com,Client Feedback,Report will be ready soon.,forward,3485
121,397,user121@mail.com,user397@mail.com,Project Update,Report will be ready soon.,reply,6413
560,169,user560@mail.com,user169@mail.com,Weekly Report,Report will be ready soon.,reply,5289
267,585,user267@mail.com,user585@mail.com,Project Update,Let's catch up tomorrow.,forward,3483
307,286,user307@mail.com,user286@mail.com,Meeting Reminder,Here is the new assignment.,reply,320
181,170,user181@mail.com,user170@mail.com,Follow-up,Please review the attached file.,reply,5347
271,61,user271@mail.com,user61@mail.com,Project Update,You're invited to the party!,forward,829
460,296,user460@mail.com,user296@mail.com,Team Announcement,Can you send me the report?,reply,4421
139,485,user139@mail.com,user485@mail.com,Follow-up,Please review the attached file.,forward,5894
7,298,user7@mail.com,user298@mail.com,Weekly Report,Let's catch up tomorrow.,forward,4193
124,275,user124@mail.com,user275@mail.com,Meeting Reminder,Please review the attached file.,reply,6799
381,559,user381@mail.com,user559@mail.com,Team Announcement,Report will be ready soon.,reply,3716
221,578,user221@mail.com,user578@mail.com,Meeting Reminder,You're invited to the party!,reply,1547
280,10,user280@mail.com,user10@mail.com,Follow-up,Can you send me the report?,forward,1234
579,589,user579@mail.com,user589@mail.com,Client Feedback,Let's catch up tomorrow.,forward,7054
394,585,user394@mail.com,user585@mail.com,Client Feedback,You're invited to the party!,reply,6845
68,27,user68@mail.com,user27@mail.com,Client Feedback,Here is the new assignment.,reply,226
545,577,user545@mail.com,user577@mail.com,Project Update,Let's catch up tomorrow.,reply,8697
47,599,user47@mail.com,user599@mail.com,Client Feedback,We need to finalize the budget.,forward,5073
397,27,user397@mail.com,user27@mail.com,Project Update,The meeting is at 3 PM.,reply,2104
511,163,user511@mail.com,user163@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,5026
340,229,user340@mail.com,user229@mail.com,Client Feedback,Let's catch up tomorrow.,reply,636
289,156,user289@mail.com,user156@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,7822
463,318,user463@mail.com,user318@mail.com,Client Feedback,Please review the attached file.,forward,4149
545,466,user545@mail.com,user466@mail.com,Client Feedback,Here is the new assignment.,reply,8840
552,92,user552@mail.com,user92@mail.com,Budget Review,Please review the attached file.,forward,9043
355,325,user355@mail.com,user325@mail.com,Client Feedback,Can you send me the report?,reply,7828
95,325,user95@mail.com,user325@mail.com,Team Announcement,Here is the new assignment.,forward,5136
161,42,user161@mail.com,user42@mail.com,Follow-up,Can you send me the report?,reply,1915
334,143,user334@mail.com,user143@mail.com,Deadline Reminder,Here is the new assignment.,forward,1789
416,163,user416@mail.com,user163@mail.com,Budget Review,Can you send me the report?,reply,5794
382,363,user382@mail.com,user363@mail.com,Team Announcement,You're invited to the party!,reply,3370
328,75,user328@mail.com,user75@mail.com,Project Update,You're invited to the party!,forward,7331
54,396,user54@mail.com,user396@mail.com,Deadline Reminder,Can you send me the report?,forward,6907
551,55,user551@mail.com,user55@mail.com,Deadline Reminder,Here is the new assignment.,reply,3821
57,317,user57@mail.com,user317@mail.com,Deadline Reminder,We need to finalize the budget.,reply,3825
193,536,user193@mail.com,user536@mail.com,Team Announcement,You're invited to the party!,reply,3857
442,584,user442@mail.com,user584@mail.com,Weekly Report,Can you send me the report?,reply,8432
19,229,user19@mail.com,user229@mail.com,Budget Review,We need to finalize the budget.,forward,2842
141,463,user141@mail.com,user463@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,2180
33,216,user33@mail.com,user216@mail.com,Budget Review,Here is the new assignment.,forward,2400
31,505,user31@mail.com,user505@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,728
525,466,user525@mail.com,user466@mail.com,Client Feedback,We need to finalize the budget.,reply,3831
419,553,user419@mail.com,user553@mail.com,Deadline Reminder,We need to finalize the budget.,forward,162
332,41,user332@mail.com,user41@mail.com,Deadline Reminder,Can you send me the report?,reply,3996
277,582,user277@mail.com,user582@mail.com,Deadline Reminder,Here is the new assignment.,forward,2810
475,582,user475@mail.com,user582@mail.com,Follow-up,Can you send me the report?,reply,822
151,53,user151@mail.com,user53@mail.com,Budget Review,Let's catch up tomorrow.,reply,3070
78,372,user78@mail.com,user372@mail.com,Meeting Reminder,Please review the attached file.,forward,533
168,501,user168@mail.com,user501@mail.com,Weekly Report,Can you send me the report?,reply,6782
586,567,user586@mail.com,user567@mail.com,Meeting Reminder,Here is the new assignment.,forward,1624
5,100,user5@mail.com,user100@mail.com,Team Announcement,We need to finalize the budget.,reply,2157
591,152,user591@mail.com,user152@mail.com,Budget Review,Let's catch up tomorrow.,forward,1316
145,295,user145@mail.com,user295@mail.com,Team Announcement,Report will be ready soon.,forward,3654
477,276,user477@mail.com,user276@mail.com,Budget Review,Here is the new assignment.,forward,5521
531,487,user531@mail.com,user487@mail.com,Project Update,Let's catch up tomorrow.,reply,4171
385,190,user385@mail.com,user190@mail.com,Deadline Reminder,You're invited to the party!,reply,3241
422,28,user422@mail.com,user28@mail.com,Team Announcement,Here is the new assignment.,forward,8618
164,537,user164@mail.com,user537@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,882
238,225,user238@mail.com,user225@mail.com,Budget Review,Can you send me the report?,reply,8660
391,457,user391@mail.com,user457@mail.com,Deadline Reminder,Here is the new assignment.,reply,7172
450,545,user450@mail.com,user545@mail.com,Weekly Report,Here is the new assignment.,reply,1432
224,550,user224@mail.com,user550@mail.com,Budget Review,Can you send me the report?,forward,776
547,541,user547@mail.com,user541@mail.com,Deadline Reminder,You're invited to the party!,reply,571
208,272,user208@mail.com,user272@mail.com,Budget Review,The meeting is at 3 PM.,forward,3645
162,132,user162@mail.com,user132@mail.com,Deadline Reminder,You're invited to the party!,forward,3331
498,311,user498@mail.com,user311@mail.com,Project Update,Please review the attached file.,forward,6957
422,264,user422@mail.com,user264@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,4420
260,214,user260@mail.com,user214@mail.com,Deadline Reminder,We need to finalize the budget.,reply,5764
111,362,user111@mail.com,user362@mail.com,Client Feedback,Please review the attached file.,forward,8441
272,82,user272@mail.com,user82@mail.com,Project Update,Please review the attached file.,reply,350
371,495,user371@mail.com,user495@mail.com,Project Update,Please review the attached file.,reply,2429
58,595,user58@mail.com,user595@mail.com,Meeting Reminder,Report will be ready soon.,reply,5459
59,210,user59@mail.com,user210@mail.com,Team Announcement,The meeting is at 3 PM.,forward,9380
104,353,user104@mail.com,user353@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,6346
191,400,user191@mail.com,user400@mail.com,Weekly Report,We need to finalize the budget.,forward,731
438,145,user438@mail.com,user145@mail.com,Client Feedback,You're invited to the party!,reply,3496
154,112,user154@mail.com,user112@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,4773
268,281,user268@mail.com,user281@mail.com,Client Feedback,You're invited to the party!,forward,7089
80,568,user80@mail.com,user568@mail.com,Follow-up,Report will be ready soon.,reply,8959
301,237,user301@mail.com,user237@mail.com,Meeting Reminder,Please review the attached file.,reply,6018
144,372,user144@mail.com,user372@mail.com,Weekly Report,Report will be ready soon.,reply,3914
129,592,user129@mail.com,user592@mail.com,Project Update,Can you send me the report?,forward,2963
102,462,user102@mail.com,user462@mail.com,Team Announcement,Let's catch up tomorrow.,reply,4850
68,253,user68@mail.com,user253@mail.com,Team Announcement,Let's catch up tomorrow.,reply,209
16,119,user16@mail.com,user119@mail.com,Budget Review,Report will be ready soon.,forward,8420
590,574,user590@mail.com,user574@mail.com,Budget Review,Report will be ready soon.,reply,3494
113,568,user113@mail.com,user568@mail.com,Team Announcement,We need to finalize the budget.,forward,5668
261,453,user261@mail.com,user453@mail.com,Follow-up,Report will be ready soon.,forward,5441
366,309,user366@mail.com,user309@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,1768
224,587,user224@mail.com,user587@mail.com,Budget Review,Here is the new assignment.,reply,3176
368,104,user368@mail.com,user104@mail.com,Budget Review,Let's catch up tomorrow.,forward,3862
39,102,user39@mail.com,user102@mail.com,Team Announcement,Let's catch up tomorrow.,forward,3985
155,443,user155@mail.com,user443@mail.com,Client Feedback,Can you send me the report?,reply,1066
179,19,user179@mail.com,user19@mail.com,Project Update,Please review the attached file.,reply,8924
260,69,user260@mail.com,user69@mail.com,Team Announcement,Please review the attached file.,forward,7449
