from,to,from_email,to_email,subject,body,type,parent_email_id
141,49,user141@mail.com,user49@mail.com,Meeting Reminder,Report will be ready soon.,original,-
11,52,user11@mail.com,user52@mail.com,Deadline Reminder,Report will be ready soon.,reply,3252
269,253,user269@mail.com,user253@mail.com,Project Update,Report will be ready soon.,original,-
293,109,user293@mail.com,user109@mail.com,Project Update,Please review the attached file.,original,-
81,54,user81@mail.com,user54@mail.com,Meeting Reminder,We need to finalize the budget.,reply,2780
63,248,user63@mail.com,user248@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
145,135,user145@mail.com,user135@mail.com,Project Update,Let's catch up tomorrow.,original,-
251,218,user251@mail.com,user218@mail.com,Team Announcement,We need to finalize the budget.,forward,333
217,239,user217@mail.com,user239@mail.com,Budget Review,Let's catch up tomorrow.,reply,1562
164,19,user164@mail.com,user19@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,3394
234,157,user234@mail.com,user157@mail.com,Team Announcement,We need to finalize the budget.,original,-
148,5,user148@mail.com,user5@mail.com,Project Update,The meeting is at 3 PM.,original,-
271,39,user271@mail.com,user39@mail.com,Team Announcement,Please review the attached file.,original,-
208,288,user208@mail.com,user288@mail.com,Project Update,Let's catch up tomorrow.,original,-
191,89,user191@mail.com,user89@mail.com,Meeting Reminder,You're invited to the party!,forward,473
129,188,user129@mail.com,user188@mail.com,Follow-up,You're invited to the party!,original,-
107,277,user107@mail.com,user277@mail.com,Weekly Report,The meeting is at 3 PM.,reply,2199
91,45,user91@mail.com,user45@mail.com,Meeting Reminder,Please review the attached file.,original,-
158,27,user158@mail.com,user27@mail.com,Follow-up,You're invited to the party!,reply,2397
24,113,user24@mail.com,user113@mail.com,Project Update,Let's catch up tomorrow.,forward,2700
207,116,user207@mail.com,user116@mail.com,Follow-up,The meeting is at 3 PM.,reply,859
251,272,user251@mail.com,user272@mail.com,Meeting Reminder,Can you send me the report?,original,-
52,162,user52@mail.com,user162@mail.com,Weekly Report,The meeting is at 3 PM.,reply,299
150,122,user150@mail.com,user122@mail.com,Weekly Report,Here is the new assignment.,forward,1447
182,277,user182@mail.com,user277@mail.com,Team Announcement,Please review the attached file.,original,-
251,195,user251@mail.com,user195@mail.com,Team Announcement,Report will be ready soon.,forward,530
168,163,user168@mail.com,user163@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
22,172,user22@mail.com,user172@mail.com,Team Announcement,Can you send me the report?,original,-
25,215,user25@mail.com,user215@mail.com,Client Feedback,You're invited to the party!,original,-
90,194,user90@mail.com,user194@mail.com,Meeting Reminder,We need to finalize the budget.,forward,2236
32,34,user32@mail.com,user34@mail.com,Budget Review,The meeting is at 3 PM.,reply,504
149,37,user149@mail.com,user37@mail.com,Follow-up,The meeting is at 3 PM.,original,-
9,73,user9@mail.com,user73@mail.com,Deadline Reminder,We need to finalize the budget.,forward,2656
96,297,user96@mail.com,user297@mail.com,Deadline Reminder,Here is the new assignment.,original,-
188,165,user188@mail.com,user165@mail.com,Project Update,Here is the new assignment.,reply,3388
76,245,user76@mail.com,user245@mail.com,Project Update,We need to finalize the budget.,original,-
29,142,user29@mail.com,user142@mail.com,Budget Review,Let's catch up tomorrow.,reply,2419
131,170,user131@mail.com,user170@mail.com,Budget Review,Let's catch up tomorrow.,reply,2991
135,206,user135@mail.com,user206@mail.com,Meeting Reminder,Here is the new assignment.,reply,5
79,28,user79@mail.com,user28@mail.com,Weekly Report,Can you send me the report?,reply,1126
188,210,user188@mail.com,user210@mail.com,Project Update,Please review the attached file.,forward,3039
71,121,user71@mail.com,user121@mail.com,Team Announcement,We need to finalize the budget.,original,-
117,203,user117@mail.com,user203@mail.com,Team Announcement,Here is the new assignment.,forward,1656
158,108,user158@mail.com,user108@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
19,152,user19@mail.com,user152@mail.com,Follow-up,We need to finalize the budget.,original,-
220,160,user220@mail.com,user160@mail.com,Team Announcement,Here is the new assignment.,original,-
164,236,user164@mail.com,user236@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,2418
222,161,user222@mail.com,user161@mail.com,Deadline Reminder,You're invited to the party!,original,-
216,280,user216@mail.com,user280@mail.com,Budget Review,You're invited to the party!,original,-
237,222,user237@mail.com,user222@mail.com,Team Announcement,Report will be ready soon.,forward,527
282,32,user282@mail.com,user32@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
212,254,user212@mail.com,user254@mail.com,Budget Review,Report will be ready soon.,reply,834
276,207,user276@mail.com,user207@mail.com,Project Update,Report will be ready soon.,reply,3081
83,199,user83@mail.com,user199@mail.com,Weekly Report,Report will be ready soon.,reply,2078
300,291,user300@mail.com,user291@mail.com,Budget Review,Please review the attached file.,original,-
170,89,user170@mail.com,user89@mail.com,Team Announcement,We need to finalize the budget.,forward,2529
34,98,user34@mail.com,user98@mail.com,Project Update,You're invited to the party!,forward,472
248,252,user248@mail.com,user252@mail.com,Team Announcement,We need to finalize the budget.,forward,2138
258,34,user258@mail.com,user34@mail.com,Team Announcement,Please review the attached file.,forward,434
64,123,user64@mail.com,user123@mail.com,Budget Review,Please review the attached file.,forward,1727
222,191,user222@mail.com,user191@mail.com,Deadline Reminder,Please review the attached file.,original,-
137,73,user137@mail.com,user73@mail.com,Client Feedback,We need to finalize the budget.,original,-
71,21,user71@mail.com,user21@mail.com,Follow-up,Here is the new assignment.,original,-
204,184,user204@mail.com,user184@mail.com,Budget Review,The meeting is at 3 PM.,original,-
49,161,user49@mail.com,user161@mail.com,Project Update,Here is the new assignment.,original,-
164,114,user164@mail.com,user114@mail.com,Client Feedback,Please review the attached file.,original,-
3,90,user3@mail.com,user90@mail.com,Client Feedback,You're invited to the party!,reply,3311
283,67,user283@mail.com,user67@mail.com,Budget Review,We need to finalize the budget.,original,-
147,252,user147@mail.com,user252@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
219,298,user219@mail.com,user298@mail.com,Deadline Reminder,Can you send me the report?,original,-
292,282,user292@mail.com,user282@mail.com,Budget Review,Report will be ready soon.,forward,1289
256,120,user256@mail.com,user120@mail.com,Client Feedback,Report will be ready soon.,forward,971
254,223,user254@mail.com,user223@mail.com,Budget Review,Can you send me the report?,reply,2373
227,247,user227@mail.com,user247@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
286,161,user286@mail.com,user161@mail.com,Team Announcement,We need to finalize the budget.,forward,191
140,205,user140@mail.com,user205@mail.com,Team Announcement,Please review the attached file.,forward,1002
62,64,user62@mail.com,user64@mail.com,Weekly Report,Can you send me the report?,forward,2546
117,249,user117@mail.com,user249@mail.com,Follow-up,Please review the attached file.,original,-
259,20,user259@mail.com,user20@mail.com,Follow-up,The meeting is at 3 PM.,original,-
149,1,user149@mail.com,user1@mail.com,Weekly Report,We need to finalize the budget.,reply,2693
30,231,user30@mail.com,user231@mail.com,Budget Review,Let's catch up tomorrow.,forward,899
255,86,user255@mail.com,user86@mail.com,Deadline Reminder,Can you send me the report?,original,-
181,103,user181@mail.com,user103@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
153,123,user153@mail.com,user123@mail.com,Project Update,You're invited to the party!,original,-
99,87,user99@mail.com,user87@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,1058
284,2,user284@mail.com,user2@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
167,178,user167@mail.com,user178@mail.com,Meeting Reminder,Can you send me the report?,reply,2235
279,98,user279@mail.com,user98@mail.com,Meeting Reminder,Here is the new assignment.,original,-
229,290,user229@mail.com,user290@mail.com,Meeting Reminder,You're invited to the party!,original,-
222,237,user222@mail.com,user237@mail.com,Budget Review,We need to finalize the budget.,original,-
203,27,user203@mail.com,user27@mail.com,Client Feedback,Report will be ready soon.,forward,3076
223,96,user223@mail.com,user96@mail.com,Client Feedback,We need to finalize the budget.,forward,408
80,160,user80@mail.com,user160@mail.com,Weekly Report,Please review the attached file.,original,-
242,57,user242@mail.com,user57@mail.com,Budget Review,You're invited to the party!,original,-
257,243,user257@mail.com,user243@mail.com,Follow-up,You're invited to the party!,reply,3392
183,141,user183@mail.com,user141@mail.com,Meeting Reminder,Can you send me the report?,forward,3023
186,197,user186@mail.com,user197@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
162,156,user162@mail.com,user156@mail.com,Weekly Report,We need to finalize the budget.,forward,806
290,257,user290@mail.com,user257@mail.com,Deadline Reminder,Report will be ready soon.,original,-
238,93,user238@mail.com,user93@mail.com,Team Announcement,Can you send me the report?,reply,2952
153,223,user153@mail.com,user223@mail.com,Budget Review,Let's catch up tomorrow.,reply,1128
191,117,user191@mail.com,user117@mail.com,Weekly Report,The meeting is at 3 PM.,reply,2302
64,155,user64@mail.com,user155@mail.com,Deadline Reminder,Here is the new assignment.,forward,2553
288,85,user288@mail.com,user85@mail.com,Follow-up,Can you send me the report?,original,-
10,196,user10@mail.com,user196@mail.com,Team Announcement,Can you send me the report?,forward,3277
130,104,user130@mail.com,user104@mail.com,Client Feedback,Please review the attached file.,original,-
221,238,user221@mail.com,user238@mail.com,Follow-up,Report will be ready soon.,original,-
158,290,user158@mail.com,user290@mail.com,Project Update,Report will be ready soon.,original,-
163,132,user163@mail.com,user132@mail.com,Project Update,You're invited to the party!,reply,2068
226,77,user226@mail.com,user77@mail.com,Project Update,The meeting is at 3 PM.,reply,2189
9,132,user9@mail.com,user132@mail.com,Client Feedback,We need to finalize the budget.,original,-
206,236,user206@mail.com,user236@mail.com,Budget Review,We need to finalize the budget.,original,-
224,107,user224@mail.com,user107@mail.com,Weekly Report,Please review the attached file.,reply,3288
1,182,user1@mail.com,user182@mail.com,Meeting Reminder,You're invited to the party!,forward,1543
265,75,user265@mail.com,user75@mail.com,Weekly Report,You're invited to the party!,reply,3367
34,263,user34@mail.com,user263@mail.com,Project Update,The meeting is at 3 PM.,original,-
122,111,user122@mail.com,user111@mail.com,Team Announcement,The meeting is at 3 PM.,reply,2959
123,2,user123@mail.com,user2@mail.com,Follow-up,You're invited to the party!,original,-
231,257,user231@mail.com,user257@mail.com,Team Announcement,Report will be ready soon.,original,-
280,262,user280@mail.com,user262@mail.com,Team Announcement,Report will be ready soon.,reply,2019
137,33,user137@mail.com,user33@mail.com,Team Announcement,You're invited to the party!,forward,2790
34,295,user34@mail.com,user295@mail.com,Project Update,Please review the attached file.,reply,1457
150,172,user150@mail.com,user172@mail.com,Client Feedback,Here is the new assignment.,original,-
118,44,user118@mail.com,user44@mail.com,Project Update,Can you send me the report?,original,-
113,294,user113@mail.com,user294@mail.com,Budget Review,Please review the attached file.,reply,674
89,158,user89@mail.com,user158@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
242,106,user242@mail.com,user106@mail.com,Meeting Reminder,Can you send me the report?,reply,1440
47,232,user47@mail.com,user232@mail.com,Weekly Report,Please review the attached file.,original,-
171,71,user171@mail.com,user71@mail.com,Follow-up,Please review the attached file.,original,-
288,172,user288@mail.com,user172@mail.com,Budget Review,The meeting is at 3 PM.,original,-
60,30,user60@mail.com,user30@mail.com,Follow-up,Let's catch up tomorrow.,original,-
75,132,user75@mail.com,user132@mail.com,Team Announcement,Here is the new assignment.,reply,211
135,71,user135@mail.com,user71@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
261,66,user261@mail.com,user66@mail.com,Team Announcement,We need to finalize the budget.,reply,31
285,5,user285@mail.com,user5@mail.com,Client Feedback,You're invited to the party!,forward,1864
245,119,user245@mail.com,user119@mail.com,Client Feedback,The meeting is at 3 PM.,forward,987
213,57,user213@mail.com,user57@mail.com,Budget Review,You're invited to the party!,forward,2313
122,177,user122@mail.com,user177@mail.com,Follow-up,You're invited to the party!,original,-
102,249,user102@mail.com,user249@mail.com,Deadline Reminder,Please review the attached file.,reply,140
66,110,user66@mail.com,user110@mail.com,Meeting Reminder,Here is the new assignment.,original,-
234,94,user234@mail.com,user94@mail.com,Weekly Report,The meeting is at 3 PM.,forward,2669
116,214,user116@mail.com,user214@mail.com,Follow-up,Please review the attached file.,forward,2232
24,173,user24@mail.com,user173@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
192,178,user192@mail.com,user178@mail.com,Follow-up,You're invited to the party!,original,-
63,13,user63@mail.com,user13@mail.com,Project Update,Report will be ready soon.,reply,996
60,236,user60@mail.com,user236@mail.com,Team Announcement,Here is the new assignment.,reply,2885
6,232,user6@mail.com,user232@mail.com,Project Update,Here is the new assignment.,original,-
30,49,user30@mail.com,user49@mail.com,Budget Review,Can you send me the report?,original,-
137,98,user137@mail.com,user98@mail.com,Meeting Reminder,Can you send me the report?,reply,18
230,277,user230@mail.com,user277@mail.com,Deadline Reminder,Here is the new assignment.,original,-
187,300,user187@mail.com,user300@mail.com,Budget Review,The meeting is at 3 PM.,reply,155
30,294,user30@mail.com,user294@mail.com,Client Feedback,We need to finalize the budget.,original,-
100,95,user100@mail.com,user95@mail.com,Client Feedback,Let's catch up tomorrow.,forward,2799
212,92,user212@mail.com,user92@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,3351
140,135,user140@mail.com,user135@mail.com,Deadline Reminder,Here is the new assignment.,reply,1429
242,296,user242@mail.com,user296@mail.com,Team Announcement,We need to finalize the budget.,reply,942
16,252,user16@mail.com,user252@mail.com,Project Update,We need to finalize the budget.,original,-
299,164,user299@mail.com,user164@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
291,266,user291@mail.com,user266@mail.com,Budget Review,Can you send me the report?,reply,3385
289,278,user289@mail.com,user278@mail.com,Team Announcement,You're invited to the party!,reply,1903
1,146,user1@mail.com,user146@mail.com,Client Feedback,Here is the new assignment.,reply,3095
162,70,user162@mail.com,user70@mail.com,Client Feedback,Report will be ready soon.,reply,600
190,87,user190@mail.com,user87@mail.com,Follow-up,The meeting is at 3 PM.,original,-
285,16,user285@mail.com,user16@mail.com,Project Update,The meeting is at 3 PM.,forward,3548
3,113,user3@mail.com,user113@mail.com,Deadline Reminder,Please review the attached file.,forward,292
80,161,user80@mail.com,user161@mail.com,Budget Review,We need to finalize the budget.,original,-
211,9,user211@mail.com,user9@mail.com,Client Feedback,Report will be ready soon.,forward,2768
1,268,user1@mail.com,user268@mail.com,Budget Review,Report will be ready soon.,original,-
56,86,user56@mail.com,user86@mail.com,Deadline Reminder,Can you send me the report?,original,-
125,1,user125@mail.com,user1@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
3,78,user3@mail.com,user78@mail.com,Meeting Reminder,Here is the new assignment.,original,-
90,146,user90@mail.com,user146@mail.com,Client Feedback,Report will be ready soon.,original,-
263,226,user263@mail.com,user226@mail.com,Meeting Reminder,You're invited to the party!,original,-
29,181,user29@mail.com,user181@mail.com,Client Feedback,We need to finalize the budget.,forward,1011
92,171,user92@mail.com,user171@mail.com,Team Announcement,Please review the attached file.,forward,1330
275,7,user275@mail.com,user7@mail.com,Weekly Report,We need to finalize the budget.,original,-
30,224,user30@mail.com,user224@mail.com,Weekly Report,We need to finalize the budget.,original,-
224,246,user224@mail.com,user246@mail.com,Project Update,The meeting is at 3 PM.,forward,3423
40,128,user40@mail.com,user128@mail.com,Weekly Report,Can you send me the report?,original,-
148,122,user148@mail.com,user122@mail.com,Follow-up,The meeting is at 3 PM.,original,-
78,300,user78@mail.com,user300@mail.com,Budget Review,The meeting is at 3 PM.,forward,232
2,182,user2@mail.com,user182@mail.com,Budget Review,Please review the attached file.,reply,3357
119,171,user119@mail.com,user171@mail.com,Follow-up,You're invited to the party!,original,-
61,7,user61@mail.com,user7@mail.com,Weekly Report,We need to finalize the budget.,original,-
200,90,user200@mail.com,user90@mail.com,Weekly Report,Please review the attached file.,original,-
137,56,user137@mail.com,user56@mail.com,Weekly Report,You're invited to the party!,forward,878
13,130,user13@mail.com,user130@mail.com,Weekly Report,Can you send me the report?,reply,1531
213,201,user213@mail.com,user201@mail.com,Project Update,Please review the attached file.,reply,2426
25,271,user25@mail.com,user271@mail.com,Client Feedback,Can you send me the report?,forward,1654
197,262,user197@mail.com,user262@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
101,10,user101@mail.com,user10@mail.com,Meeting Reminder,Here is the new assignment.,forward,2387
62,144,user62@mail.com,user144@mail.com,Team Announcement,The meeting is at 3 PM.,forward,3607
33,87,user33@mail.com,user87@mail.com,Team Announcement,Can you send me the report?,forward,2759
271,127,user271@mail.com,user127@mail.com,Deadline Reminder,Can you send me the report?,original,-
76,12,user76@mail.com,user12@mail.com,Weekly Report,You're invited to the party!,original,-
162,24,user162@mail.com,user24@mail.com,Follow-up,You're invited to the party!,original,-
238,137,user238@mail.com,user137@mail.com,Budget Review,Here is the new assignment.,reply,1676
57,43,user57@mail.com,user43@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
2,230,user2@mail.com,user230@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,1307
290,117,user290@mail.com,user117@mail.com,Project Update,The meeting is at 3 PM.,original,-
76,188,user76@mail.com,user188@mail.com,Project Update,Let's catch up tomorrow.,reply,211
149,257,user149@mail.com,user257@mail.com,Budget Review,The meeting is at 3 PM.,reply,2481
56,282,user56@mail.com,user282@mail.com,Team Announcement,The meeting is at 3 PM.,reply,1583
119,69,user119@mail.com,user69@mail.com,Client Feedback,Report will be ready soon.,original,-
2,257,user2@mail.com,user257@mail.com,Meeting Reminder,We need to finalize the budget.,reply,1646
187,186,user187@mail.com,user186@mail.com,Follow-up,Report will be ready soon.,original,-
202,183,user202@mail.com,user183@mail.com,Deadline Reminder,Report will be ready soon.,original,-
155,219,user155@mail.com,user219@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
211,235,user211@mail.com,user235@mail.com,Project Update,We need to finalize the budget.,reply,2825
226,10,user226@mail.com,user10@mail.com,Project Update,You're invited to the party!,original,-
235,14,user235@mail.com,user14@mail.com,Team Announcement,Please review the attached file.,forward,78
54,24,user54@mail.com,user24@mail.com,Deadline Reminder,Can you send me the report?,forward,2023
83,177,user83@mail.com,user177@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1871
77,17,user77@mail.com,user17@mail.com,Budget Review,Report will be ready soon.,original,-
268,48,user268@mail.com,user48@mail.com,Team Announcement,Please review the attached file.,forward,2064
167,34,user167@mail.com,user34@mail.com,Team Announcement,Report will be ready soon.,reply,919
110,267,user110@mail.com,user267@mail.com,Project Update,The meeting is at 3 PM.,original,-
186,5,user186@mail.com,user5@mail.com,Project Update,Please review the attached file.,forward,993
208,175,user208@mail.com,user175@mail.com,Deadline Reminder,You're invited to the party!,reply,2643
77,273,user77@mail.com,user273@mail.com,Project Update,Can you send me the report?,reply,2839
187,199,user187@mail.com,user199@mail.com,Budget Review,Let's catch up tomorrow.,reply,2403
214,275,user214@mail.com,user275@mail.com,Follow-up,Report will be ready soon.,forward,838
230,298,user230@mail.com,user298@mail.com,Client Feedback,Here is the new assignment.,original,-
90,110,user90@mail.com,user110@mail.com,Client Feedback,You're invited to the party!,reply,171
9,140,user9@mail.com,user140@mail.com,Project Update,Can you send me the report?,reply,1431
108,94,user108@mail.com,user94@mail.com,Deadline Reminder,Please review the attached file.,forward,2798
294,138,user294@mail.com,user138@mail.com,Client Feedback,Please review the attached file.,original,-
285,194,user285@mail.com,user194@mail.com,Meeting Reminder,Can you send me the report?,original,-
202,178,user202@mail.com,user178@mail.com,Client Feedback,Let's catch up tomorrow.,forward,2810
287,144,user287@mail.com,user144@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
18,159,user18@mail.com,user159@mail.com,Project Update,We need to finalize the budget.,original,-
162,76,user162@mail.com,user76@mail.com,Project Update,Let's catch up tomorrow.,original,-
130,26,user130@mail.com,user26@mail.com,Deadline Reminder,Please review the attached file.,reply,2659
231,167,user231@mail.com,user167@mail.com,Project Update,Report will be ready soon.,original,-
229,255,user229@mail.com,user255@mail.com,Deadline Reminder,You're invited to the party!,original,-
176,201,user176@mail.com,user201@mail.com,Project Update,Let's catch up tomorrow.,original,-
111,274,user111@mail.com,user274@mail.com,Client Feedback,You're invited to the party!,original,-
5,235,user5@mail.com,user235@mail.com,Meeting Reminder,Here is the new assignment.,reply,2160
254,177,user254@mail.com,user177@mail.com,Follow-up,Can you send me the report?,reply,3373
282,98,user282@mail.com,user98@mail.com,Follow-up,We need to finalize the budget.,original,-
18,218,user18@mail.com,user218@mail.com,Follow-up,Report will be ready soon.,reply,2155
166,267,user166@mail.com,user267@mail.com,Meeting Reminder,We need to finalize the budget.,forward,2482
64,160,user64@mail.com,user160@mail.com,Team Announcement,You're invited to the party!,reply,1899
138,289,user138@mail.com,user289@mail.com,Client Feedback,The meeting is at 3 PM.,forward,15
4,154,user4@mail.com,user154@mail.com,Client Feedback,Can you send me the report?,original,-
69,161,user69@mail.com,user161@mail.com,Budget Review,The meeting is at 3 PM.,original,-
242,299,user242@mail.com,user299@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,3669
81,233,user81@mail.com,user233@mail.com,Team Announcement,Can you send me the report?,reply,1707
184,49,user184@mail.com,user49@mail.com,Budget Review,Here is the new assignment.,forward,2395
189,251,user189@mail.com,user251@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
155,246,user155@mail.com,user246@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
295,65,user295@mail.com,user65@mail.com,Follow-up,Let's catch up tomorrow.,original,-
7,63,user7@mail.com,user63@mail.com,Project Update,We need to finalize the budget.,original,-
132,255,user132@mail.com,user255@mail.com,Meeting Reminder,Can you send me the report?,reply,3220
105,19,user105@mail.com,user19@mail.com,Weekly Report,You're invited to the party!,reply,1017
294,56,user294@mail.com,user56@mail.com,Weekly Report,Can you send me the report?,original,-
293,10,user293@mail.com,user10@mail.com,Meeting Reminder,Report will be ready soon.,original,-
287,119,user287@mail.com,user119@mail.com,Budget Review,Can you send me the report?,original,-
95,60,user95@mail.com,user60@mail.com,Client Feedback,Here is the new assignment.,original,-
88,97,user88@mail.com,user97@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
11,207,user11@mail.com,user207@mail.com,Budget Review,Please review the attached file.,original,-
249,275,user249@mail.com,user275@mail.com,Weekly Report,Please review the attached file.,original,-
65,279,user65@mail.com,user279@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
178,107,user178@mail.com,user107@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,1588
139,88,user139@mail.com,user88@mail.com,Deadline Reminder,You're invited to the party!,reply,3394
52,114,user52@mail.com,user114@mail.com,Team Announcement,Can you send me the report?,forward,2108
291,137,user291@mail.com,user137@mail.com,Weekly Report,Here is the new assignment.,original,-
144,257,user144@mail.com,user257@mail.com,Budget Review,The meeting is at 3 PM.,original,-
160,219,user160@mail.com,user219@mail.com,Project Update,Please review the attached file.,original,-
178,245,user178@mail.com,user245@mail.com,Client Feedback,Let's catch up tomorrow.,reply,2527
126,29,user126@mail.com,user29@mail.com,Project Update,Here is the new assignment.,forward,1918
206,97,user206@mail.com,user97@mail.com,Project Update,Let's catch up tomorrow.,forward,1413
101,25,user101@mail.com,user25@mail.com,Weekly Report,The meeting is at 3 PM.,forward,3332
287,275,user287@mail.com,user275@mail.com,Project Update,Report will be ready soon.,forward,2803
80,148,user80@mail.com,user148@mail.com,Deadline Reminder,You're invited to the party!,reply,1857
126,137,user126@mail.com,user137@mail.com,Team Announcement,Report will be ready soon.,original,-
91,14,user91@mail.com,user14@mail.com,Client Feedback,The meeting is at 3 PM.,forward,2164
283,36,user283@mail.com,user36@mail.com,Follow-up,The meeting is at 3 PM.,reply,2987
122,160,user122@mail.com,user160@mail.com,Project Update,The meeting is at 3 PM.,original,-
112,146,user112@mail.com,user146@mail.com,Meeting Reminder,Can you send me the report?,original,-
106,67,user106@mail.com,user67@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
182,137,user182@mail.com,user137@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
70,288,user70@mail.com,user288@mail.com,Team Announcement,Here is the new assignment.,reply,2794
146,112,user146@mail.com,user112@mail.com,Project Update,Can you send me the report?,reply,2523
29,65,user29@mail.com,user65@mail.com,Weekly Report,We need to finalize the budget.,original,-
260,7,user260@mail.com,user7@mail.com,Weekly Report,You're invited to the party!,reply,2675
43,46,user43@mail.com,user46@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
134,68,user134@mail.com,user68@mail.com,Follow-up,Here is the new assignment.,original,-
53,81,user53@mail.com,user81@mail.com,Client Feedback,Report will be ready soon.,original,-
172,254,user172@mail.com,user254@mail.com,Budget Review,You're invited to the party!,reply,2252
122,278,user122@mail.com,user278@mail.com,Follow-up,Can you send me the report?,original,-
154,188,user154@mail.com,user188@mail.com,Client Feedback,The meeting is at 3 PM.,forward,1085
62,37,user62@mail.com,user37@mail.com,Budget Review,The meeting is at 3 PM.,reply,2120
122,31,user122@mail.com,user31@mail.com,Team Announcement,Report will be ready soon.,reply,1733
107,248,user107@mail.com,user248@mail.com,Follow-up,Report will be ready soon.,reply,890
67,235,user67@mail.com,user235@mail.com,Project Update,You're invited to the party!,reply,195
277,263,user277@mail.com,user263@mail.com,Deadline Reminder,Here is the new assignment.,reply,1069
190,262,user190@mail.com,user262@mail.com,Weekly Report,Report will be ready soon.,original,-
185,293,user185@mail.com,user293@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1347
293,200,user293@mail.com,user200@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
119,200,user119@mail.com,user200@mail.com,Weekly Report,We need to finalize the budget.,original,-
56,173,user56@mail.com,user173@mail.com,Project Update,Can you send me the report?,original,-
288,247,user288@mail.com,user247@mail.com,Project Update,You're invited to the party!,forward,2902
300,225,user300@mail.com,user225@mail.com,Client Feedback,Can you send me the report?,original,-
7,238,user7@mail.com,user238@mail.com,Project Update,You're invited to the party!,original,-
161,113,user161@mail.com,user113@mail.com,Follow-up,Please review the attached file.,reply,3401
79,144,user79@mail.com,user144@mail.com,Client Feedback,Report will be ready soon.,reply,85
224,157,user224@mail.com,user157@mail.com,Team Announcement,We need to finalize the budget.,original,-
197,170,user197@mail.com,user170@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,3368
165,270,user165@mail.com,user270@mail.com,Budget Review,We need to finalize the budget.,original,-
128,193,user128@mail.com,user193@mail.com,Client Feedback,Can you send me the report?,forward,3022
248,146,user248@mail.com,user146@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,3633
151,155,user151@mail.com,user155@mail.com,Weekly Report,Please review the attached file.,original,-
271,230,user271@mail.com,user230@mail.com,Weekly Report,Report will be ready soon.,original,-
277,139,user277@mail.com,user139@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
246,142,user246@mail.com,user142@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
199,274,user199@mail.com,user274@mail.com,Weekly Report,Let's catch up tomorrow.,reply,2685
7,15,user7@mail.com,user15@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
179,96,user179@mail.com,user96@mail.com,Project Update,We need to finalize the budget.,original,-
253,228,user253@mail.com,user228@mail.com,Client Feedback,Please review the attached file.,original,-
278,138,user278@mail.com,user138@mail.com,Client Feedback,The meeting is at 3 PM.,forward,601
39,199,user39@mail.com,user199@mail.com,Meeting Reminder,Please review the attached file.,original,-
254,196,user254@mail.com,user196@mail.com,Weekly Report,The meeting is at 3 PM.,forward,3734
181,33,user181@mail.com,user33@mail.com,Project Update,Can you send me the report?,reply,2237
252,11,user252@mail.com,user11@mail.com,Client Feedback,Please review the attached file.,original,-
148,283,user148@mail.com,user283@mail.com,Client Feedback,We need to finalize the budget.,original,-
262,201,user262@mail.com,user201@mail.com,Follow-up,Can you send me the report?,original,-
199,54,user199@mail.com,user54@mail.com,Meeting Reminder,Can you send me the report?,reply,3155
225,173,user225@mail.com,user173@mail.com,Project Update,Please review the attached file.,original,-
