from,to,from_email,to_email,subject,body,type,parent_email_id
36,71,user36@mail.com,user71@mail.com,Meeting Update,The meeting is at 3 PM.,forward,360
32,51,user32@mail.com,user51@mail.com,Budget Review,Can you send me the report?,original,-
24,65,user24@mail.com,user65@mail.com,Meeting Update,Here is the new assignment.,forward,2551
71,65,user71@mail.com,user65@mail.com,Party Invitation,Can you send me the report?,reply,1425
30,59,user30@mail.com,user59@mail.com,Budget Review,Can you send me the report?,forward,1913
44,66,user44@mail.com,user66@mail.com,Deadline Reminder,Can you send me the report?,forward,1064
17,9,user17@mail.com,user9@mail.com,Meeting Update,Report will be ready soon.,reply,2849
17,49,user17@mail.com,user49@mail.com,Project Status,Report will be ready soon.,forward,2638
9,3,user9@mail.com,user3@mail.com,Project Status,Please review the attached file.,reply,486
67,38,user67@mail.com,user38@mail.com,General Notice,Here is the new assignment.,forward,1673
77,74,user77@mail.com,user74@mail.com,Deadline Reminder,General update on the project.,forward,1217
92,41,user92@mail.com,user41@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1248
78,2,user78@mail.com,user2@mail.com,Follow-up,We need to finalize the budget.,forward,629
65,44,user65@mail.com,user44@mail.com,Party Invitation,Report will be ready soon.,forward,2244
90,12,user90@mail.com,user12@mail.com,Meeting Update,Let's schedule a call tomorrow.,forward,2082
38,17,user38@mail.com,user17@mail.com,Meeting Update,You're invited to the party!,reply,2417
72,54,user72@mail.com,user54@mail.com,Weekly Report,The meeting is at 3 PM.,reply,2877
20,33,user20@mail.com,user33@mail.com,Client Feedback,The meeting is at 3 PM.,forward,388
16,39,user16@mail.com,user39@mail.com,Project Status,Let's schedule a call tomorrow.,forward,1018
83,18,user83@mail.com,user18@mail.com,Follow-up,General update on the project.,forward,1193
55,85,user55@mail.com,user85@mail.com,Weekly Report,Report will be ready soon.,reply,2959
79,80,user79@mail.com,user80@mail.com,General Notice,Let's schedule a call tomorrow.,forward,658
61,26,user61@mail.com,user26@mail.com,Weekly Report,Please review the attached file.,original,-
90,96,user90@mail.com,user96@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,2167
43,2,user43@mail.com,user2@mail.com,Weekly Report,General update on the project.,reply,1279
75,33,user75@mail.com,user33@mail.com,Party Invitation,Let's schedule a call tomorrow.,original,-
42,86,user42@mail.com,user86@mail.com,Follow-up,Can you send me the report?,reply,1320
92,37,user92@mail.com,user37@mail.com,Meeting Update,Report will be ready soon.,reply,2784
58,8,user58@mail.com,user8@mail.com,Budget Review,General update on the project.,forward,1875
34,12,user34@mail.com,user12@mail.com,Follow-up,Report will be ready soon.,reply,571
17,78,user17@mail.com,user78@mail.com,Client Feedback,We need to finalize the budget.,forward,2891
93,37,user93@mail.com,user37@mail.com,Meeting Update,We need to finalize the budget.,reply,2770
5,99,user5@mail.com,user99@mail.com,Party Invitation,Report will be ready soon.,forward,385
48,12,user48@mail.com,user12@mail.com,Budget Review,Report will be ready soon.,original,-
98,39,user98@mail.com,user39@mail.com,Meeting Update,Please review the attached file.,forward,720
2,51,user2@mail.com,user51@mail.com,Project Status,Can you send me the report?,original,-
26,25,user26@mail.com,user25@mail.com,Party Invitation,The meeting is at 3 PM.,reply,871
44,16,user44@mail.com,user16@mail.com,Project Status,Report will be ready soon.,forward,958
53,28,user53@mail.com,user28@mail.com,Meeting Update,Can you send me the report?,forward,988
73,28,user73@mail.com,user28@mail.com,Weekly Report,The meeting is at 3 PM.,forward,2748
43,35,user43@mail.com,user35@mail.com,Deadline Reminder,Report will be ready soon.,reply,1049
65,39,user65@mail.com,user39@mail.com,Follow-up,We need to finalize the budget.,forward,2186
43,4,user43@mail.com,user4@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
93,76,user93@mail.com,user76@mail.com,Budget Review,Let's schedule a call tomorrow.,forward,1210
15,66,user15@mail.com,user66@mail.com,Project Status,Report will be ready soon.,reply,1192
36,32,user36@mail.com,user32@mail.com,Client Feedback,Can you send me the report?,forward,1091
99,28,user99@mail.com,user28@mail.com,Party Invitation,You're invited to the party!,reply,595
10,77,user10@mail.com,user77@mail.com,Budget Review,General update on the project.,reply,2421
93,42,user93@mail.com,user42@mail.com,Budget Review,Here is the new assignment.,forward,2244
67,11,user67@mail.com,user11@mail.com,General Notice,Here is the new assignment.,forward,2699
12,41,user12@mail.com,user41@mail.com,Follow-up,We need to finalize the budget.,forward,1494
90,71,user90@mail.com,user71@mail.com,General Notice,General update on the project.,reply,1118
24,56,user24@mail.com,user56@mail.com,General Notice,You're invited to the party!,reply,1547
53,94,user53@mail.com,user94@mail.com,Budget Review,Please review the attached file.,reply,1421
94,32,user94@mail.com,user32@mail.com,Budget Review,We need to finalize the budget.,forward,2840
48,88,user48@mail.com,user88@mail.com,Weekly Report,Please review the attached file.,forward,2155
9,45,user9@mail.com,user45@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
100,97,user100@mail.com,user97@mail.com,Party Invitation,Please review the attached file.,forward,406
52,17,user52@mail.com,user17@mail.com,Follow-up,Report will be ready soon.,forward,2046
10,22,user10@mail.com,user22@mail.com,Meeting Update,You're invited to the party!,forward,375
17,52,user17@mail.com,user52@mail.com,Follow-up,We need to finalize the budget.,forward,64
36,12,user36@mail.com,user12@mail.com,Party Invitation,The meeting is at 3 PM.,forward,1329
40,21,user40@mail.com,user21@mail.com,Project Status,General update on the project.,reply,1496
77,5,user77@mail.com,user5@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,1975
29,53,user29@mail.com,user53@mail.com,Project Status,Let's schedule a call tomorrow.,original,-
91,77,user91@mail.com,user77@mail.com,General Notice,Report will be ready soon.,forward,332
39,41,user39@mail.com,user41@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,512
37,59,user37@mail.com,user59@mail.com,Client Feedback,Report will be ready soon.,reply,2792
66,8,user66@mail.com,user8@mail.com,Client Feedback,The meeting is at 3 PM.,reply,312
22,97,user22@mail.com,user97@mail.com,Client Feedback,General update on the project.,reply,1702
66,36,user66@mail.com,user36@mail.com,Party Invitation,Here is the new assignment.,forward,2876
47,24,user47@mail.com,user24@mail.com,Weekly Report,Please review the attached file.,original,-
19,74,user19@mail.com,user74@mail.com,Deadline Reminder,General update on the project.,original,-
100,63,user100@mail.com,user63@mail.com,Follow-up,Please review the attached file.,forward,1191
13,60,user13@mail.com,user60@mail.com,Budget Review,You're invited to the party!,reply,1911
8,2,user8@mail.com,user2@mail.com,Follow-up,Can you send me the report?,forward,1988
81,73,user81@mail.com,user73@mail.com,Deadline Reminder,Report will be ready soon.,reply,181
55,71,user55@mail.com,user71@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
46,71,user46@mail.com,user71@mail.com,Follow-up,Please review the attached file.,original,-
37,60,user37@mail.com,user60@mail.com,Project Status,Here is the new assignment.,reply,1643
79,32,user79@mail.com,user32@mail.com,Project Status,Here is the new assignment.,forward,2828
96,12,user96@mail.com,user12@mail.com,General Notice,Report will be ready soon.,reply,420
36,16,user36@mail.com,user16@mail.com,Party Invitation,We need to finalize the budget.,original,-
50,4,user50@mail.com,user4@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,672
67,8,user67@mail.com,user8@mail.com,Meeting Update,You're invited to the party!,reply,701
26,7,user26@mail.com,user7@mail.com,Follow-up,Please review the attached file.,forward,1303
7,57,user7@mail.com,user57@mail.com,Weekly Report,Here is the new assignment.,reply,1888
55,88,user55@mail.com,user88@mail.com,Project Status,Please review the attached file.,forward,74
11,89,user11@mail.com,user89@mail.com,Client Feedback,Please review the attached file.,reply,2598
39,47,user39@mail.com,user47@mail.com,General Notice,You're invited to the party!,reply,1524
32,57,user32@mail.com,user57@mail.com,Client Feedback,General update on the project.,forward,583
71,62,user71@mail.com,user62@mail.com,Deadline Reminder,Report will be ready soon.,reply,974
5,79,user5@mail.com,user79@mail.com,Party Invitation,General update on the project.,forward,1500
60,37,user60@mail.com,user37@mail.com,General Notice,We need to finalize the budget.,forward,290
82,6,user82@mail.com,user6@mail.com,General Notice,General update on the project.,forward,270
63,13,user63@mail.com,user13@mail.com,Follow-up,Here is the new assignment.,forward,1572
38,43,user38@mail.com,user43@mail.com,Client Feedback,General update on the project.,reply,1433
54,26,user54@mail.com,user26@mail.com,Budget Review,We need to finalize the budget.,reply,358
11,72,user11@mail.com,user72@mail.com,Project Status,The meeting is at 3 PM.,forward,945
20,72,user20@mail.com,user72@mail.com,General Notice,Here is the new assignment.,reply,880
54,53,user54@mail.com,user53@mail.com,General Notice,Report will be ready soon.,forward,770
77,50,user77@mail.com,user50@mail.com,Project Status,General update on the project.,forward,1485
68,43,user68@mail.com,user43@mail.com,General Notice,Please review the attached file.,original,-
34,14,user34@mail.com,user14@mail.com,General Notice,We need to finalize the budget.,original,-
34,86,user34@mail.com,user86@mail.com,Client Feedback,General update on the project.,reply,2660
41,62,user41@mail.com,user62@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,1821
24,58,user24@mail.com,user58@mail.com,Meeting Update,Please review the attached file.,forward,1375
25,71,user25@mail.com,user71@mail.com,Deadline Reminder,General update on the project.,reply,1013
88,65,user88@mail.com,user65@mail.com,Weekly Report,Let's schedule a call tomorrow.,reply,3008
82,1,user82@mail.com,user1@mail.com,Party Invitation,Can you send me the report?,forward,455
64,1,user64@mail.com,user1@mail.com,Meeting Update,You're invited to the party!,forward,994
89,30,user89@mail.com,user30@mail.com,Party Invitation,You're invited to the party!,reply,18
96,88,user96@mail.com,user88@mail.com,Follow-up,The meeting is at 3 PM.,reply,2738
75,48,user75@mail.com,user48@mail.com,General Notice,Let's schedule a call tomorrow.,reply,771
74,4,user74@mail.com,user4@mail.com,Budget Review,Can you send me the report?,forward,1478
89,28,user89@mail.com,user28@mail.com,Budget Review,You're invited to the party!,reply,875
36,3,user36@mail.com,user3@mail.com,Deadline Reminder,Here is the new assignment.,forward,2932
66,94,user66@mail.com,user94@mail.com,Deadline Reminder,Please review the attached file.,forward,533
25,91,user25@mail.com,user91@mail.com,Meeting Update,You're invited to the party!,forward,1347
98,36,user98@mail.com,user36@mail.com,Budget Review,We need to finalize the budget.,reply,1476
35,24,user35@mail.com,user24@mail.com,Weekly Report,You're invited to the party!,reply,1310
7,23,user7@mail.com,user23@mail.com,Budget Review,Please review the attached file.,original,-
53,84,user53@mail.com,user84@mail.com,Project Status,The meeting is at 3 PM.,reply,2797
35,18,user35@mail.com,user18@mail.com,General Notice,Let's schedule a call tomorrow.,forward,1289
62,64,user62@mail.com,user64@mail.com,Meeting Update,Please review the attached file.,forward,356
94,85,user94@mail.com,user85@mail.com,Weekly Report,We need to finalize the budget.,forward,740
21,96,user21@mail.com,user96@mail.com,General Notice,Let's schedule a call tomorrow.,forward,1050
29,84,user29@mail.com,user84@mail.com,Follow-up,Please review the attached file.,reply,1372
99,88,user99@mail.com,user88@mail.com,General Notice,General update on the project.,forward,475
39,32,user39@mail.com,user32@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,652
64,22,user64@mail.com,user22@mail.com,Budget Review,Let's schedule a call tomorrow.,reply,2369
1,72,user1@mail.com,user72@mail.com,Project Status,You're invited to the party!,forward,829
40,85,user40@mail.com,user85@mail.com,Budget Review,Report will be ready soon.,original,-
13,61,user13@mail.com,user61@mail.com,Follow-up,Please review the attached file.,forward,48
30,84,user30@mail.com,user84@mail.com,Follow-up,Report will be ready soon.,reply,2935
85,35,user85@mail.com,user35@mail.com,Project Status,You're invited to the party!,forward,2948
73,7,user73@mail.com,user7@mail.com,Budget Review,The meeting is at 3 PM.,reply,2929
71,12,user71@mail.com,user12@mail.com,Project Status,Can you send me the report?,reply,1360
79,3,user79@mail.com,user3@mail.com,Deadline Reminder,Here is the new assignment.,forward,2236
68,28,user68@mail.com,user28@mail.com,Budget Review,Here is the new assignment.,reply,907
98,64,user98@mail.com,user64@mail.com,Meeting Update,General update on the project.,original,-
77,76,user77@mail.com,user76@mail.com,Weekly Report,General update on the project.,reply,2161
63,46,user63@mail.com,user46@mail.com,Meeting Update,Please review the attached file.,reply,1924
61,2,user61@mail.com,user2@mail.com,Weekly Report,You're invited to the party!,reply,2689
52,37,user52@mail.com,user37@mail.com,Weekly Report,Please review the attached file.,reply,1116
76,45,user76@mail.com,user45@mail.com,Meeting Update,Please review the attached file.,forward,919
47,90,user47@mail.com,user90@mail.com,Meeting Update,Here is the new assignment.,reply,148
88,84,user88@mail.com,user84@mail.com,Client Feedback,Please review the attached file.,original,-
26,46,user26@mail.com,user46@mail.com,Party Invitation,We need to finalize the budget.,reply,1296
60,45,user60@mail.com,user45@mail.com,Client Feedback,General update on the project.,reply,1929
60,59,user60@mail.com,user59@mail.com,General Notice,General update on the project.,reply,1863
12,5,user12@mail.com,user5@mail.com,Project Status,The meeting is at 3 PM.,reply,2929
60,39,user60@mail.com,user39@mail.com,Deadline Reminder,General update on the project.,forward,3028
64,99,user64@mail.com,user99@mail.com,Project Status,General update on the project.,reply,2150
20,89,user20@mail.com,user89@mail.com,Client Feedback,Let's schedule a call tomorrow.,forward,1988
4,67,user4@mail.com,user67@mail.com,Meeting Update,Please review the attached file.,original,-
42,27,user42@mail.com,user27@mail.com,Weekly Report,Here is the new assignment.,forward,2359
92,38,user92@mail.com,user38@mail.com,Weekly Report,Report will be ready soon.,reply,3096
61,79,user61@mail.com,user79@mail.com,Meeting Update,You're invited to the party!,forward,1160
51,39,user51@mail.com,user39@mail.com,Follow-up,The meeting is at 3 PM.,forward,976
60,66,user60@mail.com,user66@mail.com,Weekly Report,Here is the new assignment.,forward,1550
32,83,user32@mail.com,user83@mail.com,General Notice,We need to finalize the budget.,reply,1743
3,90,user3@mail.com,user90@mail.com,Follow-up,Can you send me the report?,original,-
20,13,user20@mail.com,user13@mail.com,Project Status,Report will be ready soon.,forward,744
44,24,user44@mail.com,user24@mail.com,Budget Review,General update on the project.,reply,128
28,17,user28@mail.com,user17@mail.com,Budget Review,The meeting is at 3 PM.,forward,1499
90,18,user90@mail.com,user18@mail.com,Deadline Reminder,Report will be ready soon.,forward,2547
24,63,user24@mail.com,user63@mail.com,General Notice,Here is the new assignment.,reply,1897
43,61,user43@mail.com,user61@mail.com,Meeting Update,We need to finalize the budget.,forward,2582
21,65,user21@mail.com,user65@mail.com,General Notice,Here is the new assignment.,reply,3068
63,40,user63@mail.com,user40@mail.com,Weekly Report,Here is the new assignment.,forward,422
6,12,user6@mail.com,user12@mail.com,Budget Review,Here is the new assignment.,reply,2623
76,12,user76@mail.com,user12@mail.com,Client Feedback,Please review the attached file.,forward,2604
29,24,user29@mail.com,user24@mail.com,Client Feedback,Here is the new assignment.,forward,401
16,82,user16@mail.com,user82@mail.com,Meeting Update,General update on the project.,forward,725
25,23,user25@mail.com,user23@mail.com,Project Status,Report will be ready soon.,forward,579
7,54,user7@mail.com,user54@mail.com,General Notice,Please review the attached file.,forward,1416
87,95,user87@mail.com,user95@mail.com,Budget Review,Can you send me the report?,reply,2965
76,16,user76@mail.com,user16@mail.com,Deadline Reminder,We need to finalize the budget.,forward,1807
92,91,user92@mail.com,user91@mail.com,Party Invitation,Please review the attached file.,forward,1524
57,76,user57@mail.com,user76@mail.com,Follow-up,Please review the attached file.,reply,2860
56,41,user56@mail.com,user41@mail.com,Party Invitation,Can you send me the report?,forward,138
76,56,user76@mail.com,user56@mail.com,Follow-up,You're invited to the party!,reply,196
9,31,user9@mail.com,user31@mail.com,Budget Review,Can you send me the report?,reply,1092
96,55,user96@mail.com,user55@mail.com,Weekly Report,Report will be ready soon.,reply,2954
15,73,user15@mail.com,user73@mail.com,Deadline Reminder,Here is the new assignment.,forward,2706
20,71,user20@mail.com,user71@mail.com,Follow-up,Please review the attached file.,forward,1290
8,82,user8@mail.com,user82@mail.com,Follow-up,Here is the new assignment.,reply,2265
3,89,user3@mail.com,user89@mail.com,Party Invitation,Please review the attached file.,forward,148
90,89,user90@mail.com,user89@mail.com,Meeting Update,We need to finalize the budget.,forward,333
92,16,user92@mail.com,user16@mail.com,Party Invitation,The meeting is at 3 PM.,reply,3043
76,90,user76@mail.com,user90@mail.com,Client Feedback,Can you send me the report?,forward,1090
79,47,user79@mail.com,user47@mail.com,Budget Review,General update on the project.,forward,515
93,80,user93@mail.com,user80@mail.com,Weekly Report,General update on the project.,reply,307
9,42,user9@mail.com,user42@mail.com,Budget Review,Can you send me the report?,reply,2104
56,64,user56@mail.com,user64@mail.com,Project Status,Please review the attached file.,forward,946
90,2,user90@mail.com,user2@mail.com,Budget Review,We need to finalize the budget.,reply,2697
9,49,user9@mail.com,user49@mail.com,General Notice,The meeting is at 3 PM.,reply,359
71,61,user71@mail.com,user61@mail.com,Deadline Reminder,General update on the project.,forward,2237
81,20,user81@mail.com,user20@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,1432
25,63,user25@mail.com,user63@mail.com,Budget Review,Here is the new assignment.,reply,2650
63,90,user63@mail.com,user90@mail.com,Meeting Update,Here is the new assignment.,forward,2898
19,2,user19@mail.com,user2@mail.com,Follow-up,We need to finalize the budget.,forward,2094
68,33,user68@mail.com,user33@mail.com,Weekly Report,We need to finalize the budget.,reply,2360
82,16,user82@mail.com,user16@mail.com,Meeting Update,Please review the attached file.,reply,903
34,15,user34@mail.com,user15@mail.com,Deadline Reminder,You're invited to the party!,reply,2749
73,18,user73@mail.com,user18@mail.com,Project Status,The meeting is at 3 PM.,forward,1356
37,29,user37@mail.com,user29@mail.com,Follow-up,General update on the project.,reply,2261
54,67,user54@mail.com,user67@mail.com,Meeting Update,Can you send me the report?,reply,298
72,55,user72@mail.com,user55@mail.com,Weekly Report,Here is the new assignment.,reply,2311
59,39,user59@mail.com,user39@mail.com,General Notice,General update on the project.,forward,953
11,87,user11@mail.com,user87@mail.com,General Notice,We need to finalize the budget.,reply,759
53,63,user53@mail.com,user63@mail.com,Project Status,Can you send me the report?,reply,2993
37,63,user37@mail.com,user63@mail.com,Follow-up,The meeting is at 3 PM.,forward,1991
97,70,user97@mail.com,user70@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,316
37,19,user37@mail.com,user19@mail.com,Budget Review,We need to finalize the budget.,forward,576
78,22,user78@mail.com,user22@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,1221
35,23,user35@mail.com,user23@mail.com,Weekly Report,Report will be ready soon.,forward,2962
23,77,user23@mail.com,user77@mail.com,Follow-up,We need to finalize the budget.,reply,2003
72,26,user72@mail.com,user26@mail.com,Meeting Update,Please review the attached file.,reply,1576
77,11,user77@mail.com,user11@mail.com,Weekly Report,The meeting is at 3 PM.,reply,1295
3,66,user3@mail.com,user66@mail.com,Project Status,Report will be ready soon.,reply,1515
9,99,user9@mail.com,user99@mail.com,Party Invitation,You're invited to the party!,reply,348
61,68,user61@mail.com,user68@mail.com,Deadline Reminder,Can you send me the report?,reply,2295
100,77,user100@mail.com,user77@mail.com,Budget Review,The meeting is at 3 PM.,forward,693
68,97,user68@mail.com,user97@mail.com,Deadline Reminder,We need to finalize the budget.,reply,2695
20,22,user20@mail.com,user22@mail.com,Weekly Report,General update on the project.,reply,1131
47,17,user47@mail.com,user17@mail.com,Project Status,You're invited to the party!,reply,2087
1,97,user1@mail.com,user97@mail.com,Client Feedback,Let's schedule a call tomorrow.,forward,379
36,38,user36@mail.com,user38@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
43,34,user43@mail.com,user34@mail.com,Client Feedback,We need to finalize the budget.,reply,88
33,96,user33@mail.com,user96@mail.com,Follow-up,Please review the attached file.,forward,2564
39,53,user39@mail.com,user53@mail.com,General Notice,Report will be ready soon.,forward,2798
80,18,user80@mail.com,user18@mail.com,Client Feedback,Let's schedule a call tomorrow.,forward,2216
67,68,user67@mail.com,user68@mail.com,Follow-up,Can you send me the report?,reply,3010
88,10,user88@mail.com,user10@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,2552
53,81,user53@mail.com,user81@mail.com,Weekly Report,Report will be ready soon.,reply,2663
89,36,user89@mail.com,user36@mail.com,Meeting Update,Can you send me the report?,reply,1229
9,97,user9@mail.com,user97@mail.com,General Notice,General update on the project.,reply,22
15,11,user15@mail.com,user11@mail.com,Project Status,General update on the project.,forward,98
66,20,user66@mail.com,user20@mail.com,Party Invitation,You're invited to the party!,reply,679
35,4,user35@mail.com,user4@mail.com,Follow-up,The meeting is at 3 PM.,original,-
24,61,user24@mail.com,user61@mail.com,Client Feedback,Can you send me the report?,forward,2170
52,61,user52@mail.com,user61@mail.com,General Notice,You're invited to the party!,reply,2922
76,90,user76@mail.com,user90@mail.com,Party Invitation,Can you send me the report?,reply,2003
37,81,user37@mail.com,user81@mail.com,Follow-up,Report will be ready soon.,forward,2873
64,53,user64@mail.com,user53@mail.com,Client Feedback,Report will be ready soon.,forward,822
46,66,user46@mail.com,user66@mail.com,Party Invitation,You're invited to the party!,forward,1603
22,55,user22@mail.com,user55@mail.com,General Notice,The meeting is at 3 PM.,original,-
69,73,user69@mail.com,user73@mail.com,Weekly Report,Report will be ready soon.,reply,517
7,96,user7@mail.com,user96@mail.com,Project Status,Can you send me the report?,forward,2576
25,89,user25@mail.com,user89@mail.com,Client Feedback,Can you send me the report?,forward,1584
86,84,user86@mail.com,user84@mail.com,Budget Review,You're invited to the party!,reply,509
49,51,user49@mail.com,user51@mail.com,Project Status,Can you send me the report?,reply,144
29,75,user29@mail.com,user75@mail.com,Weekly Report,We need to finalize the budget.,reply,1338
17,15,user17@mail.com,user15@mail.com,Party Invitation,Report will be ready soon.,forward,3019
90,96,user90@mail.com,user96@mail.com,Follow-up,General update on the project.,forward,1427
77,47,user77@mail.com,user47@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,2140
74,87,user74@mail.com,user87@mail.com,Follow-up,We need to finalize the budget.,forward,1691
99,22,user99@mail.com,user22@mail.com,Project Status,Report will be ready soon.,forward,1126
3,20,user3@mail.com,user20@mail.com,Budget Review,General update on the project.,reply,1571
82,3,user82@mail.com,user3@mail.com,Project Status,The meeting is at 3 PM.,original,-
66,79,user66@mail.com,user79@mail.com,Client Feedback,General update on the project.,reply,468
40,21,user40@mail.com,user21@mail.com,Weekly Report,General update on the project.,forward,1672
47,57,user47@mail.com,user57@mail.com,Party Invitation,The meeting is at 3 PM.,forward,1597
13,93,user13@mail.com,user93@mail.com,Budget Review,Can you send me the report?,forward,3008
68,61,user68@mail.com,user61@mail.com,Deadline Reminder,General update on the project.,reply,2899
63,62,user63@mail.com,user62@mail.com,Follow-up,The meeting is at 3 PM.,reply,981
60,21,user60@mail.com,user21@mail.com,Weekly Report,Can you send me the report?,reply,397
52,36,user52@mail.com,user36@mail.com,Meeting Update,Let's schedule a call tomorrow.,original,-
60,25,user60@mail.com,user25@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
53,1,user53@mail.com,user1@mail.com,General Notice,Report will be ready soon.,reply,217
22,86,user22@mail.com,user86@mail.com,Follow-up,You're invited to the party!,reply,2490
6,39,user6@mail.com,user39@mail.com,Project Status,You're invited to the party!,forward,2593
5,21,user5@mail.com,user21@mail.com,Deadline Reminder,General update on the project.,reply,299
98,69,user98@mail.com,user69@mail.com,Meeting Update,We need to finalize the budget.,forward,1341
44,4,user44@mail.com,user4@mail.com,Party Invitation,Please review the attached file.,forward,1630
10,65,user10@mail.com,user65@mail.com,Follow-up,Can you send me the report?,reply,32
79,4,user79@mail.com,user4@mail.com,Project Status,You're invited to the party!,forward,43
24,71,user24@mail.com,user71@mail.com,Project Status,General update on the project.,reply,1476
86,85,user86@mail.com,user85@mail.com,Budget Review,The meeting is at 3 PM.,forward,109
91,43,user91@mail.com,user43@mail.com,Party Invitation,Let's schedule a call tomorrow.,original,-
100,29,user100@mail.com,user29@mail.com,Party Invitation,Here is the new assignment.,original,-
47,29,user47@mail.com,user29@mail.com,Project Status,Let's schedule a call tomorrow.,reply,2014
63,50,user63@mail.com,user50@mail.com,Budget Review,The meeting is at 3 PM.,reply,2401
44,38,user44@mail.com,user38@mail.com,Project Status,Here is the new assignment.,reply,1384
56,8,user56@mail.com,user8@mail.com,Party Invitation,Can you send me the report?,forward,1640
40,89,user40@mail.com,user89@mail.com,General Notice,Let's schedule a call tomorrow.,reply,1275
42,28,user42@mail.com,user28@mail.com,Client Feedback,Here is the new assignment.,forward,1512
74,7,user74@mail.com,user7@mail.com,Client Feedback,Please review the attached file.,forward,765
73,79,user73@mail.com,user79@mail.com,Follow-up,We need to finalize the budget.,reply,769
42,5,user42@mail.com,user5@mail.com,General Notice,Here is the new assignment.,reply,28
70,8,user70@mail.com,user8@mail.com,Budget Review,You're invited to the party!,reply,364
4,15,user4@mail.com,user15@mail.com,Project Status,You're invited to the party!,forward,300
76,80,user76@mail.com,user80@mail.com,Budget Review,Can you send me the report?,forward,1303
90,64,user90@mail.com,user64@mail.com,Weekly Report,Here is the new assignment.,forward,257
47,2,user47@mail.com,user2@mail.com,Follow-up,Here is the new assignment.,reply,2499
75,20,user75@mail.com,user20@mail.com,Project Status,General update on the project.,reply,1501
1,9,user1@mail.com,user9@mail.com,Follow-up,General update on the project.,forward,433
40,49,user40@mail.com,user49@mail.com,Budget Review,Can you send me the report?,forward,335
76,74,user76@mail.com,user74@mail.com,Project Status,Can you send me the report?,reply,1408
31,70,user31@mail.com,user70@mail.com,Deadline Reminder,You're invited to the party!,reply,8
5,14,user5@mail.com,user14@mail.com,Deadline Reminder,Please review the attached file.,reply,2797
44,33,user44@mail.com,user33@mail.com,Party Invitation,We need to finalize the budget.,reply,2589
45,77,user45@mail.com,user77@mail.com,Meeting Update,We need to finalize the budget.,forward,2201
15,19,user15@mail.com,user19@mail.com,Meeting Update,Let's schedule a call tomorrow.,forward,1988
64,16,user64@mail.com,user16@mail.com,Budget Review,Here is the new assignment.,reply,535
86,12,user86@mail.com,user12@mail.com,Party Invitation,Please review the attached file.,forward,1132
53,21,user53@mail.com,user21@mail.com,Weekly Report,Can you send me the report?,forward,2932
86,15,user86@mail.com,user15@mail.com,Weekly Report,Here is the new assignment.,forward,1834
5,64,user5@mail.com,user64@mail.com,Meeting Update,We need to finalize the budget.,reply,2209
3,94,user3@mail.com,user94@mail.com,Deadline Reminder,You're invited to the party!,reply,2954
32,17,user32@mail.com,user17@mail.com,Deadline Reminder,Can you send me the report?,reply,1945
64,60,user64@mail.com,user60@mail.com,Client Feedback,Let's schedule a call tomorrow.,forward,1956
3,33,user3@mail.com,user33@mail.com,Follow-up,You're invited to the party!,reply,2963
49,18,user49@mail.com,user18@mail.com,Budget Review,General update on the project.,reply,2099
5,64,user5@mail.com,user64@mail.com,Meeting Update,Report will be ready soon.,forward,573
93,35,user93@mail.com,user35@mail.com,Deadline Reminder,Can you send me the report?,forward,2290
47,41,user47@mail.com,user41@mail.com,Client Feedback,We need to finalize the budget.,reply,813
38,76,user38@mail.com,user76@mail.com,Project Status,Report will be ready soon.,forward,1766
33,40,user33@mail.com,user40@mail.com,Party Invitation,Please review the attached file.,reply,2974
60,50,user60@mail.com,user50@mail.com,Project Status,The meeting is at 3 PM.,forward,979
39,81,user39@mail.com,user81@mail.com,Client Feedback,Please review the attached file.,forward,515
79,42,user79@mail.com,user42@mail.com,General Notice,Please review the attached file.,reply,1193
74,42,user74@mail.com,user42@mail.com,Project Status,Can you send me the report?,reply,2813
53,55,user53@mail.com,user55@mail.com,Project Status,Let's schedule a call tomorrow.,forward,1642
20,77,user20@mail.com,user77@mail.com,Budget Review,You're invited to the party!,forward,757
90,44,user90@mail.com,user44@mail.com,Client Feedback,Please review the attached file.,forward,2609
83,26,user83@mail.com,user26@mail.com,Meeting Update,Here is the new assignment.,forward,3088
78,95,user78@mail.com,user95@mail.com,Follow-up,We need to finalize the budget.,forward,1864
3,64,user3@mail.com,user64@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,1929
